,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-04-05,17.93,17.25,17.63,17.78,17.35,17.5,17.67,18.09,15.81,16.98,18.95,17.87,18.15,17.14,17.25,0,16.57,17.52,16.88,16.98,15.56,17.59,16.3,18.07,17.57,16.89,15.04,16.95,17.77,19.28,17.94,18.34,18.59,18.37,18.43,18.09,18.26,17.24,18.79,19.33,19.13,19.93,19.67,19.71,20.73,20.73,22.78,21.9,22.08,23.1,23.44,23.2,21.95,22.83,23.26,23.3,23.25,23.86,23.35,22.55,20.67,19.67,10.17,17.35,17.56,18.48,17.18,18.23,17.32,23.32,19.8,13.93,15.77,19.64,18.18,18.2,18.5
2020-04-06,17.91,17.76,17.68,18.29,18.14,18.09,18.29,18.64,16.72,17.72,19.51,18.4,18.83,17.82,17.79,0,17.42,17.65,17.65,17.89,16.5,18.23,17.16,18.73,18,17.16,15.42,17.38,17.7,18.92,17.33,18.38,18.33,18.44,18.35,17.83,17.89,17.98,18.3,18.79,18.97,19.22,18.64,18.42,19.18,19.32,21.12,19.9,20.47,21.45,21.35,21.77,19.97,21.07,21.6,21.96,21.82,22.1,21.9,22.04,20.19,19.25,11.75,17.46,17.68,19.05,18.1,18.2,17.89,21.97,18.75,12.9,14.79,19.89,17.61,18.11,18.79
2020-04-07,16.3,16.43,15.4,17.04,16.52,16.53,16.55,17.14,14.88,16.07,17.9,17.32,17.74,16.65,16.68,0,15.67,15.96,16.15,16.1,16.08,16.69,15.98,17.35,17.01,16.66,15.14,17.85,18.18,20.05,18.07,18.83,19.24,18.89,19.33,18.65,18.99,16.28,19.68,19.95,19.55,20.5,20.24,20.04,21.07,20.8,22.49,21.75,21.59,22.24,22.28,22.45,21.45,22.16,22.45,22.35,22.16,22.81,22.32,22.15,21.36,19.38,10.82,18.63,18.47,17.75,16.27,19.24,16.74,22.35,20.23,13.73,16.43,19.38,19.16,18.62,17.48
2020-04-08,17.86,18.25,17.46,18.9,18.64,18.67,18.73,19.12,17.08,18,19.75,19,19.42,18.39,18.43,0,17.77,18.19,18.34,18.17,18.93,19.06,17.64,19.6,19.44,18.8,17.11,19.65,19.98,21.7,20.55,20.85,20.68,20.4,20.7,20.03,19.88,18.66,20.29,20.64,20.9,21.27,20.66,20.2,21.35,21.15,22.86,21.98,21.94,22.9,22.83,22.48,21.96,22.54,23.14,22.91,22.78,23.54,22.88,23.1,22.59,21.41,11.74,19.55,19.68,19.63,18.43,19.98,18.82,23.03,20.59,15.78,18.09,20.03,20.18,19.71,19.66
2020-04-09,19.38,0,18.3,20.22,19.94,20,20.1,20.35,18.59,19.64,21.43,20.05,20.54,19.77,19.48,0,19.54,19.57,19.68,20.02,18.67,20.95,19.22,21.43,21.09,20.54,19.03,21.3,21.56,23.4,22.83,22.44,22.51,21.71,22,22.08,21.75,20.01,22.04,22.1,21.93,23.14,22.41,21.76,23.07,22.86,24.54,23.87,23.76,24.69,24.51,24.55,23.63,24.33,24.55,24.7,24.72,25.17,24.08,23.44,22.18,21.1,13.3,20.71,20.58,20.73,20.36,21.78,20.05,24.79,22.08,16.83,19.46,21.15,19.47,20.62,20.07
2020-04-10,20.85,21.71,19.03,22.49,22.58,22.87,22.75,22.9,21.16,22.55,24.41,22.69,22.84,22.43,21.75,0,22.28,22.32,22.07,22.66,21.29,23.52,21.4,23.38,22.28,21.48,21.13,22.45,22.25,24.17,25.59,23.59,23.23,22.03,22.73,23.1,23.02,22.88,22.94,22.93,22.85,24.16,23.75,22.52,23.84,23.91,24.56,23.88,23.9,24.85,24.6,24.25,24.06,24.57,24.87,24.67,24.57,25.31,24.35,23.63,23,21.1,14.93,21.49,21.21,23.37,23.12,22.77,22.8,24.87,22.12,17.28,20.6,21.73,20.3,20.95,21.68
2020-04-11,20.51,20.61,18.95,21.07,20.01,20.55,20.42,21.04,19.01,19.8,21.7,21.07,21.14,20.63,20.83,0,19.53,19.05,19.3,19.67,18.75,19.64,18.96,20.4,19.7,20.22,19.85,21.04,21.1,22.71,23.23,22.06,21.72,21.03,21.53,21.6,22.08,19.7,22.39,22.65,22.21,23.7,23.2,22.64,24,24.23,24.71,24.05,24.1,24.88,24.63,24.45,23.92,24.95,25.15,25.01,24.78,25.33,24.21,23.84,23.21,22.24,14.76,21.9,22.25,21.45,19.96,21.78,20.73,25.03,20.81,17.48,19.03,22.1,21.08,20.68,20.16
2020-04-12,15.49,15.13,14.33,15.41,15.07,15.57,15.34,16.26,14.47,14.8,17.14,16.1,16.35,15.3,15.48,0,14.88,15.13,15.39,15.28,13.85,15.99,14.7,16.66,16.45,16.78,15.5,17.2,18.38,19.75,19.6,18.74,19.55,18.76,19.18,18.23,18.77,14.82,19.58,19.79,19.18,20.43,20.07,19.93,20.96,20.98,22.28,21.48,21.35,22.06,22.11,22.8,21.17,22.55,22.66,22.43,22.28,22.7,22.64,21.59,20.35,18.45,8.86,17.01,16.81,16.68,15.24,18.23,15.33,22.43,17.24,15.53,18.65,20.01,18.06,18.45,16.68
2020-04-13,16.48,16.04,15.04,16.06,16.25,16.62,16.33,17.08,15.88,15.87,17.47,17.11,16.93,15.98,16.38,0,15.81,15.93,16.03,16.62,15.19,17.03,15.36,17.17,16.89,16.97,15.14,16.86,18.64,19.17,20.45,18.73,19.33,18.67,18.27,17.18,18.05,16.18,18.33,18.67,18.8,19.93,18.78,18.46,20.16,20.21,20.99,20.3,20.43,21.26,20.84,20.86,20.44,21.2,21.5,21.43,21.2,21.68,20.49,21.03,20.43,19,10,18.08,18.16,17.66,16.8,17.26,16.13,21.5,16.38,16.6,18.4,20.1,18.28,17.71,17.64
2020-04-14,18.63,18.88,16.78,19.38,19.53,19.86,20.02,20.47,18.73,19.83,21.29,20.23,20.18,19.65,19.28,0,19.78,19.77,19.59,20.16,18.19,20.2,18.11,20.02,19.21,19.58,17.98,18.7,20.25,20.77,22.93,20.76,20.62,20.47,19.93,19.29,19.97,20.63,20.03,20.36,20.03,21.12,20.77,19.72,0,21.77,21.5,21.37,21.76,22.39,21.9,21.73,21.71,22.62,22.88,22.67,22.28,22.49,21.4,21.53,20.55,19.41,12.57,19.18,18.88,21.03,20.55,18.98,19.74,22.73,17.45,16.56,18.87,20.8,18.73,19.03,19.12
2020-04-15,20.78,20.26,18.63,20.95,20.31,21.3,21.15,21.48,19.73,19.28,21.67,21.3,21.07,20.85,20.7,0,20.92,20.01,20.27,21.0,20.17,21.0,19.97,21.6,21.03,22.36,20.01,20.67,22.43,23.03,23.89,22.81,22.8,22.82,22.46,21.81,22.33,23.27,22.78,22.64,22.32,23.43,22.91,21.77,23.38,23.45,23.32,23.04,23.18,23.68,23.39,23.05,23.23,23.83,24.22,23.97,23.58,24.05,22.82,23.13,22.7,20.45,12.83,21.09,20.74,21.81,21.66,21.53,21.12,24.15,20.23,18.18,20.59,22.27,19.95,21.32,20.09
2020-04-16,21.84,22,20.39,22.86,21.89,23.23,22.81,23.49,21.73,21.7,23.49,23.32,23.21,22.81,22.37,0,22.29,20.78,20.9,22.35,21.57,21.84,21.44,22.24,21.15,22.76,20.38,21.01,23.1,23.35,23.67,23.37,23.2,22.89,22.88,22.15,22.69,23.36,23.25,23.3,22.8,24.03,23.51,22.19,24.04,24.19,23.8,23.54,23.8,24.48,24.19,23.54,23.96,24.01,24.96,24.63,24.15,24.89,23.33,24.07,23.45,21.83,16.76,21.73,21.92,23.76,22.7,21.63,23.11,24.72,20.65,19.06,20.62,22.95,20.43,21.7,21.55
2020-04-17,23.07,23.04,21.13,23.64,22.73,23.72,23.66,24.14,22.99,22.51,24.41,24.3,23.77,23.48,23.79,0,23.45,22.42,22.92,23.55,22.5,23.5,22.05,23.49,22.65,24.05,21.52,21.7,24.41,24.31,24.21,24.17,24.31,23.99,23.93,23.01,23.92,24.59,24.46,24.35,23.56,25.28,24.87,0,25.35,25.48,25.5,25.17,25.28,25.97,25.78,25.13,25.44,24.62,26.61,25.94,25.75,26.4,25.03,25.48,24.7,24.06,17.68,24.19,24.07,24.48,23.87,22.73,23.96,26.18,21.71,20.38,22.9,24.03,23.1,22.64,23.28
2020-04-18,24.1,23.99,22.05,24.45,23.91,24.69,24.63,25.19,23.9,24.05,25.25,25.11,24.77,24.29,24.19,0,24.42,23.48,24,24.53,23.4,25.15,23.72,25.04,24.36,25.25,23.47,24.01,25.85,26.56,26.32,26.04,26.1,25.62,25.85,25.18,25.79,26.37,26.37,26.36,25.58,27.2,26.93,0,27.07,26.99,27.02,26.88,27.45,27.83,27.06,26.52,27.6,27.03,28,27.84,27.57,27.81,26.47,26.8,26.53,25.34,18.75,25.25,24.9,25.58,24.7,24.85,24.66,27.63,23.87,19.77,23.92,26.2,24.37,24.18,23.4
2020-04-19,24.98,25.47,23.81,25.45,24.83,25.49,25.41,26.02,24.19,24.34,26.06,25.8,25.64,25.18,25.42,0,25.14,24.1,24.35,24.95,24.18,25.08,24.38,25.88,26.05,26.99,25.19,26.04,26.56,27.5,27.29,27.12,27.27,26.76,26.93,26.74,26.95,27.68,27.52,27.24,26.88,28.11,27.83,26.56,27.58,27.39,27.53,27.33,27.5,28.1,27.54,27.4,27.74,27.37,28.72,28.21,28.15,28.71,27.39,27.56,27.55,26.39,19.65,26.19,26,26.43,25.48,26.45,25.53,27.98,25.32,20.85,23.15,26.35,25.45,25.15,24
2020-04-20,22.89,23.21,21.46,24.11,23.98,24.1,24.06,24.84,22.97,24.45,25.3,24.38,24.12,23.85,23.47,0,24.29,23.62,24.23,24.69,23.23,26.22,24.88,26.75,26.09,26.34,24.33,25.06,25.85,27.44,26.88,26.68,26.64,25.72,26.23,26.33,26.23,26.53,26.73,26.26,25.77,27.49,27.06,25.72,27.18,27,27.08,26.81,26.65,27.69,27.47,26.78,27.03,26.11,27.78,27.26,27.11,28.25,26.72,27.14,26.86,24.14,17.76,23.1,23,25.25,25.2,25.49,23.96,27.49,25.07,18.67,22.12,25.32,24.87,24.2,22.5
2020-04-21,21.74,22.15,20.4,22.51,22.34,22.8,22.73,23.32,20.52,21.9,23.55,23.28,23.13,22.48,22.4,0,21.85,20.78,21.19,21.52,20.99,22.23,21.75,22.95,22.53,23.15,21.51,23.25,23.71,25.83,24.89,24.69,24.95,24,24.96,24.96,24.7,25.72,25.4,25.39,24.76,26.28,25.96,25.26,26.49,26.6,27.15,26.73,26.62,27.32,27.23,26.84,26.93,26.35,27.28,27.51,27.22,27.59,26.68,26.86,26.6,24.2,16.9,23.61,23.03,23.83,21.99,24.36,22.82,27.45,24.78,16.23,19.69,23.88,25.15,23.27,21.15
2020-04-22,18.26,18.32,17.96,19.37,19.33,19.35,19.33,19.99,17.34,18.66,20.56,19.54,19.83,18.88,18.5,0,18.55,17.81,18.29,18.64,17.83,19.21,19.1,20.08,19.99,20.31,17.93,20.82,21.05,23.23,23.32,21.7,22.2,21.4,22.2,22.35,22.12,23.37,22.81,23.1,22.47,23.89,23.45,23.38,24.59,24.53,25.81,25.33,24.94,25.79,25.86,25.79,25.1,24.52,0,26.04,26.07,26.27,25.45,25.19,24.78,22.22,13.05,19.94,19.32,20.47,18.94,22.19,19.13,26.14,23.82,14.74,16.88,21.67,22.3,21.28,18.29
2020-04-23,17.64,17.65,16.95,18.08,17.75,17.63,17.77,18.41,16.59,17.61,19.3,18.1,18.62,17.35,17.48,0,17.21,17.37,17.94,17.84,16.65,18.31,17.93,19.13,18.9,19.58,17.23,19.16,19.54,21.22,20.42,20.16,20.52,20.14,20.59,19.93,20.19,21.55,21,21.22,20.89,21.83,21.39,21.44,22.41,22.71,24.37,23.84,23.86,24.73,24.87,24.79,23.83,23.46,0,25.07,24.95,25.11,24.69,24.23,23.13,20.3,11.71,17.98,18.01,18.78,17.88,19.87,17.16,25.2,21.02,15.29,16.27,21.59,20.03,19.9,17.95
2020-04-24,16.48,16.41,15.93,16.93,16.56,16.57,16.7,17.25,15.43,17.33,18.13,16.9,17.5,16.24,16.29,0,15.94,16.63,17.12,16.7,15.15,17.43,16.24,18.04,17.5,16.96,15.57,17.3,18.08,19.19,18.52,18.5,18.76,18.8,19.2,17.97,18.53,20.39,19.6,20.11,20.0,20.3,20.05,19.96,21.09,21.11,22.26,22.01,21.95,22.92,23.02,23.25,21.88,21.63,22.89,23.44,23.34,23.26,23.06,23.12,21.46,18.0,10.73,16.42,16.58,17.53,16.78,18.05,15.98,23.56,19.26,16.23,17.81,20.96,18.99,19.05,17.38
2020-04-25,19.33,19.15,17.96,20.35,19.98,20.09,20.31,20.8,18.99,20.51,21.55,20.41,20.83,19.63,19.18,0,19.65,20.16,20.08,19.95,18.51,20.74,19.3,21.17,20.96,20.42,20.02,20.9,21.78,22.68,23.48,22.4,22.34,21.9,22.08,21.65,21.88,22.71,22.33,22.31,21.92,23.23,22.8,22.38,23.39,23.28,24.65,24.19,23.95,24.85,24.7,24.63,24.26,23.35,24.74,25.02,24.75,25.07,24.62,23.95,22.75,21.02,13.98,19.62,19.82,21.13,20.26,21.44,19.96,25.22,20.63,18.16,20.1,21.88,20.86,20.87,19.85
2020-04-26,20.19,20.44,19.44,20.79,20.4,20.71,20.88,21.43,19.98,20.99,21.87,21.08,21.65,20.39,20.38,0,20.51,20.71,21.3,21.08,19.73,21.84,20.37,22.27,21.76,21.33,19.83,21.88,22.67,24.05,24.24,23.19,23.64,23.04,23.53,23,23.32,24.41,23.78,23.78,23.65,24.71,24.22,24.03,25.17,25.17,26.46,26.04,25.68,26.52,26.74,26.65,25.75,24.97,26.2,26.77,26.66,27.24,26.95,25.81,24.58,22.71,15.36,20.98,21.26,21.77,21.27,23.14,20.68,26.96,22.26,18.96,21.57,23.43,23.03,22.31,21.1
2020-04-27,21.12,21.58,20.4,22.53,22.05,22.16,22.45,22.85,21,22.62,23.77,22.29,22.89,21.89,21.53,0,21.67,22.3,22.74,22.35,20.67,23.36,21.24,23.57,23.13,22.27,21.46,22.66,23.16,24.29,25.48,24,23.77,23.42,23.82,23.31,23.66,24.69,24.16,24.32,24.4,25.35,25.06,24.62,25.82,25.75,26.87,26.13,25.78,26.8,26.93,26.5,26.05,25.45,26.39,26.7,26.66,27.65,26.65,24.36,23.59,22.39,15.55,21.36,21.51,23.11,22.73,23.4,22.15,26.89,22.95,20.2,23.5,23.7,20.85,22.88,22.08
2020-04-28,22.76,23.18,20.69,23.78,23.84,23.81,23.88,24.11,22.23,23.71,24.99,23.73,23.9,23.51,22.92,0,23.4,23.5,23.51,23.89,22.4,24.62,23.19,24.95,24.5,24.02,21.97,23.76,23.73,25.7,26.39,24.69,24.57,23.88,24.17,24.76,24.58,25.14,24.68,24.45,24.13,25.85,25.25,24.72,26.12,26.27,26.09,26.4,26.26,26.92,26.48,26.65,26.63,26.67,26.87,27,26.68,27.31,26.17,24.57,23.73,21.05,15.76,21.8,22.18,24.56,24,24.45,24.12,26.98,24.09,18.36,22.81,23.74,20.85,22.72,22.42
2020-04-29,25.13,25.43,22.98,25.48,24.65,25.13,25.58,26,23.83,25.39,26.36,25.74,25.7,25.32,25.13,0,25,24.18,24.38,24.89,23.53,25.25,23.77,25.18,24.05,24.85,22.95,24.12,24.3,26.14,25.83,25.39,24.91,24.01,24.34,25,24.94,24.8,24.82,25.09,24.11,26,25.92,24.9,26.31,26.25,26.28,26.11,25.88,26.7,26.3,26.23,26.45,26.7,27,26.9,26.8,27.04,25.96,25.09,23.91,21.85,17.51,23.33,23.11,26.36,25.25,24.49,25.73,27,24.2,19.99,22.98,23.83,21.68,22.59,23.18
2020-04-30,25.32,25.82,22.93,26.01,24.76,25.84,25.59,26.09,24.18,24.55,26.28,26.62,0,25.8,26.01,0,25.03,23.52,23.65,25.08,24.17,25.1,24.3,25.28,24.18,25.28,23.09,24.16,25.15,26.77,26.08,26.14,25.9,24.65,25.19,25.27,25.7,25.64,25.84,25.68,24.93,27.12,26.7,25.56,27.13,27.29,27.46,27.41,27.15,27.87,27.63,26.75,27.47,26.65,27.6,27.63,27.55,28.05,26.69,25.82,24.97,23.55,18.58,24.34,24.23,26.65,25.37,24.92,26.56,27.9,24.35,21.65,22.96,24.44,22.82,23.39,23.34
2020-05-01,25.45,26.4,23.39,26.48,25.17,26.15,0,26.63,24.92,24.42,26.45,27.15,0,26.49,26.64,0,25.62,24.02,24.28,25.57,25.05,25.18,24.9,25.49,24.66,25.91,24.58,25.15,26.34,27.67,27.11,27.2,26.98,25.98,26.35,26.32,26.69,26.52,26.77,26.88,26.35,28.05,27.41,26.25,28.15,28.36,28.34,28.25,27.93,28.39,28.39,27.7,28.28,27.19,28.31,28.65,28.29,28.68,27.63,26.26,26.39,24.83,20.1,25.65,25.93,27.06,26.12,25.6,27.14,28.7,24.59,22.36,23.89,25.69,24.26,24.52,23.89
2020-05-02,26.23,27.09,24.18,26.97,26.19,27.15,27.05,27.57,25.85,25.57,27.54,27.78,27.47,26.96,27.18,0,26.65,25.45,25.89,26.65,25.62,26.44,25.42,26.73,26.12,27.58,25.49,26.46,27.95,28.29,28.13,28.24,28.11,27.77,27.66,26.83,27.38,28.05,27.96,27.92,27.69,28.53,28.65,27.78,28.77,28.59,28.89,28.58,28.62,29.17,28.83,28.38,29.25,28.64,28.95,29.12,28.84,29.63,28.31,27.4,27.58,26.1,20.71,26.7,26.84,27.95,27.02,26.28,27.63,29.1,25.33,22.48,25.08,26.91,24.72,25.83,24.61
2020-05-03,27.35,28.03,25.74,27.7,27.22,27.97,27.68,28.18,25.95,26.08,28.08,28.09,28.07,27.61,27.58,0,27.23,25.98,26.89,26.9,26.23,26.97,26.59,27.59,27.85,28.76,26.34,27.33,27.65,28.71,28.18,28.25,28.37,27.85,28.17,27.44,27.58,28.32,28.06,27.79,27.63,28.33,28.37,27.4,28.56,27.96,28.67,27.95,27.6,28.28,28.08,27.89,28.29,27.73,28.27,28.34,28.2,29.1,27.89,27.58,28.42,27.2,20.89,27.57,27.71,28.58,27.24,26.72,28.25,28.42,26.45,23.16,24.96,26.94,27.55,25.89,25.67
2020-05-04,27.23,28.65,25.2,29,28.6,29.22,28.9,28.6,26.14,26.85,28.81,29,28.98,29,28.72,0,28.45,27.03,27.77,28.14,27.46,27.74,27.66,28.16,27.74,29,26.78,27.8,27.83,29.25,28.61,28.75,28.55,28.01,28.35,28.2,27.9,28.56,28.4,28,27.51,28.8,28.8,27.79,28.62,28.3,29.55,28.48,28.18,29.04,29.08,28.38,28.75,28.05,28.46,28.74,28.47,29.82,28.48,27.93,28.27,27.42,22.68,27.72,27.94,28.99,28.63,27.62,29.58,28.9,27.63,23.43,25.59,27.15,27.67,25.9,26
2020-05-05,27.4,28.68,25.21,28.7,28.89,29.34,29.3,29.31,26.93,27.26,29.57,29.05,29.23,28.88,28.44,0,28.92,27.27,27.94,28.43,27.73,28.33,28.19,28.82,28.87,29.98,26.82,28.31,28.66,29.72,28.73,29.12,28.98,28.22,28.68,28.72,28.37,28.85,28.72,28.28,27.9,29.45,29.09,28.04,28.84,28.32,29.2,28.43,28.44,29.22,28.84,28.27,28.93,28.38,28.8,28.79,28.71,29.75,28.48,28.04,28.59,27.16,22.41,27.84,28.05,29.51,28.93,27.92,29.29,28.88,27.49,22.88,24.58,27.57,28.2,26.73,25.79
2020-05-06,26.0,26.39,25.08,26.29,26.61,26.99,27.18,27.2,25.23,26.19,27.48,26.88,27.08,26.41,26.25,0,27.0,26.05,26.79,26.87,26.2,27.67,27.6,28.63,28.83,29.9,27.28,28.52,28.81,29.96,28.47,29.05,29.37,28.39,28.73,28.58,28.7,28.91,29.0,28.66,28.25,29.57,29.64,28.25,29.4,28.81,29.92,29.03,28.81,29.93,29.83,29.06,29.21,28.46,29.36,29.42,29.25,30.39,29.6,28.97,28.56,26.02,20.91,26.19,25.95,27.41,27.24,27.83,27.0,29.75,27.75,22.59,25.67,27.62,27.91,28.07,24.81
2020-05-07,24.4,24.93,23.13,25.7,25.42,25.73,25.97,26.09,24.28,25.11,26.42,25.54,26.08,25.2,24.77,0,25.4,24.75,25.39,25.26,24.08,26.11,24.87,26.67,26.42,28.24,26.3,27.94,29.09,29.93,29.15,29.42,29.66,28.97,29.38,28.97,29.22,29.8,29.95,29.53,29.35,30.44,30.18,29.17,30.56,29.74,30.68,29.07,29.33,30.55,30.44,29.41,29.8,28.95,28.8,29.96,29.9,31.11,29.93,27.61,26.96,24.68,20.21,25.2,25.01,26.32,25.47,28.45,25.51,30.45,27.36,20.37,24.27,28.36,25.51,28.97,23.68
2020-05-08,26.96,27.54,26.25,28.09,27.58,28.25,28.3,28.62,26.76,27.5,28.89,28.41,28.54,27.83,27.68,0,27.9,27.1,28.13,27.85,26.9,28.05,26.93,28.67,28.59,30.01,27.41,28.44,29.65,30.33,29.55,29.91,29.94,29.45,29.66,29.29,29.28,30.07,30.05,29.66,29.29,30.53,30.29,29.28,30.13,29.56,30.02,27.91,29.78,30.18,29.69,29.28,30.15,30.53,28.42,30.08,30.18,30.51,29.01,28.49,27.99,25.76,21.94,27.08,27.3,28.88,28.18,28.67,28.48,30.11,27.74,22.15,24.88,28.8,27.24,28.78,26.26
2020-05-09,29.1,29.55,27.19,29.83,29.54,30.2,30.02,30.79,28.47,29.12,30.62,30.5,30.63,29.86,29.48,0,29.76,28.22,28.89,29.14,28.08,29.03,28.56,29.6,29.99,30.93,27.83,29.07,29.91,30.53,29.51,29.92,30.07,29.35,29.71,29.17,29.08,29.75,29.65,29.24,28.99,29.93,29.92,28.86,29.62,29.28,29.89,27.72,29.2,30.04,29.82,29.09,29.66,29.77,28.04,29.73,29.5,30.53,29.5,29.16,29.33,27.44,22.11,29.0,29.15,31.13,29.57,28.3,30.49,29.96,27.96,24.26,25.98,28.4,29.7,28.7,27.59
2020-05-10,28.2,29.15,26.35,28.93,28.73,29.33,29.4,29.68,27.21,27.99,29.59,29.31,29.64,29.0,28.66,0,29.17,27.44,28.28,28.73,28.01,28.6,28.13,29.06,29.05,31.2,27.18,28.58,29.5,30.38,29.44,29.79,29.77,29.17,29.67,29.2,29.19,29.68,29.51,28.74,28.8,29.99,29.65,28.79,29.39,29.13,30.31,27.64,29.03,29.86,29.99,29.24,29.62,29.75,28.0,29.81,29.58,30.57,29.43,29.04,29.6,28.76,22.77,29.09,29.43,29.86,29.08,28.7,29.37,29.98,27.71,22.65,26.82,28.23,29.74,28.48,26.7
2020-05-11,23.87,24.43,22.96,25.66,25.82,25.97,26.16,26.55,24.7,25.29,27.03,25.71,25.93,25.28,24.64,0,26.32,24.3,24.77,25.78,24.83,26.37,26.06,26.97,26.88,27.75,25.83,27.42,28.25,29.76,28.79,29.0,28.83,27.64,28.57,27.95,28.61,28.3,28.79,28.7,27.84,29.83,29.11,29.18,29.94,29.78,29.99,28.5,29.68,30.3,30.2,29.13,30.21,30.11,29.49,30.08,30.07,30.65,29.72,29.88,28.85,27.04,20.95,25.75,25.28,26.73,26.11,28.01,25.62,30.3,25.13,21.57,24.38,26.2,27.58,27.46,23.15
2020-05-12,22.75,23.45,21.91,23.35,23.15,23.67,23.68,24.07,22.07,23.25,24.38,23.57,24.05,23.04,22.92,0,23.28,22.99,23.96,23.27,22.07,24.1,23.31,24.72,24.5,24.98,22.77,25.48,26.23,27.65,25.98,26.61,26.88,26,26.33,25.8,26.04,26.6,26.58,26.62,26.32,27.5,26.7,26.45,27.6,27.62,27.47,26.37,28.01,28.71,28.81,28.46,28.02,28.5,28.24,28.88,28.78,28.53,28.81,28.47,27.73,25.21,19.12,24.12,23.74,24.25,23.48,25.4,23.49,28.89,24.12,21.6,24.4,25.48,25.98,26.03,22.71
2020-05-13,25.07,26.6,23.59,26.4,26.34,26.28,26.33,26.6,24.56,26.42,27.15,26.02,26.18,25.88,25.52,0,25.93,25.58,25.6,26.21,24.85,27.11,25.56,27.25,26.95,26.86,24.9,26.86,26.65,28.73,27.96,28.22,27.87,26.85,27.55,27.12,27.4,27.59,27.83,27.69,27.37,28.5,28.22,27.68,28.54,28.1,28.66,26.36,27.77,28.3,28.71,28.18,28.17,28.33,28.23,28.69,28.38,29.18,28.37,27.25,26.66,25.55,18.35,24.73,24.55,27.18,26.17,25.99,26.39,28.7,26.04,22.37,25.94,26.12,25.24,26.94,24.26
2020-05-14,28.04,29.03,26.06,27.97,27.85,28.3,28.41,28.73,26.45,27.84,29.17,28.73,28.57,28.01,28.27,0,27.86,26.4,26.93,27.39,26.22,27.1,26.4,27.54,26.89,27.97,26.46,27.46,28.05,29.09,28.39,28.77,28.5,27.86,28.21,27.58,28,28.29,28.42,28.22,27.22,29.19,28.86,27.94,29.36,29.02,29.23,26.99,28.45,29.38,29.36,28.28,29.06,28.27,28.94,29.15,28.94,29.47,28.14,27.85,27.18,26.14,21.25,26.38,26.25,29.28,27.64,26.72,28.67,29.44,26.55,22.68,25.4,26.19,26.27,27.44,26.13
2020-05-15,27.85,29.12,26.18,28.17,28.01,28.9,29.0,29.38,27.77,27.91,29.42,29.37,29.17,28.39,28.75,0,28.88,27.81,28.52,28.44,27.55,28.55,27.43,28.79,27.57,29.1,27.48,27.43,28.84,29.68,29.22,29.35,29.32,28.8,28.94,28.38,28.76,29.19,29.55,29.16,28.61,30.04,29.56,28.75,29.7,29.46,29.1,28.02,30.21,30.74,30.05,29.4,30.64,30.25,30.14,30.74,30.46,30.52,30.12,28.69,28.43,27.27,22.02,28.09,28.23,29.66,28.98,27.63,29.16,30.61,27.26,24.65,27.26,27.83,28.0,28.42,27.22
2020-05-16,26.69,27.5,25.61,26.8,26.79,27.43,27.6,28.09,26.71,26.91,28.27,27.83,27.97,26.82,27.28,0,27.63,27.12,28.18,27.84,26.27,28.28,26.74,28.59,27.56,28.27,26.14,26.83,28.33,28.45,27.19,28.36,28.65,28.44,28.13,26.36,27.05,28.06,28.28,28.25,28.2,28.58,28.41,28.33,29.52,29.98,28.98,28.68,30.46,31.09,30.1,29.56,30.61,30.65,30.87,31.58,31.0,30.8,30.35,28.42,28.67,26.82,21.79,26.49,26.58,28.3,27.85,25.74,27.18,31.28,25.16,26.53,28.6,29.15,27.5,27.76,26.9
2020-05-17,27.9,29.25,26.48,27.88,27.61,28.74,28.59,29.3,27.52,27.99,29.28,28.88,28.97,27.86,28.38,0,28.54,27.61,28.72,28.63,27.29,28.94,27.53,28.92,27.99,28.31,26.51,26.9,28.95,29.05,27.37,28.62,28.98,28.52,28.76,27.28,27.86,28.63,28.93,28.58,28.36,29.41,28.88,28.25,29.56,29.55,29.6,27.8,29.21,29.75,29.56,29.04,29.57,28.82,29.44,29.91,29.54,30.03,28.55,26.05,26.2,25.38,22.3,26.83,26.95,29.54,28.81,26.88,28.63,29.85,26.35,25.43,28.49,28.29,25.04,28.13,27.6
