,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-03-31,.76,1.59,.68,1.21,1.02,1.5,1.65,1.79,1.64,.86,1.54,1.84,1.5,1.17,1.57,0,1.27,3.22,2.7,1.4,1.66,2.25,1.13,1.68,1.75,1.44,2.39,1.73,2.24,1.79,1.66,1.97,1.98,2.72,2.2,1.47,1.35,.61,2.09,1.57,4.03,1.71,1.7,2.11,2.12,2.06,1.04,2.14,2.2,1.65,1.8,2.33,2.01,2.04,2.32,1.78,1.54,1.75,1.85,3.15,1.2,.77,1.58,1.01,1.06,0,.8,1.34,1.34,1.14,1.58,1.38,1.83,3.08,.96,2.54,3.83
2020-04-01,1.35,2.08,4.86,2.01,1.53,2.15,3.25,2.65,3.29,1.98,2.41,1.77,2.05,1.63,2.08,0,2.29,5.53,4.79,2.58,3.77,4.05,2.17,2.78,2.97,3.51,4.29,2.22,5.29,2.28,2.64,3.83,3.26,6.25,5.1,1.78,2.22,1.14,3.56,2.31,8.4,2.63,2.98,3.43,2.99,2.65,1.07,2.6,2.81,1.99,2.43,3.28,2.82,2.63,2.94,2.66,2.2,2.06,2.08,7.76,2.5,1.99,4.37,2.03,2.15,0,1.44,1.63,1.91,1.44,1.55,1.67,3.49,5.83,1.66,5.43,6.58
2020-04-02,.81,2.03,3.3,1.74,1.69,2.3,3.12,2.56,2.88,1.34,2.4,2.05,2.3,1.64,2.21,0,1.95,4.85,4.53,2.11,2.23,3.56,1.27,2.07,1.94,1.85,2.65,1.74,3.24,1.94,1.94,2.76,2.47,4.09,3.38,1.55,1.8,.87,2.6,1.59,5.68,2.13,2.12,2.32,2.43,2.27,.89,2.22,2.17,1.43,1.62,2.12,2.06,1.88,2.1,1.87,1.46,1.65,1.37,7.47,1.85,1.25,2.5,1,1.4,0,1.2,1.49,2.06,1.02,1.55,2.02,2.93,5.16,1.38,3.51,7.13
2020-04-03,.7,2.02,4.04,1.54,1.32,1.81,1.95,1.83,2.72,2.01,1.78,1.73,1.68,1.43,1.88,0,1.71,5.97,4.75,2.28,2.28,3.79,1.59,2.35,2.34,2.56,3.48,1.6,3.95,1.87,2.02,2.95,2.62,4.77,3.83,1.43,1.68,.77,2.8,2.01,6.46,2.23,2.27,2.93,2.85,2.51,.97,2.75,2.62,1.77,1.96,2.36,2.42,2.41,2.68,2.09,1.89,1.7,1.64,5.34,1.72,1.52,2.06,1.34,1.19,0,1.23,1.57,1.75,1.23,1.63,1.55,2.42,4.85,1.05,4.16,7.3
2020-04-04,1,1.74,5.91,1.45,1.36,1.69,2.52,1.79,3.21,2.16,1.45,1.57,1.75,1.27,1.91,0,1.97,5.05,4.76,2.5,3.29,4.5,2.4,2.98,3.09,3.45,4.72,2.47,5.19,2.25,2.62,4.07,3.39,6.14,5.31,1.72,2.18,.92,3.6,2.44,8.92,2.57,2.83,3.76,3.3,3.24,1.02,2.82,2.9,2.05,2.11,2.39,2.74,2.86,3.18,2.5,1.96,1.8,1.99,6.81,1.99,2.09,2.1,1.38,1.46,0,1.39,1.7,1.57,1.32,1.73,1.92,3.01,6.12,1.61,5.76,7.42
2020-04-05,1.25,1.76,6.27,2.16,1.46,1.81,3.12,2.76,2.93,1.23,2.36,1.98,2.02,1.42,1.57,0,2.13,5.69,5.76,3.17,4.94,5.06,2.5,3.22,3.13,3.07,4.23,2.05,4.56,1.72,2.18,3.29,2.82,5.69,4.65,1.42,1.7,1.5,3.16,2.23,8.17,2.31,2.67,3.5,3.08,2.84,.99,2.67,2.69,1.83,1.86,2.53,2.57,2.47,2.71,2.37,1.78,1.64,1.91,9.57,2.35,1.92,2.08,1.11,1.69,0,1.56,1.55,1.88,1.4,1.43,1.86,3.5,6.61,1.86,5.09,7.99
2020-04-06,.81,1.75,3.5,1.7,1.3,1.96,3.2,2.64,2.77,.82,2.07,2.22,2.21,1.4,1.67,0,2.13,4.15,4.68,2.54,2.9,3.53,1.17,2.01,1.66,1.56,2.53,1.36,3.07,1.26,1.53,2.05,1.83,3.78,3.16,1.26,1.49,11.82,2.44,1.53,5.36,1.87,2.15,2.58,2.37,2.2,.81,2.33,2.35,1.51,1.36,2.13,2.2,1.92,2.34,2.17,1.35,1.59,1.33,8.48,1.94,1.09,3.37,1.1,1.25,0,1.29,1.44,1.83,1.15,1.29,1.93,2.48,5.4,1.24,3.5,5.65
2020-04-07,.69,1.46,3.56,1.5,1.16,1.47,2.37,1.43,3.09,1.88,1.18,1.19,1.18,1.05,1.35,0,2.13,4.75,4.36,2.59,3.04,3.69,1.86,2.62,2.55,2.97,4.3,2.04,4.6,2.17,2.48,4.13,3.16,5.47,4.67,1.8,1.97,13.64,3.42,2.17,7.92,2.73,2.72,3.57,3.38,3.09,1.01,2.74,3.03,1.97,2.28,2.97,2.93,2.64,3.21,2.79,1.97,1.74,1.75,4.67,2.23,1.7,1.9,1.25,1.39,0,1.37,1.75,1.14,1.34,2.05,1.78,2.37,5.78,1.48,5.09,6.35
2020-04-08,.58,1.4,1.87,1.08,1.1,1.58,2.04,1.81,2.39,.89,1.42,1.66,1.51,1.17,1.45,0,1.58,4.2,4.69,2.36,2.95,3.72,1.38,2.46,2.22,2.57,3.33,1.21,3.78,1.4,1.88,2.61,2.24,4.48,3.44,1.3,1.39,25.88,2.4,1.78,6.61,1.86,1.84,2.15,2.37,2.13,1.02,2.16,2.39,1.56,1.62,2.2,2.39,2.22,2.39,2.1,1.8,1.41,1.49,5.18,2.17,1.93,3,1.05,1.43,0,1.18,1.27,1.51,1.13,1.74,2.52,2.41,4.89,1.16,4.04,5.9
2020-04-09,.69,0,.45,1.44,1.29,1.91,2.41,2.21,2.62,1.13,1.99,1.78,1.92,1.36,1.69,0,2.05,4.28,4.55,2.81,3.22,3.73,1.72,2.47,2.48,2.75,3.34,1.66,3.84,1.68,1.96,3.01,2.63,4.48,3.8,1.46,1.7,27.09,2.6,1.96,6.65,2.17,2.3,2.6,2.69,2.43,.86,2.43,2.3,1.62,1.73,2.27,2.34,2.31,2.54,1.95,1.82,1.64,1.83,5.31,2.26,1.85,2.32,1.16,1.25,0,1.22,1.31,1.7,1.16,1.72,2.43,2.88,4.86,1.03,4.01,4.42
2020-04-10,1.4,1.98,1.51,2.01,1.71,2.48,3.84,3.03,3.73,2.29,2.72,2.49,2.47,2.07,1.96,0,2.94,4.57,4.74,2.85,2.51,3.51,1.4,1.6,1.69,1.45,1.49,1.98,2.06,1.63,1.66,1.45,1.79,2.59,1.92,1.43,1.3,15.93,1.78,1.26,3.52,1.55,1.31,1.29,1.93,1.5,1.05,2.03,1.82,1.59,1.49,2.21,1.97,2.11,1.98,1.47,1.87,1.76,2.01,6.83,2.4,1.96,2.86,1.31,1.43,0,1.28,1.34,2.14,1.06,1.96,2.92,2.75,3.97,1.29,2.03,6.56
2020-04-11,1.11,1.12,2.52,.7,1.12,1.57,1.82,1.35,2.06,1.3,1.33,1.19,1.18,1.08,1.42,0,1.07,2.27,1.94,1.13,1.38,1.53,1.17,1.24,1.73,1.53,2.37,1.89,2.23,1.48,1.51,1.82,1.58,2.22,1.78,1.38,1.23,.56,1.76,1.39,2.59,1.76,1.7,1.93,2.02,1.9,.92,2.51,2.42,1.7,1.81,2.61,2.14,2.14,2.41,2,2.07,1.92,2.01,3.6,1.62,1.81,2.26,1.06,1.24,0,.83,1.32,1.1,1.29,1.31,2.33,1.12,2.05,.95,1.77,2.31
2020-04-12,1.11,1.53,5.82,1.02,1.55,2.49,3.33,1.88,3,2.1,1.64,1.37,1.14,1.23,1.59,0,1.71,4.49,3.45,1.98,2.25,3.26,1.88,2.22,2.95,3.54,5.56,2.38,4.82,2.97,2.49,4.71,3.88,5.45,4.88,2.18,2.58,.73,4.42,2.82,8.35,3.64,4.07,5.9,4.67,4.06,1.26,4.5,5.39,2.96,3.33,5.19,4.13,4.14,4.47,4.88,3.29,2.8,2.15,6.68,2.47,2.42,6.79,2.21,2.65,0,1.36,1.54,1.39,1.82,1.69,1.63,2.88,5.13,1.26,5.39,5.6
2020-04-13,1.48,1.83,5.36,1.19,1.79,2.28,3.07,1.9,3.08,1.66,2.17,1.74,1.5,1.5,2.15,0,1.97,4.07,3.58,2.45,2.68,3.34,2.52,2.32,2.66,2.4,4.26,2.27,4.46,2.22,2.55,3.63,3.12,4.68,4.15,1.78,2.34,1.05,3.49,1.97,6.58,3,2.92,4.16,4.67,3.2,1.09,2.75,2.87,2.17,1.96,2.64,2.52,2.76,3.08,2.59,2.18,1.73,2.06,5.09,1.87,2.56,4.45,2.61,2.83,0,1.43,1.7,1.66,1.35,1.7,1.43,2.69,5.1,1.34,4.11,4.61
2020-04-14,1.53,1.6,4.06,1.31,1.37,1.65,2.52,2.34,2.75,1.64,2.31,1.83,1.55,1.51,1.75,0,1.6,2.9,2.61,2.24,1.91,2.38,1.34,1.5,1.67,1.27,1.63,1.45,1.43,1.63,1.58,1.57,1.54,1.67,1.51,1.42,1.34,1.24,.95,1.09,2.19,1.4,1.11,1.18,0,1.42,.88,2.1,1.88,1.61,1.69,2.24,1.86,1.82,2.16,1.5,1.6,1.91,2.05,5.09,1.71,1.97,2.15,1.45,1.78,0,1.2,1.1,1.74,1.09,1.55,1.57,2.15,2.43,1.07,1.45,5.32
2020-04-15,1.57,1.47,3.06,0.91,1.51,1.87,2.0,1.54,2.6,1.47,1.8,1.32,1.46,1.36,1.84,0,1.46,2.79,2.11,1.93,2.5,2.16,1.84,1.65,2.37,1.62,1.63,1.69,1.71,1.81,1.32,1.58,1.65,1.82,1.56,1.6,1.46,1.58,1.09,1.42,2.34,1.8,1.65,1.9,2.25,1.88,1.02,2.51,2.7,2.17,2.36,3.03,2.69,2.58,2.69,2.17,2.08,2.09,2.8,4.01,1.65,1.87,2.71,1.44,1.26,0,1.3,1.47,1.61,1.33,1.83,2.45,1.88,1.18,0.86,1.5,2.79
2020-04-16,1.66,1.38,3.96,1,1.37,1.67,1.65,1.6,2.68,1.78,1.89,1.51,1.32,1.1,1.58,0,1.28,2.47,1.71,1.37,1.57,1.54,1.93,1.31,1.71,1.31,1.2,1.79,1.61,1.6,1.09,1.43,1.39,1.67,1.31,1.47,1.22,1.3,.89,1.16,2.09,1.44,1.33,1.1,1.77,1.47,.95,2.12,1.72,1.66,1.45,2.24,1.83,1.85,1.98,1.34,1.72,1.9,1.94,4.53,1.88,2.24,1.6,1.67,1.71,0,1.08,1.41,1.38,1.02,1.72,1.29,2.13,1.37,.96,1.32,3.15
2020-04-17,1.09,1.3,3.1,1.47,1.29,1.77,1.51,1.45,2.28,1.69,1.63,1.45,1.37,1.05,1.52,0,1.3,2.81,2.19,1.67,2.09,2.06,1.78,1.63,2.32,1.46,1.42,1.78,1.84,1.8,1.22,1.33,1.57,2.12,1.56,1.48,1.55,1.69,1.48,1.48,2.53,1.87,1.56,0,1.98,1.66,1.04,2.12,1.89,1.67,1.31,2.02,1.93,1.99,1.72,1.26,1.64,1.79,1.95,4.08,1.49,2.54,1.45,1.31,1.39,0,1.23,1.41,1.39,1.05,1.64,2.09,3.05,1.59,1.33,1.62,1.95
2020-04-18,1.02,1.27,2.67,1.73,1.11,1.6,1.67,1.72,1.96,1.23,1.57,1.55,1.45,1.16,1.51,0,1.31,2.41,1.87,1.36,1.55,1.69,1.56,1.28,1.71,1.34,1.52,1.78,1.79,1.43,1.17,1.45,1.44,1.86,1.51,1.5,1.49,1.4,1.61,1.25,2.28,1.54,1.39,0,1.92,1.77,1.31,2.62,2.04,1.57,2.04,2.82,1.82,2.17,2.29,1.72,1.87,1.95,1.79,3,1.47,1.6,1.37,1.52,1.38,0,1.1,1.32,1.32,1.29,1.59,2.08,2.45,1.6,1.21,1.52,2.73
2020-04-19,.84,1.18,2.17,1.67,1.22,1.7,1.79,1.41,2.28,1.08,1.54,1.19,1.15,1.1,1.39,0,1.18,2.11,2.22,1.52,2,2.34,1.48,2.2,3.03,2.07,3.11,2.7,2.5,1.89,1.47,2.24,1.82,3.27,2.7,1.67,1.85,1.92,2.28,1.65,3.58,2.21,1.78,2.56,2.57,1.9,1.33,2.58,2.01,1.59,1.7,2.01,1.9,2.28,1.95,1.29,1.5,1.81,1.94,3.69,2.3,1.91,2.15,1.14,1.22,0,1,1.52,1.18,1.24,1.54,2.51,2.73,1.82,1.39,2.6,2
2020-04-20,1.17,1.98,2.45,2.02,1.66,2.19,3.28,2.88,2.92,1.74,2.36,2.2,2.46,1.59,2.34,0,1.88,3.56,3.24,2.02,2.11,2.39,1.73,1.49,2.07,1.54,1.8,1.65,2.26,1.77,1.57,1.61,1.86,2.32,1.64,1.59,1.55,1.55,1.83,1.36,2.82,1.74,1.42,1.31,1.86,1.52,1.12,1.98,1.74,1.6,1.33,1.85,1.89,1.91,1.94,1.25,1.43,1.77,1.81,3.48,2.09,1.54,1.88,1.37,1.33,0,1.12,1.58,2.01,1.02,1.9,2.57,2.97,2.14,1.54,1.7,5.88
2020-04-21,.86,1.81,4.36,1.7,1.24,1.65,1.74,1.71,2.35,1.95,1.48,1.53,1.47,1.15,1.91,0,1.63,4.7,3.86,1.93,2.49,3.07,1.46,2.04,2.24,2.1,2.46,1.77,3.25,1.86,1.69,2.31,2.35,3.51,2.91,1.59,1.74,2.12,2.5,1.8,5.06,2.1,2.07,2.2,2.55,2.26,.96,2.84,2.54,2.12,2.12,2.51,2.46,2.54,2.61,2.06,1.9,2.17,2.16,3.95,1.66,1.88,2.35,1.72,1.69,0,1.2,1.49,1.48,1.35,1.89,2.86,2.82,3.45,1.11,2.97,6.32
2020-04-22,1.74,2.87,7.3,2.1,1.78,2.66,3.87,3.21,4.05,2.48,2.75,2.65,2.88,1.75,2.49,0,3.22,7.18,7.12,4,4.96,5.52,2.78,3.55,3.06,3.22,4.09,2.16,5.02,2.1,2.01,3.66,3.21,6.03,4.73,1.82,1.89,2.32,3.19,2.17,8.33,2.49,2.72,3.11,3,2.66,.96,2.87,3.03,1.94,2.03,2.55,2.7,2.51,0,2.43,1.82,1.79,1.97,8.23,2.28,2.65,3.43,1.56,1.66,0,1.91,1.6,2.47,1.27,1.82,2.48,3.87,6.57,2.22,5.33,9.51
2020-04-23,1.59,2.75,6.86,1.85,1.87,2.62,4.24,3.56,3.43,1.51,3.42,2.92,2.72,1.87,2.38,0,3.41,5.91,6.29,3.98,5.18,5.54,1.87,2.98,2.59,2.42,3,1.7,3.76,1.7,1.88,3.03,2.76,4.36,3.89,1.39,1.81,2.2,2.95,2.03,6.88,2.31,2.53,3.17,3.1,2.81,1.01,2.7,3.1,2.04,2.35,2.65,2.65,2.54,0,2.82,2.06,1.94,1.73,8.59,2.14,2.06,3.79,1.09,1.41,0,2.08,1.56,2.46,1.43,1.36,2.15,3.44,6.24,1.95,4.29,8.6
2020-04-24,1.29,2.15,5.0,2.0,1.7,2.38,3.94,3.35,4.0,1.94,3.38,2.61,2.49,1.69,2.08,0,3.57,5.76,6.21,4.15,4.42,5.4,1.49,2.69,2.28,1.97,2.24,1.0,2.7,1.17,1.24,1.98,1.84,3.33,2.85,1.07,1.05,1.76,2.3,1.71,5.66,1.55,2.07,2.63,2.69,2.47,0.81,2.51,2.71,1.74,1.79,2.19,2.5,2.17,2.92,2.49,1.7,1.62,1.46,10.12,2.47,1.59,4.73,1.25,1.28,0,1.82,1.04,2.27,1.25,1.18,1.97,3.24,5.69,1.81,3.37,7.15
2020-04-25,.93,.86,2.2,1.33,1.14,1.86,2.09,1.53,2.6,1.9,1.49,1.5,1.57,1.04,1.08,0,1.35,1.99,1.55,1.24,1.13,1.29,.99,.96,1.17,1.08,1.48,1.31,1.65,1.4,1.08,1.34,1.14,1.71,1.41,1.14,1.32,1.27,1.81,1.35,2.63,1.76,1.78,2.04,2.36,2.03,.8,2.28,2.21,1.72,1.82,2.4,2.23,2.28,2.29,1.93,1.82,1.63,1.56,5.79,1.91,1.61,1.8,1.05,1.06,0,.92,1.35,1.16,1.15,1.31,2.16,2.11,3.08,.88,1.71,4.76
2020-04-26,.61,1.1,2.21,1.22,.88,1.23,1.33,1.64,2.09,1.03,1.47,1.45,1.11,.91,1.04,0,1.25,2.88,2.56,1.7,1.56,2.43,1.23,1.44,1.57,1.67,2.53,1.64,3.09,1.53,1.78,2.46,2.3,3.42,3.03,1.38,1.75,1.65,2.5,1.72,5.51,2.42,2.42,3.26,2.87,2.55,1.04,2.73,3.06,1.94,2.2,2.75,2.81,2.66,2.9,2.4,1.93,1.91,2.2,4.49,1.96,2.23,2.75,1,1.31,0,.92,1.42,.94,1.28,1.39,1.14,2.05,3.69,1.31,3.33,3.22
2020-04-27,.8,1.59,.99,2.04,1.45,2.29,3.78,2.65,3.96,2.17,2.41,2.02,2.18,1.42,1.71,0,2.87,4.35,4.73,3.49,2.57,3.46,1.06,1.48,1.31,1.1,1.27,1.3,1.97,1.17,1.16,1.24,1.49,2.49,2.16,1.1,1.16,1.43,1.92,1.38,4.77,1.71,1.66,1.74,2.26,2.06,1.07,2.26,2.17,1.55,1.56,2.09,2.03,2.23,2.18,1.75,1.52,1.56,1.83,8.47,2.28,1.86,3.02,1.17,1.66,0,1.47,1.13,1.93,1.1,1.24,1.89,2.67,4.03,1.33,2.72,6.19
2020-04-28,2.19,2.49,2.08,2.86,1.84,2.69,5.36,3.65,4.49,1.92,3.32,2.57,2.97,2.01,2.44,0,3.82,6.12,6.23,4.58,4.98,5.39,2.58,2.9,2.26,2.22,2.32,1.66,3.34,1.45,1.82,1.84,2.13,3.72,3.29,1.47,1.48,1.77,2.2,1.79,6.2,1.86,1.83,1.65,1.98,1.83,1.27,2.24,1.91,1.77,1.55,1.93,1.72,1.94,1.85,1.44,1.59,1.83,2.06,10.62,2.51,2.06,3.78,1.38,1.6,0,1.73,1.49,2.44,1.08,1.82,3.11,4.12,5.59,1.7,3.68,7.88
2020-04-29,2.25,1.57,3.19,3.43,1.52,1.91,2.85,2.47,3,2.23,2.28,2.28,1.77,1.84,2.06,0,2.07,3.27,2.59,1.68,1.62,2.08,1.74,1.37,1.84,1.32,2.39,2.16,2.11,1.78,1.75,2.02,1.97,2.36,1.85,1.77,1.61,1.52,1.88,1.52,3.34,1.92,1.69,1.47,1.98,1.9,1.21,2.43,2.03,1.88,1.54,2.17,2.07,2.21,2.04,1.27,1.64,2.05,2.16,8.93,2.3,2.35,1.94,1.73,2.21,0,1.08,1.52,2.09,1.12,1.89,2.59,2.47,3.24,.99,2.12,4.7
2020-04-30,1.44,1.24,2.74,1.74,1.46,1.71,2.31,1.62,2.09,1.3,1.95,1.41,0,1.26,1.46,0,1.3,2.21,1.63,1.17,1.76,1.67,1.71,1.29,1.68,1.32,1.45,2.16,2.17,1.41,1.29,1.45,1.66,2.16,1.55,1.53,1.18,1.37,1.7,1.39,2.85,1.55,1.56,1.54,1.96,1.65,1.05,2.07,1.96,1.72,1.54,2.26,2,2.22,2.05,1.6,1.63,1.84,1.84,6.27,1.98,1.99,1.23,1.62,1.98,0,.99,1.34,1.38,1.08,2.02,1.9,1.7,2.12,1,1.93,2.16
2020-05-01,.85,1.3,2.13,1.8,1.27,1.73,0,1.23,1.74,.76,1.36,1.19,0,1.19,1.34,0,1.08,1.94,1.28,1.32,1.5,1.35,1.44,1.28,1.44,1.12,1.28,2.02,1.75,1.6,1.23,1.63,1.37,1.81,1.47,1.57,1.48,1.34,1.76,1.42,2.38,1.75,1.83,2.08,2.44,1.95,1.08,2.38,2.08,1.87,1.7,2.22,2.45,2.54,2.32,1.64,1.86,1.93,1.8,3.68,1.58,1.55,1.02,1.26,1.46,0,.81,1.41,1.29,1.17,1.69,1.69,1.82,1.99,.79,1.69,1.66
2020-05-02,1.01,1.26,1.71,1.6,1.37,1.42,1.62,1.6,2.13,1.08,1.47,1.64,1.29,1.06,1.45,0,1.12,2.16,1.6,1.41,1.97,1.57,1.46,1.33,1.66,1.53,1.79,2.57,2.09,2,1.33,2.04,1.49,2.15,1.97,1.57,1.44,1.51,1.75,1.61,2.63,1.91,1.79,2.35,2.71,2.14,1.23,2.74,2.11,1.52,1.67,1.99,1.78,1.88,2.2,1.36,1.4,1.99,2.05,2.96,1.57,1.62,1.78,1.34,1.52,0,1.07,1.27,1.26,1.11,1.83,2.2,2.92,1.53,1.25,1.84,1.98
2020-05-03,1.43,1.53,2.73,1.96,1.63,2.15,2.12,2.16,2.47,1.55,2.03,1.58,1.5,1.45,1.65,0,1.52,3.31,3.24,2.19,2.5,2.95,1.99,2.53,3.32,2.34,3.44,3.1,2.78,2.34,1.76,2.61,2.09,3.69,2.56,2.04,1.75,1.52,2.12,1.63,3.6,1.99,1.62,2.35,2.65,2.15,1.15,2.76,2.38,1.95,1.75,2.25,2.22,2.45,2.68,1.42,2.05,1.99,2.45,2.69,1.72,1.94,2.13,1.22,1.54,0,1.24,1.55,1.61,1.21,1.73,2.29,4.38,1.89,1.46,2.66,2.88
2020-05-04,.95,1.6,1.36,1.72,1.4,2.02,2.21,1.77,2.08,1.01,2.12,1.6,1.38,1.36,1.95,0,1.66,2.84,3.43,1.92,2.47,2.65,1.62,2.17,2.89,1.62,2.76,3.01,2.71,2.33,2.22,2.42,2.18,3.27,2.37,1.91,1.63,1.35,1.77,1.53,3.1,1.81,1.48,1.72,2.43,1.82,1.2,2.59,2.33,1.83,1.59,2.29,1.96,2.43,2.24,1.58,1.99,2.01,1.91,2.86,1.58,1.95,1.61,1.42,1.72,0,1.23,1.56,1.46,1.2,2.18,2.52,2.88,1.92,1.37,2.29,2.22
2020-05-05,.96,1.68,1.96,1.76,1.65,1.88,2.1,1.79,1.9,.95,1.59,1.57,1.38,1.32,1.82,0,1.47,3.32,4.27,1.74,2.22,3.3,1.71,3,3.66,2.89,3.83,3.65,3.4,2.52,2.42,3.15,2.44,4.04,3.18,2.37,2.17,2.04,2.58,1.84,3.93,2.62,1.78,2.42,2.67,2.04,1.22,2.76,2.1,1.8,1.8,2.31,1.96,2.29,2.35,1.51,1.77,2.06,2.05,3.33,1.56,1.73,1.5,1.4,1.45,0,1.11,1.79,1.48,1.19,1.85,4.18,4.84,2.54,1.31,3.29,2.43
2020-05-06,1.15,2.08,2.99,1.77,1.8,2.22,2.38,2.62,3.52,1.96,2.65,2.17,1.71,1.47,2.09,0,2.22,4.63,4.38,2.86,3.24,3.87,1.88,3.06,3.72,2.75,3.91,3.55,3.03,2.37,2.13,2.82,2.48,3.64,2.84,2.04,2.02,1.71,2.19,1.66,3.39,2.01,1.68,1.64,2.09,1.65,1.2,2.29,2.19,2.01,2.17,2.73,2.42,2.31,2.12,1.65,2.16,2.09,2.51,4.28,2.05,1.5,3.77,1.52,1.7,0,1.57,1.7,1.71,1.18,2.06,2.13,2.83,2.45,1.68,2.94,4.86
2020-05-07,.8,1.7,1.54,1.26,1.14,1.48,1.49,1.67,1.93,.82,1.37,1.58,1.37,.99,1.52,0,1.14,1.87,1.76,1.28,1.43,1.34,.94,1.22,1.63,1.6,2.2,2.32,2.42,2.01,1.97,2.1,1.81,2.62,2.24,1.78,1.67,1.47,1.88,1.52,3.03,1.91,1.58,1.61,2.19,1.79,1.26,2.35,2.43,1.9,2.04,2.34,2.44,2.51,2.48,1.59,2.06,2.22,2.46,3.48,1.47,1.26,1.88,1.18,1.23,0,.84,1.58,1.32,1.09,1.88,1.67,2.41,1.71,1.17,1.89,3.41
2020-05-08,.85,1.22,2.65,1.73,1.2,1.59,1.35,1.8,2.38,1.35,1.68,1.42,1.32,1.12,1.42,0,1.35,2.68,2.77,1.71,2.08,2.53,1.73,2.29,3.28,2.11,3.05,2.89,2.67,2.22,2.1,2.49,2.04,3.13,2.5,1.91,1.75,1.65,2.04,1.63,3.22,1.95,1.67,2.32,2.6,1.87,1.43,2.74,1.96,1.72,1.62,2.12,1.59,1.74,2.48,1.52,1.61,2.05,1.95,3.27,1.57,1.05,1.48,1.39,1.37,0,1.19,1.5,1.45,1.18,1.72,2.75,3.01,1.81,1.32,2.46,1.27
2020-05-09,0.87,1.56,2.5,1.68,1.4,2.03,2.11,1.94,2.77,1.33,1.5,1.53,1.37,1.23,1.51,0,1.6,3.81,4.33,2.18,2.74,3.19,1.8,2.92,3.74,2.92,4.15,3.71,3.16,2.72,2.68,2.95,2.39,3.66,2.88,2.27,1.86,1.69,2.09,1.68,3.57,2.22,1.64,2.02,2.57,1.91,1.16,2.46,2.36,2.1,1.96,2.45,2.26,2.27,2.18,1.38,2.23,2.09,2.15,3.26,1.7,1.29,1.39,1.58,1.46,0,1.35,1.49,1.49,1.2,1.89,4.14,4.68,2.09,1.23,2.84,2.04
2020-05-10,1.02,1.89,2.43,1.67,1.37,1.96,2.31,2.02,1.85,1.13,2.27,1.47,1.52,1.17,1.73,0,1.59,2.76,2.47,1.7,1.96,2.05,1.6,1.64,2.42,2.39,3.04,3.08,3.28,2.58,2.36,2.77,2.67,3.88,3.27,2.1,2.03,1.92,2.31,1.9,3.76,2.19,1.75,2.13,2.4,2.05,1.2,2.89,2.58,2.29,2.4,2.7,2.33,2.46,2.82,1.62,2.33,2.35,2.35,3.75,1.44,1.45,1.73,1.64,1.78,0,1.18,1.8,1.49,1.32,2.35,2.06,2.06,2.47,1.4,2.91,2.02
2020-05-11,0.9,2.66,2.22,1.75,1.59,2.19,2.94,3.12,2.38,1.25,2.26,2.65,2.64,1.64,2.48,0,1.83,4.55,3.83,1.8,1.92,2.75,1.54,1.83,2.22,2.02,1.71,1.68,2.79,1.7,1.83,1.95,2.09,2.98,2.13,1.48,1.67,1.68,2.04,1.58,4.37,1.93,1.69,1.43,2.2,2.02,1.25,2.37,1.98,1.9,1.55,2.37,2.09,2.42,2.23,1.49,1.78,1.85,2.27,2.58,1.56,1.71,1.32,1.33,1.34,0,0.97,1.67,2.02,1.12,1.56,1.68,2.71,3.7,1.09,2.49,5.18
2020-05-12,.74,1.77,2.69,1.39,1.39,1.52,2.02,2.14,2.33,1.37,1.65,1.86,1.8,1.32,1.73,0,1.69,3.39,3.03,2.08,1.95,2.51,1.33,1.73,1.72,1.73,1.93,1.69,3,1.61,2.12,2.19,2.38,3.04,2.36,1.6,1.67,1.63,2.24,1.7,4.15,2.17,1.98,2.2,2.61,2.31,1.3,2.59,2.88,1.9,2.13,2.96,2.68,2.81,2.88,2.01,2.32,2.07,1.75,5.27,1.99,1.9,1.74,1.38,1.34,0,1.06,1.4,1.5,1.33,1.25,1.05,2.2,2.77,1.33,2.56,4.07
2020-05-13,1.77,2.42,3.34,2.78,1.8,2.78,5.33,3.62,4.37,2.2,2.94,2.44,2.78,2.05,2.47,0,3.24,5.6,5.32,3.56,3.86,3.76,1.94,2.03,1.86,1.72,1.84,1.67,2.57,1.71,1.9,1.61,1.99,2.59,1.89,1.99,1.5,1.45,1.84,1.4,3.82,1.78,1.48,1.57,2.08,1.82,1.05,2.14,2.06,1.77,1.43,2.14,1.89,2.19,2.28,1.61,1.65,1.63,1.81,9.94,2.01,1.83,3.07,1.31,1.22,0,1.54,1.3,2.58,1.16,1.74,2.21,3.39,4.43,1.76,2.19,7.17
