,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-05-04,21,29.8,25.3,31.2,25.4,24.3,24.4,18.1,28.5,25.4,27.2,25.5,22.7,28.4,31.8,0,21.9,30.8,28.6,24.1,31.2,30.1,31,26.7,20.5,19.5,23.9,34,26,26.5,26.6,31.6,21,27.9,18.3,29.1,26.2,20.8,21.4,21.2,20.4,22.3,22.9,22.2,26.7,25.5,30.1,23.3,24.1,23.7,23.5,26.2,24.4,24.7,26.9,21.1,22.2,32.8,26.8,34.1,24,27.9,38.7,28.3,19.7,0,18.4,26.3,19.3,22.3,37.6,29.6,24.7,22.8,20.3,18.6,31.4
2020-05-05,25.1,38.1,31.9,39.3,41.5,33.9,34.5,24,28.2,28.6,36.2,24.8,29.4,37,35.1,0,24.6,29.4,25.5,27.4,35.4,28.1,34.5,26.5,23.7,23.6,26.4,35.1,23.3,25.1,24.6,28.2,19.3,24.3,17.2,30.2,26,19.7,20.9,19.8,19.1,25.1,23.9,20.2,21.3,21.4,31.8,18.8,19.5,16.6,15.9,21.7,19,20.4,21.9,15.7,15,28,23.4,29,22.5,23.1,40.6,25.9,21,0,19.4,27.3,32.5,16.6,40.1,21.5,20.1,17.6,23.9,17.4,34.2
2020-05-06,34.5,32.1,39.5,25.8,28.9,22.8,26.3,20.1,27.3,28.5,27.2,22.9,21.8,28.1,28.0,0,20.4,28.8,27.9,26.2,28.4,27.1,25.2,21.8,21.0,17.1,17.3,25.9,18.0,19.3,19.5,20.9,15.7,19.5,13.5,20.8,21.3,16.4,14.9,15.3,17.1,17.8,17.6,13.2,16.0,16.2,21.2,16.7,16.5,15.6,13.1,17.8,17.0,17.3,19.0,15.3,15.2,21.0,22.1,24.1,34.3,33.4,25.6,33.1,27.0,0,17.5,20.5,23.9,14.6,25.8,40.3,25.9,18.7,31.3,15.2,40.2
2020-05-07,28.7,28,35.4,21.5,22.2,18.5,23.7,17.7,26.1,23.2,28.4,20.3,18.1,22,20.9,0,20.1,30.4,32.3,24.9,20.8,31.5,17.7,32.3,24.4,17.7,17.1,21.2,16.7,13.8,15.8,17.4,13.9,20.6,12.7,19.7,16.5,14.6,13.2,14.4,15.9,13.5,13.5,12,13.9,13.6,19.3,14.7,13.3,12.9,12.4,16.3,14.3,13.6,15.2,8.4,9.4,20.1,17.3,27.7,41.2,35.6,28.7,34.3,24.7,0,14.7,17.8,18.7,10.8,20.9,40.5,41.9,16.9,32.6,14.1,40
2020-05-08,18.7,23.7,31,26.4,21.8,18.1,20.1,13.6,20.2,19.9,24.5,18.4,17.9,24.4,23,0,13,18.1,18.5,15.4,21.4,18.1,19.8,16.8,15.5,15.1,18.2,20.1,18.8,16.3,17.6,20.8,15.3,23.3,14,18.6,17.5,17.6,15.7,16,18.5,16.5,17.2,16,18.5,19,22.9,21.5,18.4,16.1,18.2,22.6,17.5,17.7,19.3,15.4,15.6,23.7,21.4,33.5,25.1,25,23.1,27.3,20.3,0,9.6,18.7,17.6,16.9,20.7,32.6,23.3,20.2,22.6,15,28.5
2020-05-09,19.8,29.3,27.3,29.6,24.4,21.2,21.2,17.3,21.2,17.4,24.7,25.0,22.8,30.0,28.0,0,14.3,16.1,16.2,15.4,20.1,14.3,18.6,14.6,14.2,12.4,18.8,23.6,15.2,15.4,16.4,18.3,12.9,13.9,10.1,17.5,16.1,13.2,11.9,12.0,14.6,13.7,14.2,11.9,16.2,16.1,16.6,17.9,18.2,14.7,13.4,18.4,16.1,19.4,19.1,12.5,13.9,19.0,19.0,25.1,25.0,24.9,24.9,25.3,19.3,0,9.9,17.3,23.5,13.2,22.5,24.7,17.6,18.7,21.8,12.0,20.2
2020-05-10,26.4,31.7,28.6,32.1,30.9,26.0,29.5,22.6,27.8,22.4,28.2,25.7,25.7,32.1,31.0,0,22.3,26.5,25.5,27.3,30.1,26.1,24.6,24.9,20.9,17.3,21.9,28.4,23.4,24.2,24.2,27.6,19.5,25.5,17.8,25.8,23.6,22.3,19.4,20.8,21.4,19.1,20.2,17.5,19.8,18.5,22.3,21.1,20.4,19.0,17.3,17.3,18.5,19.3,20.0,16.7,17.7,23.9,18.5,20.8,22.8,22.3,28.8,24.9,20.9,0,20.6,22.9,25.6,17.9,31.4,51.6,28.5,23.2,20.2,18.9,28.8
2020-05-11,50.7,49.2,54.7,40.3,44.5,36.7,45.3,34.4,41.7,37.3,41.6,39.5,40.3,44.0,43.0,0,32.4,48.1,51.1,39.1,37.8,46.8,30.5,43.8,32.4,26.2,31.3,37.1,38.8,33.3,32.6,39.1,30.9,43.3,32.8,35.6,36.8,35.3,35.7,43.8,48.3,32.8,39.0,33.8,41.6,40.7,29.9,40.4,37.6,33.6,29.1,42.0,37.0,41.2,42.0,34.9,34.4,35.1,36.2,32.8,29.5,37.6,41.1,39.4,32.8,0,26.8,29.3,40.5,34.8,29.7,68.1,60.2,58.0,22.9,37.1,58.2
2020-05-12,38.8,40.6,45.7,37.6,34.6,31.1,37.8,30.9,39.2,35.5,38.5,31.7,33.6,41.4,34.5,0,28.1,44.7,0,34.3,31.2,43.1,21.1,35.1,23,18.1,24.9,31.6,36.8,27.6,30.1,37.7,27.9,42.4,35.3,30.1,36.7,41.7,42.8,46.3,50.8,35.2,44.6,41.3,46.9,45.9,37.6,42.4,44.8,43.8,45,50,42.4,46.7,44.6,43.5,44.1,47.7,44.9,53.2,32.6,37,41.6,35.5,28.5,0,21.3,31,38.4,43.4,27.5,67.2,61.6,60.3,27.5,42.5,55.6
2020-05-13,64.5,68.0,69.6,67.5,71.8,62.0,73.1,57.2,73.3,69.4,76.4,61.3,60.7,71.4,64.2,0,52.5,71.9,65.8,67.2,64.8,67.2,49.1,57.5,42.1,29.1,40.2,45.6,43.3,39.8,40.1,40.6,36.5,47.9,39.6,48.2,50.8,49.0,50.6,54.1,61.6,41.6,47.3,45.7,53.8,55.6,42.4,55.7,55.0,47.1,42.6,58.3,52.7,58.8,54.5,50.9,49.8,47.9,46.9,69.0,60.4,53.2,73.0,54.1,40.6,0,47.9,42.2,69.0,50.6,46.4,75.8,70.6,75.0,57.9,50.6,79.4
2020-05-14,56.9,56.3,52.4,53.6,67.2,54.1,62,49.1,66.6,63.6,65.2,58.9,56.5,59,57.8,0,49.6,68.2,66.2,65.4,65.7,61.8,50.6,50.9,43.8,32.8,45.6,52.4,50.1,40.4,41.7,49.8,35.8,54.8,39.3,41.8,47.2,48,47.6,55.5,58.4,42.5,47.1,46.4,57,58.2,46.7,48.2,57,57.3,51.7,59.6,51.7,56.3,61.9,52.8,48.6,48.8,50.4,62.2,52.1,46.2,62.3,46.4,36.6,0,46.9,40,50.3,51,47.6,70.4,64.7,70.7,39.7,41.7,65.1
2020-05-15,43.4,39.0,47.9,46.9,41.6,36.9,38.8,30.6,35.4,29.9,38.9,38.1,34.7,45.1,41.6,0,24.4,35.3,35.4,27.3,35.1,35.5,34.2,32.8,26.6,23.4,29.3,33.9,36.5,34.9,32.9,35.4,31.9,41.7,28.1,37.5,42.3,36.4,39.1,42.2,43.7,37.2,41.4,36.3,38.2,41.2,39.4,28.8,32.0,29.0,24.7,32.1,30.5,29.6,31.8,28.6,19.4,31.6,26.8,21.7,20.6,20.6,47.0,26.4,21.8,0,21.3,39.2,35.5,28.7,41.8,42.1,41.2,49.4,15.4,33.4,43.6
2020-05-16,21.4,22.0,29.4,27.5,25.2,22.5,26.4,20.1,26.6,24.0,25.0,23.3,21.9,26.8,24.2,0,19.6,22.4,21.3,24.9,28.6,22.3,24.3,17.8,17.3,14.2,19.9,24.3,19.5,23.0,22.2,23.3,18.6,25.6,18.6,27.1,29.4,22.8,27.2,26.2,27.2,28.9,27.4,26.1,23.4,21.8,20.8,21.3,20.8,17.2,14.4,17.4,23.5,18.0,14.2,10.3,11.3,22.2,16.2,15.7,10.3,12.6,33.5,20.7,14.1,0,17.8,23.7,23.5,12.4,24.7,23.1,18.4,25.0,9.5,22.4,34.9
2020-05-17,17.6,19.3,23.1,21.8,26.0,23.1,22.9,17.9,25.4,14.1,19.0,20.4,20.1,22.8,21.1,0,18.7,23.0,22.4,25.4,30.7,24.3,24.7,20.0,16.9,14.8,18.1,20.0,18.4,18.3,18.6,21.1,15.0,22.2,15.7,21.0,24.2,20.2,22.3,22.6,22.1,22.3,25.0,24.9,26.3,25.2,26.1,27.7,28.1,29.8,26.2,27.6,28.5,28.4,29.2,26.4,28.8,31.9,28.8,23.9,17.3,17.2,24.0,19.8,14.7,0,18.6,22.5,20.7,26.4,23.4,21.5,23.2,23.7,14.8,19.2,26.6
2020-05-18,17.8,17.3,23.8,15.4,16.6,16.3,20.2,14.3,24.2,23.4,14.4,12.6,13.3,16.8,13.2,0,16.2,29.6,30.2,20.9,23.1,26.7,19.5,23.3,19.7,15.5,19.4,22.9,19.5,14.2,17.7,17.5,14.7,21.5,13.4,16.5,18.7,16.8,19.3,17.9,20.0,19.5,19.9,18.9,21.2,21.1,22.1,19.7,21.2,19.7,17.1,20.7,19.5,20.0,22.8,17.9,18.9,24.9,19.9,24.8,18.1,9.0,27.1,15.7,8.6,0,13.2,14.7,13.8,19.0,18.2,43.3,33.7,24.9,13.3,17.5,32.5
2020-05-19,29.7,18.3,37.3,23.9,24.5,18.3,19.2,19.7,30.0,23.5,27.5,20.0,21.7,25.5,18.3,0,18.8,33.0,33.3,20.6,22.7,29.6,18.7,23.4,16.4,14.8,22.8,26.4,19.1,13.2,14.7,15.1,15.6,25.1,23.4,15.3,22.9,26.8,20.3,22.1,30.5,19.0,20.7,21.8,18.4,20.6,20.4,20.1,21.2,22.4,15.7,24.4,18.5,18.5,22.8,16.7,21.5,22.5,20.9,35.2,27.1,28.6,38.0,33.6,28.0,0,11.7,18.3,23.2,19.2,16.9,65.2,47.5,40.9,22.0,23.9,49.2
2020-05-20,41.1,33,55.2,29.3,29,28,34.9,28.2,42.8,24.8,41.2,30.1,31.9,32.1,31.5,0,24.9,31.5,30.2,32.3,28,31.1,24.1,23.6,22.6,20,28.4,36.4,31.7,28.5,28.5,31.8,27,36.7,23.3,27.5,29,27,24.1,26.3,28.8,25.2,25.8,24.3,23.4,24.3,21.5,19.7,23.9,21.6,15.6,27.4,17.4,21.7,21.7,15.6,18.9,23,25.4,44.7,39.4,38.6,50.9,39.6,30.4,0,16.7,29.2,29.5,20.3,28.9,62.6,55.4,39,0,23.8,59.6
2020-05-21,42.5,35.1,55,31.2,29.4,27.8,35.7,27.4,40,34.6,42.1,31.1,30.2,32.6,32.8,0,23.8,31.9,28,24.8,25.1,26.5,20.6,19.9,19.3,14.5,23.3,23.1,19.8,15.3,16.1,16.9,16.7,22.2,16.2,20.8,22.5,19.2,15.5,18.3,19.8,17,19.7,18.2,18,17.5,15,15.1,16.9,15.1,13.9,22.9,11.6,12.3,11.4,9.4,9.3,14,20.9,30.4,28.2,19.3,49.3,44.1,34.8,0,15.3,20.8,26.3,11,18.8,62.3,40,27.7,15.5,16.3,58.4
2020-05-22,40.9,34.5,52.4,27.7,27,22.5,26.3,18.5,44.7,37.1,28.5,20,21,27.5,28.2,0,24.7,40.8,44,30.4,37.3,40.6,25.1,32.7,24.8,19.9,28.8,28.7,27.5,16.8,19.4,21.3,15,33.1,24.7,23,25.1,28.7,24.2,23,33.5,19.5,22.4,22.1,21.5,20.5,22.2,22.7,21.4,18.1,17.5,25.8,18.9,22.7,21.9,15.1,13.9,21.3,26.2,21.6,16.7,13.1,44.9,36.2,27.5,0,18.4,23.9,24.1,17.2,18.1,60.6,50.8,54.9,11.3,26.4,57.6
2020-05-23,0,41,55.6,35.8,38.3,28.6,34.6,24.6,44.2,37.5,34.1,31.4,29.3,37.7,35.7,0,27.1,45.3,46.6,36.7,41.2,43.8,34.4,38.8,30.8,22.4,29.5,28.6,33.3,19.8,23.8,30.4,19.4,36.6,27.4,23.7,30.6,31.5,33.9,34.9,42.4,28.2,32.9,31.3,36.1,33,32.3,32.3,35,35.3,37.2,43.8,31,34.4,37.9,31,31.5,37.2,40.7,46.5,27.5,30.1,46.5,36.1,33.6,0,23.3,24.2,34.5,30.9,28.6,51.2,48.7,54.6,26.7,32.4,55.4
2020-05-24,38.9,36.6,44.1,30.8,38.6,33.8,36.3,27,39.8,28.7,31.9,32.9,33.2,36.7,37,0,28.1,38.7,37.9,35.4,39,37.9,34.5,35.3,29.9,22.3,30,34.8,34.7,29.8,31.9,37.5,22.8,32,30.1,35.8,37.2,31.8,36.7,36.9,39.6,33,39.9,37.1,41.7,41.3,39.7,43.8,49.3,43.8,42.5,45.1,44.3,45.1,50.3,39.8,40.7,43.7,39.8,40.8,34.4,37.1,38.1,26.7,24.1,0,22.7,34.9,34.7,41.8,41.8,46.9,41.1,48.8,32.7,33.5,47.1
2020-05-25,24.3,27.8,31,23.7,26.3,20.4,31.1,24.3,36.4,22.2,36.5,26.1,23.5,28,25.6,0,24.5,31.3,26.3,29.4,31.3,31.2,29.9,30.5,25.4,24.2,35.9,43.2,34.3,34.5,34.2,36.8,24.5,20.9,27.8,40.4,42.4,35.4,37.8,38.8,40.6,34.1,39.3,37.6,42.1,41.8,34.1,37.4,36.3,34.8,31.6,38.8,35.4,35.5,40.6,33,35.3,35.7,31.7,38.4,32.1,27.7,38,28.2,19,0,20.7,38,25.4,33.4,30.6,45.3,40.7,45.4,24.9,33.4,38.1
2020-05-26,16.5,15,25.8,23.8,19.8,19.3,21.9,16.4,26.2,23.6,25.6,16.8,18.4,23.4,20.1,0,17.2,26,25.9,21.9,24.3,24.8,20.3,23.5,20.1,17.5,22.3,26.5,21.1,16.9,18.9,19.1,14.4,9.6,16.6,18.8,22.4,20.5,20.8,19.3,24.6,19.5,19.3,20.2,23,22.8,19.1,22.8,23.1,21.8,20.6,28.8,20.3,24.2,23.2,17.9,18.8,22.6,22,28.7,27.3,22.5,28,25.5,19.4,0,14.5,18,19.2,20.2,16.7,38.5,35.3,30.1,17.3,20,30.3
2020-05-27,31.2,25.3,39.5,23.9,27.6,21.9,25.4,21.6,23.9,21.1,25.1,21.2,23,27.1,22.7,0,18.4,26.8,29.3,21.1,23.3,29,17.1,22.2,18.2,11.9,18.6,20.5,20.8,10.9,15.6,17,13.9,9.6,20.6,19,22.8,26.7,28.2,32,33.3,23,28.9,31.2,35.7,34.3,25.9,28.9,31.6,29.4,35.3,42.4,20.9,27.1,27.4,18.7,26.8,32.4,34.4,37.1,24.3,25.9,33.1,30.8,26,0,10.8,0,26.8,23.5,16.7,51.3,34,37.5,14.4,26.2,42.3
2020-05-28,31.5,24.7,36.3,21.3,22.7,18.4,21.6,18.7,28.6,16.3,21,19.7,19.7,24.8,19.7,0,15.7,25.2,28.2,16.8,15.8,22.9,10.9,16.4,14.2,11.3,20.6,19,24.1,17.9,18,16.5,24.5,9.6,24.7,24.6,30.3,31.8,33.3,33.6,33.8,25.2,31.1,28.9,29.8,28.7,20.2,25.3,25.6,24.7,22.9,29.2,23.9,25,27.9,21.3,21.9,26,22.9,30.6,29.7,31.3,31.3,30.3,25.1,0,9.5,24,22.4,23.1,21.9,55.9,49,44,28.4,26.5,47
2020-05-29,18.3,15.4,29.1,25.4,25.8,21.1,19.4,15,30.5,19.5,18.6,18.2,21.1,25.5,22.1,0,17.3,24.3,25,0,25.2,27.2,23,25.5,22.3,16.9,25.8,29.2,23.3,21.3,23.4,24.3,26.4,12,22.5,24.5,26.5,23.1,24.5,24.5,27.2,20.7,21.6,17.7,18,16.6,21.4,16.1,13,14.3,16.5,22.6,13.9,13.7,11.7,10.5,13.1,20.2,18.4,30.5,30.7,26.7,36.2,28.5,21.8,0,14,21.5,20.5,12.8,23.3,49.3,46.4,44.4,23.2,20.8,33.5
2020-05-30,18.7,18.8,29.2,27.8,29.2,24.3,24.1,19.5,23.9,19.1,23.1,19.9,21.6,25.8,20,0,16.1,22.3,22.1,0,25.6,23.8,20.8,21.2,18.8,16.9,20.8,24.1,18.9,16.2,18.1,19.9,19.5,9.9,13.5,20.3,19.5,17.4,16.3,16.2,18.8,13.7,16.9,17.3,19.6,16.9,18.9,18,18.7,16.7,9.2,18.5,17.1,16.2,17,13.6,14.8,21.2,19.1,23.2,18.2,20.1,28.8,24.8,20.9,0,13.4,20.1,21.2,15,17.8,35,27,20.2,14.2,15.9,30.2
2020-05-31,23.7,19.2,26.6,21.9,21.4,18.6,20.5,16.2,24.7,21.3,21.3,16.7,15,19.9,19.2,0,16.5,24.3,24.6,21.6,25.5,25.4,23,23.3,21.7,17.3,20.7,26.4,19.7,19,19.8,21,20.1,9.9,16.7,20.3,21,16.6,17.2,16.5,20,16.8,17.7,15,17.4,17.6,20.1,17.9,19.4,19.4,18.2,19.1,18.2,18.7,19.2,17.2,18,23.5,22,24.9,21.6,27.6,24.6,29,21.5,0,16.1,20.9,17.8,17.3,22.2,38.7,23.3,27.4,14.4,16.4,29.5
2020-06-01,26.3,18.6,30.7,16.9,16.7,14.6,15.5,11.9,16.1,13.9,14.9,11.2,10.6,14.7,14.2,0,12,15.9,14.7,14.3,17.1,16.8,14.9,15.4,15,11.6,15.3,20.3,14.7,15.7,16.4,17.5,14.8,0,12.6,17.1,16.2,12,13.6,12.8,13.7,14.3,15.3,13.3,16.4,15.3,18.7,15.4,16.7,15.1,13.3,19.9,15.8,15.8,17.1,13,13.5,22.6,19.1,18,23.8,28,17.5,31.1,24.9,0,7.3,18.3,10.9,13.5,21.8,53.4,16.9,13.9,18.1,12,25.9
2020-06-02,21.5,25.9,24.8,22.2,21.6,18.8,19.2,11.8,17.2,15.1,15.2,13.8,11.6,15.3,20.5,0,13.9,18.1,17.3,14.6,19.7,17.2,17.9,15.2,13.4,10.5,14.3,19.6,12.1,14.6,15.3,16.4,11.8,14.3,10.1,17.7,15.3,11.5,13,12.2,11.1,13.1,15.3,15,16,16.1,21.2,18,14.8,16.9,12.8,19.6,18.2,18.4,19.5,16.3,14.6,26,20.4,18.6,25,22.9,21.1,26.5,22.8,0,10.5,17.8,9.8,16.4,23.2,43.9,23,12.6,20.9,9.9,22.6
2020-06-03,27.6,19.6,34.1,25.6,22.4,21,20.6,16.9,15.9,14.2,19.2,15.4,18.7,24.4,19.4,0,13.3,12.6,13.2,12.6,19.1,9.7,19.2,10.7,12.1,12.2,20.1,21.1,15.8,14.3,16.3,19,15.9,13.1,10.8,16.2,15.4,11.1,11.9,13,12.3,12.6,13.9,12.6,15.4,14.3,19.6,14.8,14.1,15.1,12.7,18.9,15.1,15.2,16.6,12.1,14.2,20.9,18.5,19.7,26,21,24,26.8,24.6,0,8.4,17.8,20.7,12.9,20.3,20.3,17.5,13.1,19.3,10.6,18.4
2020-06-04,24.8,20.8,29.3,22.8,22,19.4,22.5,18,20.4,17.5,20.7,16,18.8,22,18.1,0,16.5,21.1,19.3,18.6,24,18.7,21,19.5,17.4,14.8,21.4,25.6,18.2,14.4,19.6,20.4,18.7,17.5,14.1,19.7,20.9,13.8,14.7,13.5,14.4,16.2,15.1,13.8,17,15.6,20.7,14,17.2,17.1,14.3,17.2,16.1,16.9,17.2,15.6,15.8,22.5,20.7,20.9,29.3,23.5,25.1,25,18.6,0,12.3,21.3,21.7,15.7,22.1,24,20.7,14,23.5,13.2,23.3
2020-06-05,25.3,24.6,29,31.9,25.8,24.5,23.8,17.7,22.9,20.6,24.5,20.7,24.5,29.8,26.1,0,17,19.1,18.3,19,24.8,15.8,24.1,17.7,15.7,16,20.9,23.1,19,17,17,18.7,17.2,18.3,13.6,21.3,22.2,13.2,16,13.6,15.3,17.9,16.2,13.8,15.1,15.2,18.7,11.4,14.9,13.9,10.7,16.8,12.7,15.5,16.4,12.2,11.2,19.1,18.1,19.8,29.8,27.7,27,28.2,20.7,0,12.8,22.3,24.7,14.1,23.1,20.9,18.2,17.1,23.8,13.8,24.4
2020-06-06,20.7,20.9,24.5,20.2,19,19.1,19.6,15.3,19,17.2,19,15.3,18.1,19.9,18.9,0,14.1,19.7,19.1,17.5,19.7,17.6,15.9,17.9,16.4,13.9,18.3,19.9,16.1,13.6,15.1,15.9,14.5,17.1,11.9,16.7,17.8,13.5,14.4,15.7,16.3,16.2,17.1,14.3,18.2,15.8,15.1,14.1,13.8,11.9,9.4,14.3,12.1,13,12.3,10.1,10.4,15.3,13.3,21,23.9,30.8,20.4,27.7,21.2,0,11.4,16.3,17.1,0,15.7,18,28.8,22.8,25.9,13.5,23
2020-06-07,15.4,16.8,19.8,16,14.3,15.5,16.6,13.8,19.8,16.5,17.1,12.3,14.7,15.8,15.9,0,12.5,21.7,24.5,17.9,19.7,22,17.8,21.4,19.8,18.7,22.3,25.4,21,18.4,20.7,21.7,26.3,25.4,19.3,20.1,25.2,21.3,22.2,24.1,25,22.7,24.2,22,26.9,27.8,21.8,24.3,24.7,22.6,18.9,23.6,25.2,25.6,28.1,20.6,21.2,26.8,25.6,25.2,31.4,24.8,26.5,21.5,17.6,0,9.8,20.6,12.6,22.1,17.1,46.7,29.3,36.3,23.4,20.6,25
2020-06-08,8.9,9.7,16.4,11.7,9.7,10.1,9,6.5,13.8,8.1,8.9,5.7,8,10,8.8,0,8.4,10.9,11.9,8.9,12.7,10,8.2,8.1,7.1,8.9,14.5,13.6,12.2,7.4,10.1,8.8,13.2,10.3,9.1,9.9,12.4,10.8,10.2,9.6,11.7,9.9,13.6,13.5,11.2,10,13.2,12.1,11.8,13,11.6,16,11.5,9.3,10.5,7.7,9.4,15.8,10.6,25.7,19.9,23.1,22.5,20.4,17.9,0,4.4,9.7,7.2,9.5,12,31.4,25.8,19.6,15.7,10.8,21.6
2020-06-09,11.7,10.6,19.2,13.1,12.2,10.5,10.1,9.6,14.7,12.1,12.5,8.8,8.9,13.4,9.6,0,8.3,14.7,16.6,11.4,14.5,14.7,15.2,12.2,11.7,12.7,17.3,16.9,14.6,9.1,10.8,10.5,15.9,14.5,12,14.3,17.3,10.5,13,11.8,12.3,16.7,12.9,15.6,12.5,12.1,21.6,14,16.5,13.1,9.4,14.8,12.8,11.8,13.5,8.3,8.3,19.8,14.1,20.6,12.7,14.3,22.3,14.6,11.2,0,4.8,13.9,10.3,9.1,10.9,14.6,20,14.9,5.5,9.2,19.1
2020-06-10,14.1,23.2,24.9,25.6,24.3,23.5,24,21,22.8,18.8,24,23.5,24.9,25.9,22.2,0,17.2,18.4,15.9,18,23.7,18.2,21.8,18.4,17.9,18.7,21.7,26.7,20.4,17.8,20.1,21.1,20.5,18.4,13.1,22.1,23.6,15.5,19,15.7,20.5,21.8,21.9,20.5,20.7,18.6,26.7,18.3,19.3,13.8,13.4,16,15.8,16.1,14.4,11.8,11.7,21,16.7,16.8,13.9,17.9,31.7,21.2,17.9,0,11.8,24,23,13.3,20.7,14.7,16.5,19.3,13.5,16.5,26.9
2020-06-11,16.8,20.6,22.9,23.7,27.6,22.9,21.9,17.2,20.8,15.1,20.1,20.6,22.7,27.1,23.4,0,15.9,19.4,19.4,16.9,25.5,17.6,22.6,19.1,17.6,15.5,20.9,24.5,19.1,16.7,18.6,19.8,20.4,22.0,17.2,21.0,21.3,15.8,14.8,14.3,21.2,18.7,21.3,19.5,20.4,19.5,24.9,18.4,18.9,16.0,15.4,15.5,16.1,15.5,15.0,11.2,11.4,22.8,17.0,19.8,13.9,15.3,31.2,21.8,21.2,0,11.2,24.8,20.8,12.3,27.0,15.8,16.3,18.3,12.8,17.2,26.4
2020-06-12,27.5,31.4,30.9,34.2,24.1,19.8,27.9,22.6,26.1,28.8,28.3,26.2,23.7,35,28.5,0,19.2,17.5,17.9,18.5,24.5,17.5,20.6,18.1,15.9,11.8,16.5,17.5,16.9,17.4,17.9,19,17.1,22.6,17.9,23,25.7,19.2,22.7,18.1,19.9,19.8,21.7,21.6,22.8,24.2,28.1,26.8,27.1,0,21.1,21,29.4,26.9,22.9,16.1,13.9,32.4,28.9,21.9,16.1,17.2,35.1,20.3,19.4,0,15.1,23.5,26.1,16.2,30.3,32.5,19.9,27,13.4,20.2,43.8
2020-06-13,25.3,27.8,27.5,29.8,29.1,25.9,30.5,25.2,38.5,27.4,28.3,24.5,25.7,31.2,28.2,0,27.2,39.0,40.4,33.7,36.7,33.2,27.4,30.9,25.1,20.0,26.0,27.5,35.2,29.2,27.9,32.7,31.4,34.5,27.9,30.6,30.6,29.7,33.9,28.5,35.4,27.6,33.2,30.8,28.3,22.4,24.9,21.7,22.0,21.4,24.0,25.3,19.9,19.9,19.2,15.7,15.1,23.5,23.1,24.6,13.4,16.8,30.0,19.3,18.4,0,27.6,25.0,24.9,19.1,31.1,24.4,26.8,30.4,12.8,31.2,37.4
2020-06-14,34.7,37.3,35.7,35.4,31.5,28.1,31.5,24.3,35.5,29.1,31.5,29.5,29.3,33.8,32.7,0,23,33.9,31.7,30.1,33.1,32.7,28.5,30.6,25.7,21.2,25,27,23.7,24.2,22.5,23.8,26.8,26.2,22.9,24.1,26.9,23.8,0,24.2,28.6,22.6,27.9,26.4,28.7,26,25.6,27,28.3,26,31.3,32,25.5,26.6,27.1,21,24.2,28.2,26.7,30.6,23.9,24.2,40.3,26.4,23.1,0,20.2,23.1,26.6,24.2,26.5,27.5,27.5,27.4,19,24.2,45.4
2020-06-15,28.9,27.7,31.1,24.6,25,23.8,25.3,20.6,24.9,20.3,24,19.6,23.8,26.2,20.6,0,17.8,24.1,23.7,23.6,27.6,23.2,23.6,22.5,20.7,19,24.6,28.2,22.4,20.9,21.3,23.7,22.7,23.8,17.7,22.3,23.9,18.7,0,18.7,21.8,23.2,23.6,21.8,22.6,22.1,25.6,20.2,22,18.9,19.8,19.2,20.7,21.5,23.7,18.1,17.6,25.7,21.7,19.5,18.7,19.1,27,25.5,23.3,0,14.6,22.1,22.4,19.2,23.7,27,25.5,22.4,14.8,19.4,29.5
2020-06-16,28.7,26.9,29.5,26.2,24.2,21.6,18.5,17.2,21,17.7,20.4,16.8,21.6,25.5,20.4,0,15.9,20.9,18.3,18,23.8,19.5,21.8,19.2,17.5,16.3,21.6,25.1,18.4,20.3,20.1,21.2,20.1,19.3,14.4,20.6,21.6,15.4,15.3,14.6,17.5,17.8,17.2,14.3,16.4,18.8,21.2,16.5,19,19.3,20.2,16.7,17.8,19,19.9,15.9,17.1,23.8,21.1,20.6,27.8,27.5,28.9,28.3,25.1,0,12,20.9,23,17,23.7,29,25.8,25.6,19.6,16.7,25.7
2020-06-17,0,35.3,32.8,32.3,30.4,28,30.6,25.1,27.4,24.4,30.7,24.8,29,33,29.8,0,22.4,23.6,20.4,22.1,30.1,22.2,25.2,20.3,21.1,17,23,27.2,20.3,20.1,19.6,19.3,19.3,19.3,14.3,21.5,21.3,15.9,16.5,13.6,17.2,18.4,17.2,15.5,17.9,19.2,23.1,16.9,18.1,19.2,16.2,18.2,17.5,19.4,22.4,18.4,17.7,24.8,19.5,21.3,30,28.8,28,29.9,28.9,0,16.2,22.6,28.5,18.8,22.9,22.8,23,20.2,22.9,15.7,26.3
