,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-05-30,.35,.52,.27,.38,.51,.74,.65,.55,.31,.38,.45,.75,.51,.46,.62,1.23,.4,.25,.23,0,.25,.17,.22,.34,.21,.2,.13,.14,.23,.26,.24,.17,.18,.17,.14,.22,.22,.17,.21,.23,.13,.23,.19,.17,.2,.2,.18,.24,.22,.31,.21,.09,.23,.24,.24,.28,.2,.25,.19,.05,.25,.2,.14,.24,.28,1.24,.9,.19,.89,.31,.22,.15,.22,.13,0,.18,.16
2020-05-31,.26,.42,.18,.24,.31,.33,.31,.3,.16,.19,.28,.45,.37,.34,.37,.82,.17,.18,.17,.2,.2,.11,.15,.19,.14,.15,.17,.15,.13,.23,.14,.12,.18,.15,.13,.16,.16,.12,.15,.2,.11,.16,.12,.12,.15,.15,.15,.17,.2,.27,.19,.15,.2,.15,.15,.16,.15,.17,.18,.05,.21,.18,.08,.18,.17,.8,.59,.13,.56,.22,.17,.15,.14,.14,0,.16,.1
2020-06-01,.22,.33,.15,.33,.28,.3,.27,.33,.13,.15,.25,.5,.41,.35,.41,1.04,.18,.14,.12,.19,.18,.09,.17,.25,.18,.18,.16,.21,.09,.22,.2,.13,.17,.13,.12,.19,.18,.12,.16,.19,.09,.17,.17,.15,.17,.15,.15,.14,.15,.28,.22,.13,.19,.12,.15,.21,.14,.16,.22,.05,.2,.17,.07,.22,.19,.76,.93,.14,.84,.24,.15,.21,.1,.12,0,.18,.07
2020-06-02,.25,.4,.18,.32,.27,.3,.31,.37,.17,.17,.25,.5,.48,.35,.38,1.09,.21,.15,.11,.21,.22,.17,.18,.22,.16,.18,.17,.25,.13,.25,.19,.15,.17,.11,.12,.19,.18,.08,.14,.16,.08,.16,.12,.15,.14,.15,.16,.19,.16,.28,.21,.18,.16,.12,.13,.17,.15,.18,.15,.08,.22,.18,.13,.19,.19,.85,.95,.14,.99,.25,.16,.18,.12,.12,0,.11,.09
2020-06-03,.31,.45,.21,.24,.3,.28,.32,.34,.18,.21,.3,.65,.41,.32,.42,1.3,0,.13,.11,.19,.22,.12,.19,.19,.17,.15,.1,.18,.1,.22,.22,.13,.15,.12,.12,.2,.2,.08,.12,.2,.11,.16,.15,.15,.14,.14,.16,.11,.13,.25,.16,.05,.19,.1,.08,.19,.12,.21,.2,.05,.22,.17,.14,.21,.23,1.13,.85,.14,.62,.22,.16,.08,.05,.13,0,.11,.11
2020-06-04,.29,.38,.2,.28,.29,.29,.27,.35,.19,.21,.27,.68,.4,.35,.51,1.39,.28,.14,.11,.2,.19,.11,.18,.14,.17,.18,.1,1.51,.1,.24,.17,.17,.16,.15,.12,.16,.18,.11,.16,.2,.12,.18,.15,.16,.15,.13,.15,.18,.15,.25,.2,.09,.16,.12,.17,.2,.16,.19,.16,.06,.24,.2,.11,.19,.2,1.09,.88,.14,.6,.25,.18,.05,.06,.13,0,.18,.12
2020-06-05,.27,.42,.22,.32,.31,.31,.3,.36,.18,.19,.28,.62,.42,.39,.42,1.47,.27,.16,.1,.2,.24,.16,.2,.12,.18,.16,.13,.18,.14,.19,.22,.17,.15,.14,.09,.23,.22,.16,.14,.2,.15,.19,.18,.16,.25,.18,.17,.2,.23,.36,.24,.11,.24,.17,.2,.25,.16,.25,.16,.06,.26,.18,.1,.22,.22,1.2,.95,.16,.68,.28,.16,.06,.05,.14,0,.13,.1
2020-06-06,.23,.33,.18,.23,.25,.24,.25,.32,.16,.16,.23,.5,.38,.27,.32,1.03,.2,.15,.11,.18,.17,.09,.17,.14,.11,.16,.13,.16,.15,.24,.19,.15,.13,.13,.15,.24,.17,.12,.14,.2,.1,.14,.17,.13,.18,.19,.11,.22,.23,.35,.27,.13,.27,.24,.3,.42,.26,.26,.13,.07,.23,.19,.1,.22,.2,1.02,.77,.15,.52,0,.15,.17,.11,.12,0,.14,.07
2020-06-07,.25,.34,.17,.26,.3,.32,.31,.32,.19,.2,.26,.49,.39,.34,.37,.64,.3,.19,.16,.23,.24,.17,.14,.22,.24,.17,.15,.17,.21,.21,.19,.18,.16,.13,.15,.22,.17,.17,.16,.19,.11,.14,.16,.12,.14,.2,.14,.16,.17,.25,.19,.1,.19,.22,.19,.33,.22,.17,.15,.08,.24,.18,.08,.17,.15,.86,.74,.14,.66,.36,.18,.12,.1,.14,0,.18,.11
2020-06-08,.28,.42,.21,.31,.39,.46,.49,.53,.27,.32,.35,.68,.53,.4,.43,1.23,.4,.28,.21,.29,.23,.21,.17,.28,.25,.24,.11,.16,.22,.29,.34,.27,.22,.24,.18,.23,.23,.21,.25,.25,.15,.26,.22,.16,.29,.3,.15,.2,.26,.35,.17,.08,.28,.35,.38,.53,.42,.26,.14,.05,.25,.18,.1,.24,.21,1.26,1.09,.17,.83,.49,.21,.12,.07,.11,0,.25,.09
2020-06-09,.33,.48,.21,.29,.45,.6,.68,.57,.31,.29,.43,.61,.53,.4,.59,1.49,.49,.33,.24,.29,.24,.19,.22,.39,.25,.22,.07,.16,.26,.38,.35,.27,.26,.25,.15,.32,.27,.2,.3,.26,.18,.25,.26,.18,.38,.38,.14,.25,.34,.38,.23,.16,.34,.34,.31,.45,.27,.29,.13,.05,.24,.2,.12,.23,.19,1.27,1.31,.22,.82,.44,.19,.06,.13,.21,0,.29,.11
2020-06-10,.22,.41,.14,.29,.39,.44,.4,.43,.24,.28,.36,.58,.48,.37,.54,1.24,.35,.27,.17,.28,.27,.19,.21,.33,.23,.24,.24,.28,.18,.35,.25,.2,.2,.2,.13,.23,.25,.17,.2,.23,.15,.18,.23,.15,.25,.24,.18,.17,.25,.35,.15,.15,.24,.25,.23,.33,.22,.31,.08,.05,.22,.17,.17,.2,.25,1.17,1.22,.19,.8,.29,.16,.12,.09,.12,0,.24,.13
2020-06-11,0.37,0.52,0.32,0.4,0.43,0.55,0.51,0.57,0.28,0.4,0.49,0.63,0.56,0.48,0.5,1.3,0.33,0.23,0.18,0.27,0.28,0.2,0.25,0.24,0.24,0.23,0.25,0.37,0.24,0.34,0.27,0.23,0.23,0.18,0.14,0.35,0.24,0.17,0.16,0.18,0.12,0.18,0.18,0.17,0.16,0.17,0.14,0.19,0.19,0.31,0.17,0.15,0.2,0.22,0.19,0.31,0.19,0.25,0.11,0.05,0.22,0.14,0.2,0.26,0.28,1.12,1.05,0.16,0.93,0.25,0.18,0.11,0.1,0.15,0,0.2,0.23
2020-06-12,.25,.33,.25,.34,.45,.47,.4,.48,.26,.3,.34,.53,.44,.36,.41,1.22,.34,.21,.16,.25,.32,.13,.19,.2,.21,.24,.09,.19,.21,.28,.24,.2,.29,.19,.11,.27,.15,.13,.15,.14,.08,.24,.19,.16,.2,.26,.18,.21,.23,0,.17,.13,.19,.22,.24,.37,.38,.25,.14,.05,.21,.13,.15,.24,.2,1.03,.73,.21,.86,.32,.2,.18,.11,.08,0,.1,.21
2020-06-13,0.23,0.35,0.21,0.35,0.75,0.36,0.34,0.32,0.14,0.24,0.26,0.46,0.4,0.3,0.29,0.77,0.27,0.17,0.15,0.26,0.31,0.13,0.2,0.28,0.21,0.23,0.16,0.19,0.16,0.31,0.24,0.21,0.3,0.19,0.19,0.24,0.26,0.2,0.36,0.24,0.15,0.31,0.25,0.21,0.28,0.25,0.17,0.17,0.17,0.21,0.1,0.05,0.2,0.27,0.23,0.43,0.66,0.24,0.12,0.05,0.23,0.12,0.18,0.22,0.18,0.87,0.54,0.26,0.66,0.3,0.19,0.2,0.12,0.14,0,0.14,0.1
2020-06-14,.27,.41,.21,.29,.34,.38,.4,.4,.25,.28,.32,.46,.38,.35,.38,.95,.31,.24,.2,.21,.25,.17,.19,.21,.19,.19,.15,.2,.23,.2,.27,.21,.2,.18,.15,.22,.23,.13,0,.18,.14,.18,.21,.15,.21,.17,.1,.14,.2,.27,.07,.05,.22,.21,.15,.3,.38,.18,.06,.05,.2,.1,.13,.17,.19,.8,.72,.19,.7,.2,.19,.07,.05,0,0,.19,.14
2020-06-15,.24,.32,.2,.29,.27,.3,.33,.33,.18,.19,.27,.61,.39,.3,.37,1.32,.27,.17,.11,.18,.2,.14,.18,.15,.21,.18,.12,.18,.2,.25,.2,.18,.17,.12,.15,.17,.21,.13,0,.19,.1,.18,.19,.15,.17,.17,.12,.17,.18,.21,.2,.12,.21,.17,.16,.22,.21,.22,.12,.06,.2,.13,.12,.18,.18,1.11,.87,.19,.59,.25,.16,.05,.08,0,0,.13,.1
2020-06-16,.25,.32,.18,.21,.27,.27,.27,.34,.15,.2,.29,.63,.37,.27,.45,1.32,.21,.16,.12,.19,.19,.16,.21,.21,.13,.17,.16,.2,.15,.22,.18,.17,.18,.14,.13,.17,.17,.15,.2,.15,.09,.14,.14,.12,.14,.17,.12,.16,.18,.22,.18,.17,.19,.15,.2,.2,.14,.17,.15,.07,.23,.16,.09,.19,.23,1.14,.88,.13,.53,.27,.15,.05,.07,0,0,.13,.13
2020-06-17,0,.37,.19,.22,.27,.27,.27,.3,.2,.19,.26,.63,.38,.28,.38,1.3,.24,.18,.14,.22,.19,.16,.19,.2,.16,.17,.12,.2,.12,.24,.18,.16,.16,.15,.16,.2,.16,.15,.12,.18,.13,.14,.13,.12,.13,.14,.11,.15,.17,.26,.2,.14,.19,.12,.08,.2,.14,.17,.14,.06,.22,.17,.09,.21,.27,1.15,.84,.12,.59,.23,.17,.1,.12,0,0,.13,.17
2020-06-18,.26,.32,.19,.2,.26,.28,.25,.29,.18,.21,.29,.59,.39,0,.33,1.34,.22,.15,.13,.2,.16,.15,.17,.18,.17,.18,.18,1.44,.16,.21,.19,.16,.19,.13,.15,.21,.18,.16,.14,.16,.09,.11,.14,.12,.17,.14,.14,.15,.14,.25,.19,.11,.18,.11,.13,.19,.14,.2,.15,.05,.24,.16,.18,.2,.3,1.08,.85,.13,.5,.22,.2,.05,.09,.1,0,.13,.12
2020-06-19,.24,.33,.19,.26,.28,.3,.34,.33,.19,.18,.27,.56,.4,.29,.32,1.18,.22,.16,.13,.2,0,.2,.19,.24,.18,.2,.15,.19,.15,.26,.26,.17,.21,.13,.12,.24,.2,.16,.13,.19,.14,.15,.16,.16,.17,.17,.15,.17,.19,.29,.22,.14,.19,.13,.12,.23,.18,.21,.18,.05,.27,.13,.14,.2,.2,1.05,.94,.14,.59,.26,.19,.14,.1,.1,0,.13,.09
2020-06-20,.26,.32,.24,.26,.32,.32,.34,.34,.2,.25,.29,.56,.39,.27,.35,1.02,.25,.19,.16,.24,.26,.19,.2,.2,.21,.2,.13,.18,.19,.22,.17,.17,.19,.14,.17,.22,.2,.16,.16,.18,.14,.15,.17,.14,.18,.19,.16,.17,.19,.26,.16,.12,.16,.13,.13,.17,.12,.2,.15,.05,.21,.16,.16,.17,.17,1.13,.95,.14,.6,.23,.15,.13,.09,.11,0,.18,.1
2020-06-21,.24,.31,.22,.22,.29,.28,.27,.31,.21,.21,.28,.47,.33,.22,.28,.99,.23,.17,.13,.17,.2,.14,.14,.14,.15,.16,.11,.15,.2,.26,.17,.16,.18,.16,.15,.24,.19,.12,.17,.2,.13,.16,.17,.12,.16,.19,.14,.21,.2,.23,.18,.19,.17,.13,.16,.24,.17,.23,.16,.05,.23,.15,.12,.18,.23,.96,.67,.13,.46,.28,.19,.07,.11,.1,0,.2,.15
2020-06-22,.22,.29,.18,.2,.27,.27,.24,.29,.15,.16,.24,.59,.34,.25,.42,1.29,.19,.13,.1,.18,.15,.09,.15,.17,.17,.15,.08,.14,.18,.23,.21,.15,.17,.12,.15,.22,.19,.08,.15,.17,.12,.1,.15,.09,.16,.17,.12,.18,.14,.24,.17,.11,.17,.12,.13,.25,.17,.19,.12,.05,.23,.19,.12,.13,.21,1.01,.76,.11,.5,.25,.11,.07,.08,.11,0,.16,.08
2020-06-23,.26,.33,.18,.27,.26,.29,.31,.34,.16,.19,.25,.52,.37,.27,.35,1.22,.24,.17,.12,.18,.19,.13,.13,.24,.17,.19,.08,.11,.15,.21,.18,.13,.15,.12,.12,.18,.18,.1,.16,.18,.08,.1,.11,.11,.16,.17,.1,.17,.15,.23,.22,.12,.18,.13,.14,.26,.11,.22,.12,.06,.21,.19,.13,.23,.19,1.05,.8,.11,.59,.25,.13,.12,.1,.11,0,.17,.09
2020-06-24,0.27,0.34,0.19,0.28,0.3,0.32,0.35,0.41,0.21,0.23,0.28,0.48,0.36,0.29,0.3,1.75,0.23,0.17,0.12,0.21,0.17,0.13,0.17,0.21,0.15,0.18,0.11,1.21,0.18,0.24,0.16,0.15,0.16,0.16,0.1,0.19,0.18,0.13,0.14,0.19,0.11,0.15,0.14,0.1,0.15,0.16,0.14,0.17,0.15,0.28,0.17,0.14,0.15,0.13,0.14,0.2,0.15,0.2,0.11,0.05,0.25,0.18,0.19,0.22,0.22,1.09,0.89,0.12,0.65,0.24,0.15,0.09,0.08,0.1,0,0.15,0.12
2020-06-25,.21,.32,.22,.25,.28,.32,.28,.33,.18,.24,.27,.42,.31,.26,.33,.89,.21,.12,.14,.15,.17,.09,.16,.16,.17,.15,.08,.12,.16,.21,.16,.13,.14,.13,.14,.21,.15,.09,.11,.16,.08,.14,.12,.1,.13,.14,.09,.12,.16,.24,.23,.12,.14,.15,.17,.21,.12,.22,.14,.05,.21,.18,.14,.2,0,.86,.59,.11,.45,.17,.16,.05,.06,.13,0,.11,.14
2020-06-26,.23,.31,.19,.23,.31,.33,.32,.36,.22,.27,.26,.39,.32,.25,.36,.9,.23,.21,.16,.23,.16,.11,.14,.2,.16,.15,.13,.16,.17,.22,.17,.16,.17,.12,.17,.19,.18,.12,.18,.16,.1,.17,.16,.14,.14,.18,.18,.17,.22,.28,.24,.13,.2,.21,.19,.32,.19,.29,.12,.05,.23,.16,.13,.19,0,.75,.8,0,.45,.2,.15,.04,.06,.13,0,.17,.14
2020-06-27,.2,.29,.17,.21,.27,.27,.29,.28,.17,.22,.25,.42,.33,.28,.34,.89,.23,.16,.14,.17,.19,.14,.17,.23,.15,.17,.13,.15,.2,.23,.24,.14,.18,.15,.19,.23,.23,.2,.22,.22,.17,.16,.17,.15,.18,.18,.15,.19,.2,.3,.1,.07,.21,.18,.15,.3,.19,.24,.08,.05,.22,.14,.12,.18,.24,.86,.69,0,.48,.18,.14,.05,.09,.09,0,.2,.1
2020-06-28,.19,.35,.19,.25,.26,.27,.28,.36,.21,.2,.26,.39,.34,.28,.26,1,.2,.19,.15,.15,.22,.13,.16,.16,.16,.18,.15,.16,.17,.19,.17,.17,.17,.14,.2,.23,.21,.11,.09,.15,.09,.14,.15,.1,.15,.17,.14,.12,.13,.25,.1,.07,0,.14,.15,.21,.18,.22,.05,.05,.2,.1,.12,.18,.19,.89,.64,.14,.49,.13,.19,.06,.11,.14,0,.14,.12
2020-06-30,.24,.39,.21,.3,.33,.4,.38,.41,.16,.2,.35,.53,.41,.29,.33,1.27,.22,.14,.09,.17,.15,.13,.15,.11,.19,.17,.07,.17,.13,.18,.2,.14,.14,.12,.11,.2,.2,.11,.13,.16,.09,.13,.17,.11,.22,.16,.1,.14,.17,.3,.09,.08,.18,.2,.2,.27,.17,.24,.07,.05,.21,.13,.14,.16,.19,1.07,.84,.13,.59,.21,.17,.08,.07,.1,0,.12,.13
2020-07-01,.28,.44,.22,.31,.41,.51,.46,.49,.22,.31,.39,.61,.49,.4,.41,1.42,.29,.16,.15,.2,.22,.15,.15,.25,.13,.19,.14,.19,.21,.25,.25,.23,.2,.16,.15,.2,.22,.16,.15,.19,.12,.11,.17,.11,.25,.22,.11,.17,.22,.36,.1,.07,.22,.29,.31,.39,.27,.31,.07,.05,.22,.17,.1,.16,.19,1.11,.95,.16,.67,.28,.2,.1,.05,.13,0,.18,.13
2020-07-02,0.26,0.39,0.16,0.3,0.3,0.44,0.39,0.48,0.31,0.3,0.3,0.63,0.45,0.35,0.44,1.09,0.37,0.26,0.21,0.27,0.2,0.16,0.19,0.33,0.2,0.19,0.15,0.14,0.2,0.23,0.24,0.2,0.2,0.17,0.15,0.23,0.17,0.12,0.18,0.19,0.09,0.19,0.16,0.12,0.25,0.23,0.13,0.19,0.24,0.34,0.13,0.1,0.24,0.31,0.31,0.45,0.3,0.25,0.12,0.05,0.24,0.16,0.11,0.2,0.19,0.99,1.06,0.15,0.67,0.35,0.18,0.05,0.08,0.15,0,0.18,0.1
2020-07-03,.26,.37,.17,.3,.38,.44,.29,.28,.2,.17,.35,.56,.31,.37,.51,1.56,.36,.16,.15,.19,.2,.13,.15,.25,.2,.18,.09,.16,.13,.28,.29,.23,.23,.21,.14,.21,.21,.19,.24,.22,.16,.2,.19,.16,.22,.22,.12,.18,.19,.33,.14,.13,.2,.22,.17,.33,.19,.23,.08,.05,.23,.15,.18,.16,.24,1.14,.99,.17,.74,.24,.2,.05,.06,.12,0,.19,.1
2020-07-04,.26,.44,.23,.27,.32,.37,.23,.29,.17,.15,.35,.39,.26,.28,.38,1.28,.25,.12,.09,.21,.2,.18,.19,.28,.18,.21,.14,.71,.21,.24,.22,.19,.18,.15,.14,.2,.19,0,.17,.17,.11,.17,.18,.13,.18,.18,.17,.15,.18,.29,.19,.09,.18,.14,.14,.21,.14,.27,.09,.05,.2,.11,.1,.2,.26,.98,.88,.16,.56,.22,.24,.12,.08,.09,0,.19,.12
2020-07-05,.22,.32,.18,.24,.28,.26,.3,.33,.18,.25,.31,.4,.3,.23,.32,1.15,.18,.18,.13,.17,.19,.17,.17,.26,.17,.16,.15,.16,.14,.24,.19,.15,.19,.13,.16,.2,.16,.16,.16,.18,.12,.15,.15,.1,.14,.16,.16,.19,.19,.27,.2,.11,.18,.17,.17,.26,.17,.29,.13,.05,.2,.12,.12,.19,.27,.9,.71,.16,.48,.22,.2,.1,.09,.13,0,.14,.13
2020-07-06,0.25,0.32,0.2,0.31,0.28,0.32,0.3,0.36,0.18,0.21,0.29,0.55,0.37,0.28,0.38,1.35,0.19,0.16,0.11,0.17,0.19,0.14,0.17,0.22,0.17,0.18,0.16,0.18,0.13,0.25,0.22,0.14,0.17,0.11,0.13,0.2,0.18,0.11,0.13,0.2,0.08,0.16,0.22,0.13,0.2,0.18,0.19,0.19,0.24,0.35,0.14,0.1,0.22,0.19,0.16,0.26,0.19,0.26,0.19,0.05,0.2,0.12,0.15,0.17,0.22,1.08,0.83,0.15,0.61,0.24,0.19,0.08,0.07,0.19,0,0.13,0.12
2020-07-07,0.26,0.39,0.23,0.27,0.32,0.37,0.37,0.4,0.21,0.26,0.29,0.56,0.4,0.32,0.39,1.53,0.19,0.12,0.1,0.17,0.18,0.12,0.14,0.15,0.14,0.17,0.14,0.2,0.21,0.21,0.21,0.17,0.16,0.11,0.1,0.18,0.18,0.1,0.15,0.16,0.07,0.16,0.18,0.16,0.21,0.18,0.16,0.21,0.17,0.27,0.16,0.1,0.17,0.13,0.15,0.25,0.21,0.23,0.15,0.05,0.2,0.18,0.14,0.16,0.17,1.08,0.83,0.13,0.68,0.22,0.17,0.02,0.07,0.15,0,0.2,0.11
2020-07-08,.31,.4,.22,.25,.32,.33,.29,.34,.15,.23,.3,.54,.35,.29,.34,1.54,.23,.13,.14,.16,.14,.09,.12,.19,.12,.16,.12,.17,.17,.19,.18,.16,.16,.13,.13,.18,.18,.14,.14,.21,.12,.11,.18,.16,.18,.2,.13,.18,.16,.28,.22,.13,.18,.17,.12,.27,.23,.21,.14,.05,.23,.19,.11,.21,.21,1.03,.8,.14,.58,.24,.18,.05,.04,.12,0,.13,.13
2020-07-09,.27,.39,.18,.24,.27,.31,.27,.37,.17,.19,.3,.55,.39,.24,.33,1.43,.25,.13,.1,.16,0,0,0,.17,.12,.15,.16,.15,.17,.22,.18,.12,.14,.14,.11,.21,.16,.09,.12,.21,.08,.1,.14,.11,.21,.2,.11,.17,.15,.27,.16,.11,.18,.14,.16,.21,.16,.21,.14,.05,.23,.18,0,.17,.16,1.1,.85,.14,.61,.25,.16,.1,0,.14,0,.14,.1
2020-07-10,.35,.39,.23,.23,.29,.34,.3,.35,.16,.19,.28,.56,.38,.27,.38,1.52,.22,.12,.06,.18,.19,.1,.14,.21,.15,.18,.12,.21,.17,.23,.21,.18,.12,.1,.1,.21,.18,.13,.11,.18,.07,.14,.16,.13,.19,.19,.12,.18,.17,.26,.17,.15,.16,.17,.14,.21,.15,.21,.1,.05,.24,.16,.1,.21,.21,1.14,.91,.16,.65,.23,.2,.07,.05,.18,0,.17,.1
2020-07-11,0.24,0.28,0.15,0.24,0.25,0.27,0.3,0.37,0.19,0.24,0.24,0.38,0.32,0.27,0.28,1.13,0.21,0.15,0.12,0.2,0.21,0.14,0.15,0.18,0.17,0.17,0.13,0.75,0.16,0.18,0.19,0.13,0.14,0.1,0.14,0.22,0.14,0.1,0.13,0.17,0.07,0.16,0.13,0.11,0.13,0.16,0.14,0.13,0.14,0.24,0.18,0.11,0.14,0.11,0.16,0.16,0.12,0.19,0.17,0.05,0.2,0.17,0.13,0.18,0.18,0.92,0.84,0.15,0.56,0.19,0.15,0.05,0.05,0.1,0,0.12,0.11
2020-07-12,.18,.23,.17,.22,.23,.25,.24,.26,0,.18,.22,.36,.3,.25,.27,.87,.21,.12,.13,.18,.21,.16,.18,.18,.16,.16,.14,.19,.17,.19,.13,.15,.17,.14,.12,.19,.13,.12,.15,.11,.09,.11,.11,.08,.13,.14,.14,.16,.15,.24,.15,.07,.13,.11,.14,.2,.15,.2,.19,.06,.16,.1,.09,.15,.18,.71,.62,.13,.51,.22,.12,.05,.06,.09,0,.14,.12
2020-07-13,.24,.3,.16,.24,.32,.35,.32,.34,0,.23,.29,.48,.36,.31,.33,1.21,.25,.18,.12,.23,.22,.16,.17,.21,.23,.22,.17,.25,.1,.22,.18,.15,.18,.13,.13,.23,.15,.13,.14,.12,.08,.15,.15,.11,.11,.15,.15,.17,.15,.26,.18,.15,.17,.12,.13,.19,.16,.21,.15,.07,.16,.09,.17,.14,.19,.81,.66,.14,.67,0,.15,.09,.14,.11,0,.1,.11
2020-07-14,.21,.25,.16,.24,.35,.38,.41,.39,0,.2,.25,.37,.32,.24,.24,1.42,.25,.19,.16,.27,.28,.15,.2,.24,.18,.22,.16,.2,.2,.24,.15,.17,.17,.13,.13,.2,.16,.12,.1,.14,.06,.11,.15,.12,.13,.15,.15,.2,.21,.29,.21,.12,.24,.14,.18,.29,.13,.23,.15,.05,.18,.1,.13,.18,.15,.89,.76,.14,.54,.3,.17,.12,.2,.08,0,.14,.1
2020-07-15,.21,.36,.19,.25,.24,.34,.28,.3,.18,.18,.25,.47,.39,.27,.33,1.61,.24,.16,.16,.2,.19,.15,.2,.31,.2,.19,.17,.16,.13,.25,.19,.17,.15,.13,.12,.2,.18,.13,.18,.19,.09,.15,.2,.16,.23,.2,.12,.21,.3,.39,.24,.15,.23,.29,.31,.45,.19,.26,.21,.04,.21,.1,.14,.2,.2,.91,.87,.15,.62,.37,.18,.12,.2,.13,0,.15,.11
2020-07-16,.27,.37,.19,.2,.28,.36,.3,.34,.2,.23,.31,.5,.33,.26,.39,1.73,.23,.12,.09,.16,.17,.08,.16,.17,.09,.14,.09,.12,.15,.21,.24,.17,.21,.14,.12,.22,.18,.14,.24,.21,.09,.16,.16,.15,.28,.25,.13,.25,.24,.34,.26,.19,.21,.22,.3,.42,.21,.3,.1,.03,.24,.15,.08,.22,.19,1.01,.77,.15,.53,.4,.15,.15,.14,.15,0,.19,.08
2020-07-17,.26,.35,.16,.23,.3,.33,.34,.38,.17,.16,.25,.48,.33,.23,.28,1.48,.19,.13,.1,.15,.16,.14,.16,.21,.15,.17,.09,.16,.13,.23,.25,.15,.16,.09,.09,.14,.15,.11,.14,.2,.1,.16,.15,.12,.2,.21,.13,.18,.19,.3,.15,.11,.2,.18,.21,.29,.13,.2,.13,.05,.21,.13,.09,.19,.2,.98,.81,.12,.53,.27,.17,.06,.07,.09,0,.12,.09
2020-07-18,.21,.29,.16,.21,.25,.25,.24,.31,.2,.19,.24,.36,.28,.25,.27,1.11,.25,.12,.1,.16,.22,.1,.18,.16,.16,.14,.12,.83,.15,.19,.18,.12,.13,.11,.09,.16,.11,.08,.15,.17,.12,.09,.14,.1,.14,.18,.12,.15,.17,.25,.13,.14,.2,.16,.14,.24,.15,.22,.18,.04,.2,.11,.09,.16,.2,.89,.74,.1,.45,.28,.18,.05,.06,.13,0,.17,.11
2020-07-19,.16,.3,.16,.25,.29,.37,.38,.4,.25,.27,.34,.46,.41,.34,.4,.98,.25,.18,.11,.17,.22,.13,.18,.23,.18,.17,.13,.15,.19,.18,.14,.14,.16,.13,.12,.18,.15,.12,.18,.17,.12,.14,.14,.06,.14,.16,.13,.18,.18,.24,.12,.07,.21,.2,.14,.25,.09,.23,.09,.05,.19,.08,.13,.16,.17,.83,.64,.13,.62,.13,.14,.05,.1,.18,0,.17,.13
2020-07-20,.25,.32,.17,.23,.36,.42,.47,.38,.34,.29,.32,.46,.38,.3,.4,1.26,.41,.25,.19,.24,.23,.17,.16,.2,.12,.17,.13,.13,.18,.2,.21,.16,.18,.14,.13,.23,.16,.13,.17,.19,.15,.13,.14,.11,.2,.23,.12,.19,.22,.27,.14,.13,.19,.28,.28,.4,.21,.21,.09,.04,.2,.1,.11,.13,.24,.83,.89,.12,.65,.35,.16,.06,.07,.12,0,.17,.17
2020-07-21,.23,.38,.18,.26,.45,.47,.45,.43,.27,.36,.33,.52,.41,.29,.39,1.1,.37,.28,.19,.25,.22,.12,.11,.27,.15,.16,.09,.17,.18,.27,.23,.16,.16,.13,.09,.26,.16,.14,.16,.16,.1,.13,.16,.13,.17,.23,.15,.25,0,.3,.23,.18,.25,.26,.29,.33,.19,.23,.16,.04,.15,.09,.12,.14,.2,.93,.87,.13,.73,.39,.14,.06,.06,.13,0,.12,.11
2020-07-22,.19,.32,.14,.23,.32,.39,.37,.36,.14,.21,.25,.44,.38,.27,.32,1.55,.27,.18,.11,.21,.21,.09,.16,.2,.13,.17,.09,.15,.1,.31,.24,.15,.3,.17,.18,.26,.26,.16,.22,.19,.09,.24,.2,.14,.26,.27,.15,.21,.22,.26,.26,.19,.21,.22,.27,.35,.24,.3,.2,.03,.19,.1,.09,.15,.17,.96,.62,.27,.69,.4,.2,.05,.06,.1,0,.15,.11
2020-07-23,.28,.42,.21,.29,.34,.47,.44,.47,.27,.32,.34,.46,.41,.33,.44,1.59,.29,.19,.17,.24,.23,.14,.16,.22,.19,.23,.13,.21,.25,.23,.25,.21,.23,.18,.16,.21,.19,.2,.24,.17,.14,.12,.17,.15,.23,.27,.17,.2,.32,.37,.25,.17,.27,.3,.26,.38,.26,.3,.16,.05,.19,.08,.13,.16,.15,.96,.83,.18,.73,.38,.21,.15,.08,.1,0,.22,.11
