,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-01-21,1.79,6.31,.91,1.74,4.05,2.33,4.63,3.66,2.62,1.68,1.76,7.35,7.05,4.24,6.57,37.6,2.04,3.6,1.73,3.52,8.24,3.77,2.03,2.96,3.98,4.68,.94,3.98,2.27,8.36,5.17,4.08,2.66,2.18,2.15,7.54,4.75,7.59,1.56,3.06,3.28,4.62,3.09,2.34,2.34,3.76,1.61,4.7,7.99,4.31,4.92,2.04,5.19,4.9,5.14,5.87,11.42,2.28,2.29,.74,.51,3.68,.28,.73,1.28,54.26,27.61,2.97,6.06,5.65,2.67,.86,.83,1.11,1.42,1.37,.15
2020-01-22,7.51,0,2.37,7.35,16.12,18.7,19.78,29.69,11.79,7.69,15.31,39.38,18.48,10.1,18.47,52.17,12.79,9.49,7.22,8.84,6.57,2.6,2.62,9.46,4.54,5.04,1.63,3.27,2.65,6.7,9.97,7.66,3.05,1.31,1.12,3.43,2.38,13.31,1.89,2.06,3.46,1.15,3.59,1.69,2.47,1.84,.79,1.25,1.31,1.32,.88,.92,3.18,2.22,4.43,8.28,4.77,1.05,1.03,.68,.8,1.57,.96,.83,5.01,108.19,37.04,1.81,30.66,5.06,1.38,.74,1.36,.89,.79,1.5,.87
2020-01-23,11.04,18.77,1.53,6.42,13.85,14.99,20.24,27.45,2.43,8.25,10.38,29.78,17.25,5.32,16.49,35.68,5.97,4.82,5.63,3.54,4.24,1.48,1.15,3.96,1.51,1.67,.33,1.98,3.53,3.21,19.54,15.37,2.27,5.13,4.19,1.83,1.79,8.45,1.57,1.63,3.91,.48,1.71,.88,.98,1.3,.84,1.05,1.86,2.11,1.65,.6,2.5,1.74,3.19,7.05,5.38,.5,1.49,.72,1.14,2.09,.27,1.54,2.25,82.15,21.07,1.39,17.1,4.61,2.37,.53,1.86,.62,.64,4.42,.42
2020-01-24,1.85,3.45,.94,2.87,1.48,2.93,5.89,2.6,1.26,.7,3.08,6.32,3.84,3.86,2.12,19.71,1.54,2.3,.24,1.71,1.85,.67,.94,.48,1.6,1.93,1.39,2.15,1.09,2.39,0,2.36,.93,1.77,1.02,2.13,2.25,2.67,1.89,1.37,.57,1.27,1.57,1.29,.83,2.88,1.08,.54,.66,1.35,1.17,.5,1.88,1.3,1.85,4.04,2.62,1.44,1.09,.42,.55,.63,.21,.46,1.53,47.55,9.09,1.23,12.15,1.85,2.49,.34,.47,1.98,1.75,.88,.04
2020-01-25,1.06,1.58,.57,1.31,.27,1.25,2.63,1.19,.95,.34,1.33,4.42,2.05,.84,3.01,19.84,1.03,2.93,.64,.74,1.23,.49,.72,.77,1.11,2.92,1.91,1.25,1.37,1.65,1.32,1.11,.43,1.38,.75,1.16,1.64,2.62,1.02,1.21,1.44,.87,1.04,1.04,.83,1.39,.55,.69,.95,1.07,.98,.89,1.15,.97,2.8,2.99,2.81,2.05,.79,1.16,1.15,1.31,.29,.49,.64,44.93,6.77,.43,4.6,1.94,1.41,.67,.32,.97,2.54,1.04,.03
2020-01-26,1.27,0.61,0.69,0.93,0.49,1.47,1.88,1.25,0.99,0.42,1.52,4.33,1.39,0.74,3.59,15.86,0.93,0.74,0.35,0.65,1.3,1.31,0.49,0.82,0.68,1.94,0.16,1.98,0.8,1.6,0.96,1.03,0.27,0.58,0.91,1.29,1.31,1.69,0.78,1.59,1.61,0.57,1.19,1.15,0.86,1.16,0.57,0.91,2.0,1.21,1.26,2.91,1.64,1.32,2.34,4.56,3.35,2.33,0.93,1.43,1.81,1.32,0.25,0.6,0.29,42.88,7.61,1.32,5.62,4.02,0.85,0.7,0.46,0.51,1.18,0.55,0.11
2020-01-27,1.24,1.97,1.01,1.17,0.25,0.94,1.35,1.77,0.9,0.31,1.73,3.38,1.84,0.58,1.91,26.14,1.4,1.06,0.23,1.05,2.76,0.51,0.51,0.88,1.09,1.74,1.37,1.52,0.87,0.84,0.88,1.14,0.73,1.22,1.54,1.35,2.53,1.6,1.42,1.12,1.6,0.45,1.93,1.09,0.6,1.37,0.58,0.91,0.68,0.92,1.61,4.53,1.28,1.15,2.04,1.87,1.99,1.29,0.45,1.54,1.27,0.47,0.25,0.51,1.18,37.84,10.42,0.95,5.46,1.71,1.74,1.37,0.59,0.93,0.44,2.15,0.11
2020-01-28,1.25,1.81,.7,.73,.78,1,1.72,1.75,1.06,.65,.45,3.16,2.4,.39,1.97,17.44,1.19,2.34,.35,1.46,2.88,.99,.55,.83,.59,1.93,2.31,.44,1.12,.66,.97,.56,.65,.82,.52,1.67,2.06,2,1.39,1.17,.66,.85,.87,2.07,.73,1.7,.84,1.49,1.79,2.24,1.58,2.78,2.06,1.78,3.25,4.73,3,1.85,1.34,0,.97,1.49,.74,.42,.21,35.36,9.41,1.16,3.37,3.34,1.13,1.03,.29,.32,1.39,.7,.07
2020-01-29,0.96,2.09,1.15,2.1,1.48,0.43,2.25,1.44,1.23,0.84,1.77,3.03,1.62,1.03,2.53,23.43,1.22,2.77,0.58,1.18,1.9,1.58,0.44,0.65,1.1,1.34,1.41,1.25,0.71,0.79,0.74,0.97,0.52,1.38,0.71,0.8,2.08,2.42,0.84,0.62,0.58,0.72,0.36,1.12,0.87,1.56,0.95,0.77,1.44,1.11,1.55,0.89,1.4,1.11,1.35,2.39,2.25,0.75,0.62,0.13,0.86,1.82,0.9,0.23,1.26,50.77,10.28,1.77,9.0,3.92,1.25,0.31,0.53,0.79,1.19,1.83,0.22
2020-01-30,1.54,6.12,.65,3.1,5.93,2.86,3.48,6.82,1.66,1.22,3.03,5.69,3.02,1.84,6.02,31.83,1.33,2.89,0,1.65,2.14,.33,.75,1.04,1.48,1.2,.75,.56,1.01,.96,.92,.56,.28,.77,1.3,1.77,2.07,4.69,1.19,.73,1.21,1.06,.48,1.02,1.22,1.67,.84,.97,1.35,1.48,.88,1.1,1.41,1.54,3.34,2.09,4.35,1.87,1.25,.38,.84,1.15,.28,.32,2.67,46.48,18.78,1.33,15.39,3.36,.78,1.22,.63,1.48,1.36,.32,.23
2020-01-31,2.02,12.59,.96,2.46,8.66,8.65,14.19,5.23,2.38,3.43,4.11,5.7,5.46,2.96,8.93,36.84,1.5,5.34,0,2.53,0,1.69,1.2,1.06,.72,1.31,1.44,.77,.65,4.13,1.39,1.27,1.13,1.27,.99,3.05,4.07,13.42,1.27,1.48,1.51,1.29,2.81,1.9,1.65,1.99,1.08,2.67,4.55,2.21,2.95,1.25,3.64,1.94,3.56,3.95,8.29,1.96,1.57,.99,.53,.99,.56,.63,1.31,63.84,20.64,0,8.64,4.85,1.14,1.2,.32,1.44,1.27,1.83,.18
2020-02-01,3.05,3.86,.41,1.9,1.06,2.15,8.07,2.64,1.3,1.15,2.83,4.67,4.46,1.5,4.93,21.69,1.32,2.37,1.01,1.26,0,1.35,.53,.98,1.81,5.26,1.14,2.05,3.59,3.23,7.56,7.54,1.69,2.71,1.84,2.02,1.92,4.41,2.28,1.6,3.75,1.96,3.31,2.21,4.99,3.33,1.82,1.65,3.92,1.34,1.08,1.16,3.29,.93,4.06,3.58,2.93,1.24,1.38,.44,1.22,1.56,.25,.35,1.25,47.72,12.25,0,4.24,3.05,2.7,.49,.59,1.09,1.31,2.45,.18
2020-02-02,3.88,4.9,0.52,2.43,2.48,2.26,4.98,3.38,1.61,1.06,1.69,3.14,3.68,1.25,3.39,31.86,1.33,2.68,0.72,1.85,1.72,0.99,0.85,1.43,2.53,2.89,1.09,1.35,1.33,2.09,2.67,2.34,1.56,1.9,2.16,1.53,1.53,4.38,2.47,2.22,1.07,0.8,1.82,2.17,1.86,2.05,0.98,0.71,3.78,0.87,1.29,0.88,1.23,0.77,2.35,3.81,3.98,1.01,1.42,0.49,0.49,1.28,0.37,1.05,1.62,38.66,19.02,1.5,5.41,3.12,0.77,0.79,0.38,1.3,1.71,0.94,0.25
2020-02-03,3.82,10.2,.76,3.93,6.25,4.9,8.12,5.67,3.39,2.88,5.94,9.59,6.84,4.28,10.48,46.97,3.93,5.84,1.07,6.43,3.7,1.14,1.62,2.57,2.5,2.76,1.63,1.56,1.81,4.21,2.89,2.25,2.08,1.67,1.36,2.5,1.93,7.31,1.53,1.01,.45,1.27,2.24,5.02,4.69,4.5,.99,2.81,2.98,1.71,4.22,.99,6.91,3.22,4.88,6.42,5.13,2.69,1.3,.42,1,1.88,.3,.56,4.13,63.53,19.64,1.6,15.68,4.38,1.6,.67,.53,1.91,2.1,1.25,.22
2020-02-04,1.68,6.67,.85,3.77,2.24,4.19,5.37,5.79,1.55,1.44,2.67,14.42,10.06,3.69,9.23,0,1.99,2.26,.85,3.18,0,.62,1.12,.96,2,1.13,2.64,2.25,1.69,4.8,1.31,1.65,2.12,.49,.48,6.46,4.59,7.97,1.74,1.02,.6,2.57,3.06,2.54,2.42,4.14,.72,2.59,5.51,4.28,2.68,1.35,3.55,0,3.82,6.84,7.9,2,2.73,.64,.77,2.09,.44,1.34,1.62,71.68,13.31,2.6,17.42,5.79,1.97,.77,.49,.98,3,2.25,.17
2020-02-05,1.25,2.3,.45,1.96,.51,2.1,1.77,1.72,2.24,.25,.35,7.55,3.63,.86,3.6,20.15,1.31,4.04,.39,1.39,0,.58,.97,1.19,.94,2.17,0,1.62,1.74,.96,.84,.96,1.05,1.5,.71,2.14,1.46,5.53,.94,1.38,2.15,.99,.9,1.67,.85,1.69,2.59,1.78,2.69,2.94,3.86,2.52,3.43,1.55,2.26,3.83,6.05,2.26,1.48,1.04,.86,1.21,.52,.64,1.1,56.46,12,1.69,5.54,4.13,3.4,.73,.32,1.02,1.32,1.74,.18
2020-02-06,3.63,6.5,1.32,2.51,2.73,3.16,4.61,1.71,1.98,0.3,1.85,6.81,4.4,2.02,7.79,28.22,1.64,3.68,0.82,1.13,2.74,1.79,0.98,1.86,3.42,4.29,1.02,5.53,5.44,4.14,3.99,7.16,1.77,2.34,1.74,2.12,3.94,7.95,1.84,1.63,2.54,1.76,1.96,2.63,1.94,2.34,1.14,2.64,7.07,2.73,3.99,1.63,5.98,2.54,3.61,5.44,6.85,2.76,1.26,1.01,0.64,0.87,0.27,1.06,3.9,40.04,21.41,3.0,7.52,5.81,2.89,0.84,0.83,1.47,1.74,2.6,0.25
2020-02-07,2.21,6.36,0.32,2.41,3.0,1.98,2.6,2.34,1.53,0.39,2.96,10.03,5.93,2.11,8.28,37.41,0.86,2.91,0.26,2.37,2.0,0.36,1.14,1.1,1.32,3.21,0.45,1.46,1.81,2.51,1.4,1.63,1.24,2.02,1.89,3.39,1.84,3.21,0.89,0.76,1.49,1.11,0.93,1.36,1.02,1.99,1.42,1.81,2.73,2.78,2.0,2.57,2.14,2.26,3.12,5.89,5.39,1.13,2.26,0.41,0.75,1.84,0.26,0.71,3.3,66.11,12.07,1.73,16.22,4.55,1.72,1.15,0.54,1.3,2.69,1.31,0.13
2020-02-08,.57,1.84,.35,1.89,1.53,2.01,2.71,.78,1.45,.78,1.15,3.13,2.49,.6,1.29,13.11,2.41,2.17,.27,1.07,1.72,1.2,.83,0,.81,2.14,.35,.53,.74,1,1.06,1.08,1.08,1.4,1.79,1.52,2.67,3.8,1.25,1.98,.84,1.29,.95,1.09,.74,2.33,2.01,1.23,2.43,2.3,2.2,2.88,1.7,1.61,2.89,4.56,4.7,1.53,1.33,.19,.92,.51,.32,.43,1.28,51.35,10.36,1.25,5.66,2.19,1.96,1,.41,1.8,1.64,.67,.15
2020-02-09,1.05,2.26,1.05,1.38,0.36,1.54,2.55,1.1,1.93,0.27,1.02,2.37,2.33,0.88,2.11,16.18,1.24,2.25,0.32,1.1,1.32,0.78,0.43,0.76,1.38,2.04,0.39,0.6,1.21,1.29,0.99,0.69,0.93,0.5,1.06,1.38,1.56,2.8,1.05,0.93,0.19,0.71,0.95,0.91,0.62,2.44,1.68,1.31,2.13,1.95,1.96,1.33,1.93,1.42,3.78,4.08,4.58,2.32,0.74,0.31,0.92,1.46,0.32,0.62,0.82,35.78,10.3,0.74,2.39,2.92,1.2,1.04,0.31,0.85,1.33,1.19,0.07
2020-02-10,2.3,3.5,0.62,1.28,3.02,2.82,3.73,1.72,2.23,0.24,1.69,7.36,4.89,0.78,4.05,31.58,1.44,3.4,1.27,2.42,6.4,1.79,1.41,3.91,1.85,5.25,1.91,2.82,2.67,6.16,4.85,4.54,4.06,2.8,1.52,2.22,3.91,8.05,1.53,1.77,2.3,2.82,2.51,2.58,1.91,2.85,1.91,3.6,4.95,4.04,4.03,1.3,3.46,2.11,2.87,4.9,6.72,1.69,1.08,0.41,0.54,1.24,0.33,0.44,1.07,45.76,32.34,2.03,3.34,3.44,2.4,0.47,0.44,1.44,1.55,3.01,0.17
2020-02-11,8.46,43.81,1.74,4.67,20.62,16.95,19.41,13.68,11.61,3.66,11.7,31.8,16.52,6.66,29.98,66.24,10.88,3.08,.77,5.3,6.99,1.46,3.13,2.87,1.31,2.36,1.72,1.61,1.22,8.38,0,4.1,4.82,1.89,2.11,3.8,3.84,19.64,1.39,1.34,1.5,2.56,2.46,2.34,6.49,6.1,.97,5.26,5.39,3.09,4.52,1.21,8.39,5.39,4.83,6.28,6.14,1.63,.96,.07,1.09,1.4,.46,1.34,5.34,93.88,24.47,1.18,23.86,6.88,1.76,1,.49,1.89,1.35,2.85,.52
2020-02-12,11.5,29.75,1.43,7.31,16.05,15.63,21.95,21.41,5.96,4.36,12.51,32.61,15.05,10.5,24.54,41.96,11.57,7.04,6.7,4.8,4.24,3.21,1.21,5.39,3.57,3.73,1.93,2.05,10.37,6.05,0,20.74,2.95,3.28,3.49,2.87,3.33,13.23,3.63,3.36,1.52,.72,2.85,3.26,8.44,2.63,1.74,2.22,3.86,2.08,2.66,.97,7.16,6.66,5.33,7.47,5.49,1.18,1.47,0,.62,1.38,.29,0,3.61,79.85,29.01,1.84,30.02,5.21,2.66,1.25,2.08,2,1.53,3.61,1.07
2020-02-13,9.38,18.32,1.55,4.7,8.89,10.72,14.55,10.86,5.01,4.32,12.84,25.79,12.91,5.85,14.58,39.26,7.5,5,1.96,6.61,2.47,2.63,.94,1.51,5.13,4.88,.88,1.33,5.63,2.44,8.93,10.71,1.47,2.94,1.26,.85,2.22,7.82,3.02,3.5,3.78,1.07,1.68,1.76,3.63,3.54,1.63,2.54,1.82,2.56,3.03,.9,5.81,3.55,2.9,4.65,5.84,2.49,1.28,1.14,1.91,1.2,.44,0,3.37,63.44,26.64,1.36,16.94,3.01,0,.91,.64,1.91,2.37,1.76,.16
2020-02-14,8.27,10.11,1.44,5.95,5.95,6.26,14.05,14.51,4.26,4.65,8.19,16.77,13.42,4.62,10.27,34.47,6.69,10.02,4.28,5.04,6.31,7.05,3.06,4.44,6.33,7.4,1.88,2.31,3.78,5.28,8.65,6.98,3.24,2.84,1.82,2.08,2.96,7.11,1.16,1.29,1.64,1.42,.91,1.34,2.32,2.32,1.52,1.95,4.52,3.42,4.35,1.65,3.55,2.78,3.11,8.2,8.16,2.89,1.83,1.81,.89,2.13,.34,0,3.85,69.03,29.51,2.15,16.52,6.08,0,1.76,.78,1.78,2.62,2.21,.41
2020-02-15,5.33,9.5,2.54,4.3,10.09,9.77,14.45,15.16,6.24,1.27,9.04,23.19,15.98,8.28,16.15,49.52,4.7,3.48,1.68,5.5,4.69,1.85,1.8,2.74,3.68,4.83,2.92,1.56,6.17,6.88,5.8,7.47,1.37,2.82,3.36,1.41,4.38,8.27,4.99,3.3,3.93,2.35,4.06,3.35,6.52,4.31,1.58,4.74,3.55,3.26,4.67,.76,7.05,4.71,4.46,7.8,7.2,3.39,1.92,2.32,1.22,2.56,.7,0,1.78,60.32,24.12,1.41,19.74,4.63,2.26,2.3,.83,1.76,1.53,3.4,.31
2020-02-16,1.37,2.72,.73,1.18,1.5,3.92,5.08,3.41,.83,1.99,1.78,6.24,1.94,.38,4.27,14.75,1.14,1.93,.62,0,1.3,.13,.38,.53,1.39,2.36,2.14,1.05,1.58,2.54,1.3,1.05,2.51,1.71,1.28,2.97,3.65,3.33,2.74,2.23,.67,1.96,1.66,1.8,.88,1.65,1.41,1.25,1.49,1.99,1.28,1.52,2.64,1.59,1.36,3.44,4.22,1.53,1.17,1.96,.86,.3,.28,.64,1.19,40.43,9.52,2.53,3.63,5.5,1.23,.87,.64,1.23,1.48,1.14,.09
2020-02-17,1.51,3.87,.59,1.94,1.04,2.13,2.7,2.51,2.11,.57,1.8,3.83,1.9,.26,1.37,20.62,2.08,1.45,.55,.96,1.56,1.18,1.03,.99,1.06,1.7,1.49,.89,1.57,1.74,1.54,.87,1.54,2.02,.69,2.25,2.6,4.22,1.22,.97,1.44,.63,1.52,1.39,.97,1.65,1.18,1.83,4.31,2.82,3.99,3.43,2.74,2.14,2.83,5.94,7.6,2.28,2.04,2.26,.62,1.78,.29,.6,1.6,51.54,13.75,1.24,7.2,7.29,2.42,.63,.31,1.29,1.41,1.46,.1
2020-02-18,1.13,3.3,.37,1.89,1.65,2.58,3.6,1.55,2.68,.85,.55,7.46,3.16,.58,2.6,18.95,1.82,2.79,0,2.29,1.69,1.69,.65,0,.73,2.17,.56,.5,1.12,2.36,1.35,.93,.44,1.26,.87,2.52,3.56,3.94,.94,1.38,1.66,1.48,1.33,1.35,1.57,3.9,1.63,2.7,6.31,5.35,4.28,1.3,4,3.02,1.96,5.85,10.09,3.02,2.72,1.75,.36,1.76,.28,.73,1.1,43.21,13.25,2.42,3.3,6.98,1.45,.72,.51,1.43,.79,1.33,.24
2020-02-19,2.87,6.26,1.55,3.9,2.23,2.46,7.37,2.63,2.43,1.75,.82,8.95,4.14,2.94,6.36,40.88,5.03,2.04,.58,3.1,3.07,1.1,1.31,4.79,5.5,5.05,1.09,3.22,2.42,4.9,7.18,4.21,2.04,2.21,1.34,4.51,5.17,6.05,2.11,2.17,1.69,2.12,2.82,3.11,3.98,2.91,2,2.81,3.93,2.49,1.36,.83,3.58,1.7,2.25,4.4,4.96,1.82,2.12,2.27,.79,1.87,.25,.84,1.47,50.25,28.9,2.6,7.69,4.6,2.2,1.32,.21,.58,1.52,2.53,.18
2020-02-20,5.2,14.03,1.7,4.64,9.94,8.06,12.99,12.1,6.61,5.19,6.47,13.47,7.69,5.39,9.57,31.94,7.87,8.63,2.11,6.1,5.92,5.93,1.92,2.9,3.51,3.92,.98,1.74,1.5,5.94,4.88,2.22,2.29,2.48,1.74,3.46,2.94,10.44,1.04,1.05,1.68,1.33,1.47,2.23,1.82,2.2,1.88,2.47,4.36,2.79,3.01,.93,3.42,2.01,3.56,4.57,6.65,1.87,1.92,3.45,1.76,.79,.26,.59,3.95,63.42,26.2,1.35,14.26,4.07,2.42,.72,.31,.5,.99,1.89,.22
2020-02-21,5.12,5.64,1.77,3.24,11.2,5.25,9.07,7.8,2.9,1.11,4.36,9.39,9.17,5.06,6.98,35.19,3.86,3.68,.5,8.95,4.42,.72,2.03,1.97,5.24,9.08,1.29,2.4,1.6,8.41,5.14,1.93,4.26,1.9,2.56,3.48,3.87,6.99,2.36,2.08,1.62,1.91,1.73,1.58,2.58,3.72,1.27,2.84,3.54,2.08,2.19,1.16,3.54,1.27,2.41,4.83,4,1.06,.64,2.48,1.61,.75,.75,.6,2.08,74.46,30.01,1.75,19.47,4.3,2.01,1.51,.89,1.25,.74,3.32,.28
2020-02-22,1.65,3.49,1.31,2.85,1.42,3.2,4.01,1.78,1.92,.89,2.33,4.84,2.59,1.27,2.08,13.47,2.39,2.96,0,1.68,2.26,.59,1.05,.74,2.12,2.1,1.55,1.2,.34,3.37,1.95,.69,0,1.26,.49,2.29,2.37,3.79,1.46,1.49,0,1.78,.95,1.38,1.14,2.64,1.46,2.16,3.09,2.17,2.29,.73,2.28,1.68,2.01,4.63,5.19,1.61,2.01,1.44,.82,.75,.27,.8,2.17,47.25,12.72,1.33,6.46,3.03,1.76,1.12,1.35,.78,1.12,3.03,.22
2020-02-23,1.45,1.63,.76,.95,.67,1.96,.91,1.27,1.2,.83,1.75,2.35,1.48,.47,3.07,9.61,.79,.93,1.31,.59,.98,1.47,.68,.65,.74,2.35,.41,1.09,.78,2.4,1.2,1.03,0,1.16,1.25,1.51,2.34,2.43,.84,1.73,2.69,.42,.62,1.18,.63,2.4,1.15,.81,1.37,1.09,1.33,.7,1.6,1.23,1.91,2.43,4.08,1.07,1.77,.46,.31,2.15,.25,.52,.7,28.61,12.55,1.26,2.47,1.71,1.03,1.36,.69,2.52,1.05,2.4,.2
2020-02-24,.75,5.97,1.36,2.61,13.92,4.73,7.05,5.75,1.93,.8,0,9.74,4.26,2.03,7.31,25.33,3.48,3.6,2.36,2.33,5.33,4.06,1.44,2.98,3.9,3.78,.86,1.58,3.05,3.35,5.08,6.56,1.65,2.26,2.26,1.79,2.91,8.49,1.48,1.23,2.61,1.58,1.03,2.88,2.38,3.02,1.25,2.85,1.35,1.27,2.08,.52,4.92,2.23,2.23,3.66,3.99,1.33,1.1,1.36,.75,1.76,.3,1.38,1.36,47.89,26.09,1.61,9.36,4.04,1.85,1.5,.75,.91,.9,4.6,.19
2020-02-25,7.53,20.28,1.26,4.1,11.04,9.37,14.85,16.61,8.88,3.36,6.24,16,9.28,4.64,15.76,42.4,8.44,9.11,4.19,4.83,3.3,3.4,2.19,6.16,3.12,4.24,.7,3.12,2.3,3.13,11.05,7.06,2.24,4.28,1.18,2.64,2.69,7.34,1.62,1.23,1.17,1.68,2.3,2.61,3.85,2.06,1.79,3.83,4.29,2.95,2.36,.98,4.68,1.74,2.61,4.02,5.14,.9,.8,1.36,3.79,.65,.37,1.15,4.81,61.51,0,1.59,21.11,3.66,2.15,2.81,1.16,1.76,1.67,3.46,.77
2020-02-26,5.36,15.36,1.15,1.97,11.28,10.02,16.41,4.31,5.75,3.93,5.13,6.45,3.87,2.71,12.43,30.65,6.6,10.5,5.76,3.49,2.77,3.88,1.38,4.91,2.6,4.1,.76,2.16,2.94,4.46,13.08,9.27,3.84,3.04,3.93,3.13,2.23,8.05,1.58,3.24,1.84,2.28,2.98,3.75,4.55,3.07,1.14,3.69,3.17,1.8,3.29,.74,4.12,3.75,2.9,4.28,4.41,2.13,2.15,.79,2.36,1.01,.56,.94,2.94,44.08,23.18,2.27,13.8,4.13,3.04,1.49,2.68,1.53,1.48,3.94,.36
2020-02-27,0.52,2.03,1.7,1.9,0.75,3.36,3.33,2.96,3.02,0.47,1.48,3.71,2.41,1.75,3.26,16.63,1.19,2.94,0.66,1.69,0.8,0.74,0.45,1.18,1.29,1.44,1.34,1.32,0.95,1.96,0.87,1.16,1.39,1.31,0.91,1.8,2.13,4.85,0.86,1.63,0.9,0.84,0.87,1.22,0.88,1.74,1.17,1.46,2.79,2.54,2.31,1.67,2.39,2.21,2.41,3.21,4.17,2.21,1.42,1.55,0.65,1.92,0.3,0.72,2.38,40.9,7.84,1.08,3.97,3.24,2.01,0.91,0.47,1.31,1.14,1.78,0.18
2020-02-28,2.43,6.61,1.69,2.98,4.21,6.42,8.1,9.98,2.46,1.61,3.99,12.77,7.21,3.99,8.34,28.01,2.11,1.46,.85,2.85,2.21,1.16,.72,2.98,2.16,1.69,1.3,2.09,2.76,2.77,5.51,2.97,2.3,1.56,2.34,1.87,3.24,3.48,.65,1.36,3.05,1.66,1.35,1.84,.56,2.3,2.12,1.37,2.1,1.41,1.86,.78,2.26,1.9,0,2.32,3.38,1.32,.31,.48,.43,.32,.21,1.66,2.77,52.95,16.67,1.88,14.09,1.06,1.09,1.37,.53,1.31,1.1,1.6,.19
2020-02-29,5.19,13.48,2.83,4,10.37,9.91,11.81,17.38,2.86,4.11,7.63,16.52,9.94,6.28,10.47,38.54,7.81,0,2.25,6.02,3.13,1.34,1.05,4.94,2.58,2.96,1.18,1.29,3.82,2.29,6.81,15.37,.96,1.53,2.65,1.05,2.9,6.3,1.07,.64,1.27,.77,.63,1.64,.88,2.13,1.33,.97,1.22,1.71,1.56,.96,1.58,1.54,2.29,2.7,2.97,2.6,.49,.52,1.57,1.55,.5,.83,4.65,67.69,23.46,1.08,16.87,2.65,1.3,3.19,2.96,1.93,.96,2.22,.95
2020-03-01,1.8,7.45,1.3,1.56,4.37,4.75,8.29,4.35,1.4,1.17,2.12,7.12,4.82,2.03,6.26,13.74,3.63,7.07,1.92,2.11,1.33,1.98,1.14,3.71,.86,2.5,.85,1.09,2.11,1.67,3.12,3.29,1.18,1.2,2.46,1.54,3.26,5.29,.9,1.19,1.68,.5,.3,1.65,1.11,1.22,1.8,1.04,2.01,.71,1.42,1.26,1.55,1.29,1.89,3.64,2.14,1.02,.89,.49,1.14,2.58,1.1,.84,2.27,47.38,0,.8,8.71,2.32,.97,.45,1.51,1.56,1.37,2.52,.2
2020-03-02,0.88,2.9,0.22,2.18,0.25,3.11,2.51,0.94,2.82,0.44,1.59,4.79,2.45,1.18,3.08,15.36,1.31,3.19,0.4,1.44,1.39,0.51,0.97,1.1,1.71,1.15,1.04,0.59,1.45,1.49,1.19,1.18,1.25,0.99,1.58,1.28,2.04,4.0,1.17,1.98,0.9,1.32,0.68,1.71,1.28,1.79,0.82,1.56,2.25,2.5,2.74,0.89,2.01,1.48,4.1,2.53,4.09,2.43,0.79,1.73,1.69,1.91,0.28,0.4,1.23,36.85,9.58,1.58,2.9,2.02,1.83,0.9,0.7,2.32,1.16,2.53,0.1
2020-03-03,3.24,2.3,.9,1.6,1.29,2.28,2.94,2.14,2.14,1,1.62,4.64,2.75,1.65,3.44,19.53,2.05,2.8,.5,2.26,2.29,1.39,2.21,1.6,2.71,3.66,1.12,2.37,1.42,2.21,1.56,1.28,1.85,1.01,1.47,2.88,1.82,5.18,1.7,1.96,2.04,1.14,.69,1.41,1.72,0,.73,1.47,2.3,1.86,1.23,.88,0,1.6,2.59,2.41,4.78,1.04,.75,.63,.77,1.32,.25,.74,1.38,42.68,15.46,2.06,5.55,1.9,.78,.57,.61,1.26,1.18,2.57,.17
2020-03-04,1.43,1.24,.36,1.87,3.42,4.2,4,2.99,2.32,.57,1.84,5.63,3.04,1.73,2.05,22.24,.97,1.52,.19,.8,2.01,1.16,1.09,.83,1.98,3.41,2.07,1.27,1.73,2.96,2.45,1.41,1.57,1.86,2.85,2.97,2.67,6.04,1.09,1.2,.59,1.76,1.04,1.55,0,0,.27,1.37,2.69,1.74,2.28,1.22,0,1.77,4.24,2.48,2.73,.88,.76,.13,.77,.6,.23,.46,2.93,48.95,10.09,2.09,4.9,2.68,1.37,1.08,.53,.37,.52,1.62,.01
2020-03-05,1.11,2.44,1.19,1.08,.39,2.54,4.18,1.6,2.44,.27,0,5.77,3.24,.8,3.58,20.02,2.32,2.48,.66,1.31,1.29,1.33,.39,.93,1.02,2.25,.74,.64,1.23,1.32,1.41,1.15,1.28,1.67,1.02,2.24,1.99,5.48,.85,1.88,2.29,1.31,.81,1.42,0,3.2,.8,3.22,5.05,3.71,3.5,2.16,5.88,3.15,3.98,5.73,7.68,2.28,1.97,.58,.74,1.64,.23,.77,.76,39.57,8.63,2.17,2.24,4.91,1.61,.62,.81,1.44,.56,.86,.04
