,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-03,.43,1.28,5.18,.46,.64,1.15,1.75,.91,2.45,0,1,.84,.77,.86,1.26,0,1.31,4.22,3.58,1.79,1.83,2.9,1.42,1.57,1.78,1.78,3.28,1.72,3.59,1.22,1.55,2.61,2.06,4.29,3.36,1.07,1.44,.47,2.19,1.29,6.21,1.76,1.83,2.05,2.19,1.9,.57,1.84,1.77,1.38,1.37,2.34,1.68,1.75,1.85,1.5,1.61,1.38,1.36,3.07,1.53,1.69,0,.83,.97,0,.73,.99,1,.8,1.31,1.58,1.94,4.01,.58,2.73,3.78
2020-02-04,.57,.95,4.8,.63,.88,1.27,1.51,1.04,2.33,0,.82,.78,.77,.8,.66,0,1.37,4.6,3.67,1.75,2.01,3.1,1.15,1.8,1.71,2.02,3.41,1.45,3.44,1.27,1.42,2.85,2.14,4.38,3.86,.9,1.62,.34,2.75,1.46,6.72,2.06,2.33,3.03,2.46,2.19,.64,2.21,2.41,1.21,1.63,2.45,2.03,0,2.4,2.12,1.56,1.45,1.35,2.48,1.3,1.27,0,.73,1.15,0,.71,1.24,.63,.6,.59,1.11,1.93,4.51,.71,3.08,5.45
2020-02-05,1.17,1.5,6.81,.89,.73,1.67,2.9,1.85,3.53,0,1.72,1.27,1.51,.76,1.28,0,2.12,6.1,5.53,2.81,4.61,5.2,2.95,2.8,2.54,3.24,4.75,2.08,4.85,1.89,1.91,4.07,2.91,6.35,5.46,1.35,1.61,1.22,3.37,1.74,9.43,2.26,2.72,3.65,2.91,2.68,.61,2.51,2.92,1.38,1.72,2.19,2.42,2.4,3.09,2.67,1.65,1.15,.96,6.92,2,1.84,0,.99,1.33,0,.8,1.2,1.33,.69,1.07,2.65,3.19,6.03,1.62,4.5,4.69
2020-02-06,1.09,1.77,3.99,2.01,0.63,1.76,3.04,2.9,3.02,0,2.48,2.12,2.01,1.27,1.41,0,2.25,4.67,4.44,2.71,3.16,3.67,1.04,1.61,1.25,0.96,1.9,1.25,2.46,1.29,1.31,1.95,1.7,3.26,2.6,1.16,1.22,0.96,2.03,1.21,5.41,1.48,1.65,2.35,2.33,2.07,0.58,2.16,2.21,1.33,1.59,2.2,2.02,2.17,2.4,2.05,1.63,1.32,1.23,7.41,1.14,1.49,0,0.88,1.36,0,0.66,1.04,1.92,0.71,1.33,2.23,2.75,4.95,1.12,2.43,6.22
2020-02-07,0.92,1.03,4.27,1.1,1.31,2.17,2.78,1.87,2.87,0,1.78,0.78,1.25,1.22,1.11,0,1.78,5.51,3.9,1.66,2.24,3.05,1.75,1.69,1.65,2.87,4.39,1.98,5.15,2.1,2.02,4.0,3.21,6.15,5.55,1.54,2.17,0.34,3.8,2.12,8.99,2.53,3.07,4.32,3.44,2.88,0.78,3.16,3.79,1.6,2.36,3.26,2.96,2.65,3.51,3.26,2.05,1.83,1.78,4.01,1.83,2.03,0,1.75,1.45,0,0.75,1.6,0.85,0.95,1.25,1.86,2.28,5.37,0.96,4.9,5.29
2020-02-08,.85,1.38,7.31,.75,.66,1.76,3.68,1.53,3.59,0,1.32,.84,1.27,.65,1.54,0,2.47,6.97,5.93,2.93,4.21,4.94,3.11,3.03,2.87,3.85,5.63,2.24,5.71,2.1,2.21,4.5,3.33,7.47,6.26,1.3,1.82,.88,3.76,2.08,10.89,2.45,2.92,3.98,3.16,2.95,.8,2.66,2.91,1.31,1.78,2.35,2.34,2.37,2.95,2.5,1.78,1.32,1.37,7.39,1.51,1.33,0,1.14,1.48,0,1.04,1.41,1.31,.79,1.23,1.96,3.41,7.08,1.55,6.66,6.67
2020-02-09,1.09,1.34,5.28,0.9,0.51,1.55,2.71,2.16,2.48,0,1.63,1.51,1.65,0.72,1.21,0,1.87,4.84,5.04,2.51,4.74,4.57,2.32,2.59,2.22,2.9,4.31,1.87,4.56,1.65,1.99,3.71,2.66,6.13,4.83,1.04,1.42,1.17,2.86,1.67,8.77,1.9,2.35,3.15,2.53,2.27,0.68,2.21,2.65,1.26,1.65,2.29,2.46,2.22,2.54,1.91,1.62,1.25,1.22,7.89,1.0,1.63,0,0.73,1.41,0,0.73,0.95,1.37,0.81,1.02,2.06,2.77,6.4,1.64,4.89,4.68
2020-02-10,1.09,1.44,2.94,2.28,0.97,1.66,3.67,2.74,3.47,0,2.11,2.06,1.97,1.36,1.36,0,2.14,4.09,3.87,2.48,2.29,2.71,1.1,1.22,1.04,0.64,1.66,1.51,1.58,1.16,1.16,1.3,1.4,2.46,1.8,1.04,0.91,1.08,1.57,1.06,3.41,1.25,1.36,1.49,1.75,1.48,0.67,1.82,1.92,1.14,1.35,1.99,1.5,1.72,1.94,1.54,1.4,1.1,1.24,6.38,0.82,1.66,0,0.61,1.08,0,0.65,0.85,2.0,0.69,1.08,2.46,2.41,3.91,1.17,2.06,6.16
2020-02-11,.49,.45,2.22,1.1,.53,.88,.9,.8,1.4,0,.73,.73,.57,.76,.65,0,.61,1.75,1.11,.58,1.12,1.15,.69,.75,.93,.9,1.03,1.08,1.49,.87,0,1.07,.96,1.65,1.32,.67,.84,.39,1.35,.89,2.5,1.12,1.16,1.38,1.25,1.06,.46,1.1,.86,.95,.81,1.63,.9,.92,1.03,.92,.87,.78,.98,4.06,1.23,2.6,0,.65,.64,0,.4,.79,.77,.59,.59,1.83,1.18,2.2,.46,1.59,1.23
2020-02-12,.41,.76,2.03,.82,.76,1.13,.81,.81,1.62,0,.92,.59,.62,.7,.78,0,.64,2.01,1.08,.62,1.21,1.12,1.16,.79,.82,.71,.97,1.82,1.13,1.1,0,.9,.96,1.34,1.17,1.06,1.03,.54,1.45,.97,2.05,1.53,1.08,1.59,1.75,1.45,1,2.54,2,1.53,2.25,2.88,1.97,1.75,1.71,1.3,1.74,1.78,1.84,3.39,1.09,2.4,0,.84,1.06,0,.5,.91,.61,.94,.87,.71,.94,1.48,.9,1.54,1.15
2020-02-13,.43,1.24,2.05,.96,.71,1.15,1.23,1.13,1.61,0,1.1,.8,.94,.88,1.18,0,1.03,2.05,1.72,.8,1.33,1.61,1.22,.86,.8,.9,1.35,1.89,1.79,1.22,1.05,1.33,1.26,2.04,1.86,1.31,1.34,.59,1.71,1.19,2.77,1.95,1.09,2.37,2.47,1.76,1.47,2.83,2.14,1.57,1.92,2.87,1.81,1.96,1.97,1.38,1.96,1.77,1.92,3.14,1.19,1.15,0,.84,1,0,.49,1.03,.83,1.07,.77,1.32,1.52,1.65,1.09,2.19,1.81
2020-02-14,.43,1.37,2,.82,.78,1.42,1.13,1.26,1.62,0,1.05,.84,.88,.81,1.23,0,1.03,2.17,1.74,.87,1.32,1.63,1.11,.97,.91,1.01,1.23,1.3,1.85,.87,.99,1.31,1.29,2.03,1.76,.77,1.09,.52,1.67,.98,2.98,1.5,1.52,2.07,1.93,1.58,1.23,2.56,2.2,1.06,1.71,2.51,1.82,1.78,1.94,1.38,1.66,1.68,1.4,2.81,1.35,1.11,0,.77,.81,0,.55,.74,.96,.95,0,.71,1.06,2.32,1.18,2.13,1.7
2020-02-15,.32,1.32,1.28,.93,.68,1.3,1.42,1.23,1.68,0,1.02,1.09,.97,.71,.99,0,.87,2.67,2.4,.89,1.12,1.7,1.13,.98,.99,.93,1.44,1.38,1.4,.97,.93,1.31,1.08,1.9,1.52,.9,1.1,.62,1.52,1.1,2.49,1.41,1.25,1.74,2.3,2.16,1.26,2.77,2.49,1.71,2.45,2.75,2.44,2.31,2,1.36,2.04,2.14,2.12,2.69,1.28,1.22,0,.8,.96,0,.54,.75,.98,1.06,.9,1.22,1,2.23,1.15,1.88,2.05
2020-02-16,.79,2.33,7.85,1.31,.85,2.12,3.21,1.1,4.35,0,1.15,1.12,1.8,1.11,2.33,0,2.6,6.98,6.16,3.07,3.78,5.1,2.16,2.88,2.61,3.14,4.7,2.14,4.87,1.75,1.93,3.74,2.72,6.3,4.95,1.48,1.67,1.03,2.91,1.7,7.23,2.01,2.58,3.53,3.03,2.37,.84,2.77,2.79,1.53,1.86,2.64,2.53,2.51,2.54,2.14,1.93,1.69,1.9,6.13,2.05,2.78,0,1.52,2.39,0,1.17,1.09,1.87,.86,1.5,1.84,2.42,4.79,1.66,4.77,9.04
2020-02-17,.78,1.58,7.31,1.28,1.19,2.21,4.43,1.98,4,0,2.12,1.31,1.49,1.16,2.12,0,2.74,6.15,5.87,3.43,4.18,5.32,2.95,3.28,3.62,3.73,5.85,1.97,5.78,2.07,2.09,4.83,3.77,7.35,6.5,1.46,2,1.64,4.37,2.29,10.74,2.49,3.33,4.31,3.22,3.07,.66,2.63,3.32,1.49,1.71,2.54,2.58,2.47,2.89,2.63,1.46,1.4,.81,9.21,1.79,1.5,0,1.62,2.26,0,1.3,1.25,1.58,.61,1.2,1.17,3.18,7.11,1.66,7.25,6.24
2020-02-18,1.64,1.8,6.39,2.25,.62,1.99,4.23,2.92,3.27,0,2.1,1.74,2.15,1.27,1.54,0,2.79,5.07,5.9,3.56,5.49,5.63,2.24,2.89,2.7,1.83,3.65,1.68,4.16,1.15,1.95,3,2.29,5.36,4.21,1.05,1.25,2.08,2.31,1.35,6.91,1.64,1.76,2.12,1.99,1.94,.7,2.04,2.07,1.2,1.26,1.79,1.63,1.74,2.04,1.43,1.43,1.07,.87,9.65,2.04,1.64,0,.62,1.41,0,.75,1.14,2.08,.67,1.24,1.51,3.48,6.07,1.26,4.5,3.94
2020-02-19,.87,1.3,2.89,1.32,1.05,1.36,2.08,2.17,2.31,0,2.04,1.63,1.49,1.03,1.14,0,1.67,3.58,3.2,1.56,1.53,2.23,.86,.67,.77,.73,1.4,1.43,2.38,1.03,1.15,1.43,1.52,2.85,2.36,.78,.97,.82,1.94,1.25,4.04,1.49,1.7,2.01,1.86,1.8,.67,1.95,1.99,1.3,1.59,2.19,1.85,1.82,2.17,1.66,1.6,1.22,1.22,5.96,1.74,1.87,0,.53,1.06,0,.51,.79,1.42,.83,1.09,1.78,2.55,3.46,.92,2.6,4.82
2020-02-20,.88,1.66,4.51,.93,1.07,2.52,3.46,1.98,2.64,0,1.56,1.39,1.83,1.41,1.76,0,1.87,4.78,4.17,2.07,2.78,3.07,1.35,1.51,1.24,1.08,2.27,1.13,2.8,.75,1.32,1.94,1.6,3.58,2.63,1.02,1.1,.97,2,1.18,4.94,1.51,1.68,2.12,2.01,1.88,.6,1.98,1.94,1.23,1.36,2.27,1.85,1.9,2.03,1.57,1.62,1.26,1.17,4.8,1.74,1.89,0,.97,1.18,0,.79,.96,1.82,.74,1.12,2.45,2.22,3.76,.81,3,3.15
2020-02-21,.96,1.35,2.09,1.22,1.12,2.02,1.62,1.56,1.79,0,1.89,1.32,1.25,1.21,1.38,0,1.12,3.31,2.69,.92,1.27,1.63,.95,.53,.76,.82,1.59,1.31,2.49,1.03,1.31,1.91,1.62,2.93,1.99,1.14,1.23,.34,1.95,1.15,4.22,1.74,1.73,2.24,1.94,1.92,.69,1.95,1.96,1.33,1.45,2.19,1.69,1.97,2.49,2.12,1.43,1.33,1.52,4.98,1.69,1.51,0,1.3,1.71,0,.52,1.03,1.24,.85,1.03,1.81,2.15,3.36,.71,2.65,3.59
2020-02-22,1.1,1.88,4.07,1.03,1.01,2.23,2.97,2.18,2.41,0,1.68,1.35,1.79,1.15,1.66,0,1.85,4.9,4.65,2.59,4.43,4.56,1.93,2.16,2.12,1.82,2.85,1.17,3.6,1.06,1.22,2.46,1.97,4.56,3.53,1.07,1.16,1.06,2.33,1.42,5.72,1.6,1.73,2.04,1.79,1.77,.64,2.09,1.99,1.25,1.45,2.16,1.79,1.83,2.01,1.57,1.49,1.31,1.42,4.32,1.88,1.98,0,1.5,1.45,0,.7,1.15,1.68,.78,1.07,2.07,2.65,4.47,1.07,3.63,3.48
2020-02-23,1.19,2.03,3.41,2.47,.84,2.18,4.22,3.48,3.83,0,2.96,2.41,2.4,1.12,1.46,0,3.04,5.87,5.3,4.11,4.6,5.33,1.51,2.25,1.55,1.14,1.62,1.03,2.52,1.19,1.26,1.63,1.7,3.57,2.89,.9,.91,1.48,1.89,1.07,5.8,1.36,1.45,1.51,1.55,1.31,.9,1.5,1.49,1.13,.88,1.72,1.24,1.54,1.52,1.23,1.38,.98,1.1,6.53,1.52,1.01,0,.55,1.25,0,.79,.97,2.2,.72,1.36,2.41,3.38,5.19,1.68,3.58,5.68
2020-02-24,1.26,.93,2.13,2.13,.75,1.69,2.6,1.83,2.11,0,1.87,1.47,1.31,1.07,1.12,0,1.22,2.02,1.3,1.11,1.03,1.34,1.13,1.07,1.28,.53,.83,1.26,1.33,1.2,.97,1.01,.96,1.37,.94,1.07,.91,.56,1.53,1.09,2.51,1.3,1.43,1.43,1.72,1.51,.82,1.72,1.55,1.25,1.23,2.04,1.61,1.74,1.69,1.19,1.55,1.32,1.54,6.01,1.2,1.05,0,.83,.77,0,.47,.95,1.21,.86,1.04,2.73,1.82,2.27,.78,1.69,3.78
2020-02-25,.51,.93,2.26,1.21,.92,1.26,1.06,.91,1.72,0,1.16,.87,.64,.84,1.04,0,.76,1.6,.97,.83,1.39,1.16,1.57,.86,1.14,.53,.97,1.71,1.78,1.16,1.16,1.55,1.27,1.84,1.49,1.19,1.33,.59,1.8,1.03,2.61,1.6,1.64,2.03,1.83,1.78,.71,1.93,1.8,1.34,1.07,2.14,1.56,1.94,1.82,1.53,1.32,1.2,1.46,4.13,1.29,1.76,0,.81,.99,0,.67,1.03,.88,.79,1.15,.96,1.35,1.51,.93,1.96,1.54
2020-02-26,.53,1.56,3.05,1.5,.88,1.87,2.09,1.64,2.05,0,1.61,1.17,1.39,1.06,1.52,0,1.3,3.82,2.76,1.46,2.2,2.45,1.71,1.32,1.27,1.04,1.8,1.48,2.41,1.17,1.3,1.85,1.62,2.91,2.19,1.33,1.76,.73,2.14,1.44,4.43,1.8,1.82,2.5,2.28,1.82,.84,2.25,1.79,1.54,1.06,2.03,1.98,2.05,1.87,1.29,1.76,1.03,1.7,3.07,1.43,1.24,0,1.15,1.5,0,.75,1.21,1.48,.83,1.37,2.36,2.2,2.49,.8,2.95,1.72
2020-02-27,0.88,2.23,4.53,1.28,1.06,2.88,4.52,3.08,3.59,0,2.25,1.97,2.52,1.15,2.01,0,2.85,6.75,6.53,3.42,5.43,5.3,2.62,2.93,2.25,2.19,3.92,1.5,4.58,1.14,1.61,3.1,2.61,5.49,4.29,1.15,1.5,1.56,2.87,1.47,7.64,2.01,2.39,2.83,2.38,2.18,0.84,2.17,2.13,1.23,1.16,1.62,1.83,2.05,2.04,1.68,1.4,1.19,1.06,5.46,1.75,2.17,0,1.15,1.58,0,1.31,1.16,2.32,0.65,1.09,2.4,2.97,5.89,1.33,5.01,2.75
2020-02-28,.69,1.15,1.03,1.2,.95,1.51,1.39,1.62,2.07,0,1.72,1.16,1.08,.91,1.22,0,1.11,3.07,2.56,.9,1.5,1.6,1.21,.6,1.25,.8,1.68,1.34,1.69,.99,1.29,1.42,1.26,1.9,1.56,.99,1.02,.58,1.55,1.14,3.09,1.37,1.49,2.05,1.95,1.73,.58,1.73,1.98,1.19,1.14,1.8,1.79,2.07,0,1.51,1.57,1.09,1.26,3.62,1.3,1.38,0,.72,.77,0,.68,.98,.93,.65,1.16,1.33,1.73,2.67,1.13,1.85,2.21
2020-02-29,.51,.76,1.44,.9,.77,1.04,.89,.93,1.3,0,1.1,.67,.65,.75,.84,0,.66,1.76,1.18,.76,1.16,1.31,1.18,.9,1.14,.46,.82,1.36,1.15,.96,.83,.76,.86,1.26,.95,1,.88,.59,.94,.87,1.84,1.14,1.08,1.23,1.49,1.37,.71,1.7,1.36,.95,1.13,1.85,1.4,1.63,1.66,.99,1.18,1.2,1.33,2.79,1.15,.88,0,.95,1.14,0,.46,.72,.77,.73,.8,1.07,1.68,.96,.9,1.36,1.09
2020-03-01,.35,1.36,3.74,1.64,1.11,1.81,1.98,1.37,2.2,0,1.65,.98,1.28,1.11,1.52,0,1.44,3.19,2.38,1.3,2.1,2.22,1.39,1.2,1.73,1.12,2.07,1.73,2.43,1.41,1.44,1.79,1.56,2.71,2.21,1.17,1.43,.64,1.77,1.36,3.85,1.73,1.74,2.31,2.3,1.92,.72,2.47,2.39,1.67,1.85,2.71,2.4,2.48,2.37,1.69,1.91,1.92,2.34,3.53,1.66,1.64,0,1.27,1.58,0,0,1.23,1.03,.86,1.47,1.34,2.14,2.13,1.03,2.51,3.81
2020-03-02,1.0,2.09,6.47,2.03,1.02,2.78,4.36,3.1,4.19,0,2.21,2.21,2.56,1.08,1.9,0,2.83,6.36,6.36,3.37,5.38,5.73,2.82,3.02,2.87,2.61,4.63,1.82,4.83,1.52,1.82,3.44,2.76,5.95,4.58,1.27,1.52,1.87,2.72,1.71,8.24,2.1,2.24,2.76,2.48,2.03,1.01,2.32,2.3,1.49,1.33,1.88,2.06,2.0,1.98,1.53,1.7,1.47,1.59,9.25,2.04,2.57,0,1.41,1.82,0,1.28,1.22,2.38,0.8,1.35,2.11,3.45,6.15,1.72,5.15,8.16
2020-03-03,1.06,1.79,1.6,1.42,1.01,2.17,2.84,2.48,2.28,0,1.88,1.88,2.12,1.16,1.89,0,1.46,3.93,3.55,1.59,1.81,2.62,.7,1.38,1.25,1.46,2.67,1.15,3.21,1.23,1.56,2.48,2.17,4.01,3.44,1.24,1.59,.83,2.19,1.49,5.91,2.26,2.61,3.35,2.63,2.36,.81,2.57,2.57,1.48,1.54,2.31,2.16,2.31,2.35,1.78,1.79,1.55,1.62,7.24,1.76,.96,0,.89,1.07,0,.63,1.15,1.99,.77,1.24,1.74,2.59,4.59,1.17,3.84,5.21
2020-03-04,.79,2.23,5.89,1.11,.91,1.83,2.67,1.35,3.72,0,1.3,1.64,1.93,.97,1.97,0,1.95,6.97,5.84,2.88,3.03,4.38,1.96,2.5,2.25,2.62,4.24,1.6,4.58,1.89,2.1,3.87,2.96,5.85,5.01,1.5,1.77,1.22,3.06,1.84,9.03,2.36,2.78,3.85,3.09,0,.76,2.55,2.54,1.36,1.26,2.02,2.29,2.39,2.63,2.05,1.49,1.1,1.74,5.64,1.88,2.05,0,1.17,1.46,0,1.22,1.23,1.83,.72,1.46,2.37,2.75,5.29,1.1,5.66,7.34
2020-03-05,1.42,2.05,7.07,1.49,.54,2.1,3.55,2.82,3.35,0,2.32,2.05,2.26,.92,1.62,0,2.62,6.09,6.09,3.39,5.82,5.51,2.81,3,2.82,3.14,4.46,1.53,4.75,1.72,1.87,3.74,2.55,6.1,5.13,1.27,1.53,1.46,2.87,1.69,8.75,2.06,2.6,3.51,2.76,2.55,.83,2.69,2.85,1.34,1.5,2.2,2.66,2.17,2.82,2.16,1.44,1.2,1.36,10.39,1.98,1.59,0,.61,1.23,0,1.17,1.26,1.94,.8,1,2.25,3.76,6.72,2.05,5.79,6.35
2020-03-06,.79,1.59,2.21,1.55,1.24,2.01,2.6,2.3,2.02,0,1.81,1.74,1.69,1.08,1.62,0,1.08,2.62,2.62,1.29,1.73,1.63,.73,.66,.85,.99,1.61,1.05,1.99,1.02,1.02,1.35,1.17,2.25,1.62,.98,.77,.82,.91,.9,3.3,1.18,1.34,1.56,1.71,1.42,.76,1.72,1.84,1.1,1.09,1.73,1.73,1.84,1.77,1.34,1.37,1.11,1.29,6.96,1.55,1.33,0,.75,.79,0,.46,.94,1.69,.78,.97,1.36,2.18,3.29,.88,2.16,5.36
2020-03-07,.95,1.37,1.43,.71,.56,1.11,1.32,1.14,1.37,0,1.04,.86,.87,.76,1.3,0,.85,1.96,1.39,.89,1.28,1.28,.74,.84,.98,.75,1.25,1.49,1.34,1.21,1.1,1.04,1,1.15,1.23,1.02,1.16,.41,1.43,1.16,2.23,1.39,1.46,1.75,1.75,1.63,.9,2.01,1.93,1.21,1.41,2.06,1.46,1.7,1.93,1.55,1.35,1.28,1.29,2.8,.88,1.51,0,.82,1.1,0,.32,.92,.84,.63,1.16,1.08,1.34,1.43,.85,1.74,2.81
2020-03-08,.75,1.69,1.19,1.46,.76,1.42,2.42,2.31,2.31,0,1.49,1.86,1.82,.94,1.61,0,1.02,2.65,2.34,1.26,1.52,1.78,.95,.94,1.49,1.37,2.02,1.24,2.83,1.09,1.39,1.98,1.87,3.13,2.33,1.01,1.21,.69,1.92,1.26,4.54,1.73,1.82,2.17,2.1,1.8,.96,2.23,1.79,1.26,1.33,1.8,1.54,1.74,1.82,1.28,1.36,1.45,1.59,4.54,1.17,.98,0,.59,.96,0,.44,1.06,1.49,.68,1.51,2.11,2.18,2.78,1.04,2.91,4.68
2020-03-09,1.8,1.05,2.64,1.34,.83,1.49,1.82,1.4,2.43,0,1.82,1.06,.97,1.1,1.42,0,1.08,0,2.45,1.57,1.41,1.98,1.17,1.67,2.24,2.26,3.7,3.09,3.02,2.38,1.68,2.64,1.5,4.24,3.73,1.7,1.96,.45,2.56,1.29,4.02,2.63,1.67,2.54,2.35,1.87,1.35,2.4,1.86,1.31,1.55,2.26,1.68,1.69,1.87,1.13,1.6,1.75,1.76,3.42,1.48,1.67,0,.86,1.04,0,.6,1.42,1.15,.89,1.59,1.88,2.92,1.91,1.14,3.52,3.25
2020-03-10,.88,1.78,5.7,1.29,.93,1.66,2.33,1.91,3.12,0,1.88,1.31,1.49,1.09,1.55,0,1.78,5.33,4.49,2.6,0,3.8,1.61,2.18,2.81,2.77,4.07,2.24,3.79,1.73,1.82,3.41,1.34,4.9,4.09,1.58,1.81,1.11,2.91,1.63,6.24,2.16,2.33,3.13,2.45,2.06,.94,2.05,2.01,1.15,1.24,2.03,1.8,1.6,1.91,1.58,1.38,1.27,1.33,6.01,1.93,2.37,0,1.51,1.83,0,.87,1.33,1.5,.73,1.19,.81,2.11,4.35,1.38,4.25,6.34
2020-03-11,1.39,2.19,3.85,2.29,1.02,2.34,4.7,3.2,3.61,0,2.37,2.08,2.42,1.03,1.81,0,2.68,0,0,3.45,3.99,4.08,1.66,2.17,2.22,2.17,2.9,1.54,3.26,1.27,1.47,2.46,1.19,3.96,3.14,.98,1.09,1.5,2.31,1.41,6.18,1.64,1.98,2.43,2.17,2.15,.88,1.98,1.79,1.14,1.27,1.5,1.54,1.68,1.78,1.28,1.2,1.24,1.45,9.04,1.61,1.32,0,.7,1.25,0,.73,1.12,2.13,.67,1.09,1.44,2.94,4.87,1.34,4.02,7.65
2020-03-12,.73,.99,1.47,1.23,.87,1.44,1.81,1.32,1.63,0,1.22,1.02,.95,.85,1.09,0,.95,1.98,1.4,.85,1.08,1.05,.69,.69,.9,.81,1.49,1.11,1.56,1.25,.93,1.18,.6,1.69,1.3,.94,.91,.42,1.43,.92,2.37,1.16,1.24,1.4,1.33,1.2,.92,1.6,1.4,1.08,1.42,1.98,1.38,1.45,1.49,.97,1.23,1.45,1.45,4.94,1.2,1.34,0,.5,.97,0,.5,1.04,.97,.73,.91,2.96,1.81,2.38,.69,1.83,3.17
2020-03-13,.7,1.09,2.33,.86,.87,1.17,1.04,1.14,1.77,0,1.1,.76,.7,.72,.95,0,.87,2.7,1.88,1.03,1.35,1.56,.84,.93,1.15,1.21,1.78,1.2,2.32,1.08,1.05,1.78,.49,2.63,2.11,1.14,1.32,.24,2.12,1.22,3.65,1.83,1.92,2.36,2.22,1.93,.9,2.12,2.32,1.43,1.74,2.13,2.18,2.11,4.11,1.75,1.68,1.7,1.9,3,1.58,.95,0,.99,1.38,0,.53,1.24,.67,.85,1.11,.97,1.4,2.23,1.27,2.6,3.06
2020-03-14,.76,1.68,6.31,1.51,1.05,1.43,3.27,1.43,3.75,0,1.27,1.04,1.24,.67,1.57,0,2.1,5.45,5.33,3.03,3.91,4.88,2.56,2.76,3.29,3.73,5.48,1.53,4.82,1.71,1.79,4.03,.58,6.22,5.26,1.3,1.55,1.08,3.26,1.82,9.04,2.18,2.67,3.36,2.75,2.38,.92,2.06,2.54,1.24,1.43,1.6,2.09,1.85,2.22,2.11,1.18,1.32,1.14,7.04,1.72,2.42,0,1.09,1.35,0,1.1,1.08,1.29,.62,1.35,1.44,3.01,5.92,1.58,5.74,7.32
2020-03-15,1.05,1.78,3.11,1.47,1.09,1.99,3.46,2.33,2.67,0,1.69,1.42,1.84,1.07,1.83,0,2.02,4.58,4.45,2.96,3.67,3.94,1.63,2.34,2.21,2.31,3.44,.93,3.83,1.17,1.25,2.79,.56,4.64,4.04,.96,.83,1.06,2.33,1.41,6.84,1.49,1.78,2.46,2.11,1.95,1.03,2.39,2.31,1.34,1.64,2.01,1.97,1.89,2.28,1.82,1.53,1.34,1.57,7.54,1.82,1.68,0,1.14,1.32,0,.77,.95,1.87,.8,.96,1.22,2.31,0,1.22,4.29,4.54
2020-03-16,1.18,1.49,3.55,2.6,.94,1.69,3.47,3.05,3.31,0,2.56,2.42,2.04,1.51,1.37,0,2.42,4.75,4.22,2.81,2.29,2.82,1.04,1.07,1.23,1.02,1.26,1.44,1.37,1.42,1.16,1.29,.63,1.61,1.49,1.08,.99,1.11,1.25,.92,2.43,1.25,.88,1.27,1.79,1.48,.87,2.14,1.68,1.56,1.36,2.18,1.69,1.66,1.82,.85,1.65,1.38,1.62,6.67,1.93,1.61,0,1.51,1.96,0,.68,.96,1.99,.94,1.09,2.26,2.55,2.42,1.03,1.65,7.58
2020-03-17,.9,.95,2.13,1.55,.99,1.41,1.53,1.21,1.89,0,1.51,.92,.85,.86,1.29,0,.93,2.29,1.28,1.04,1.55,1.38,1.19,.87,1.37,1.19,1.87,1.32,1.93,1.14,1.29,1.6,1.37,2.11,1.7,1.2,1.33,.57,1.63,1.11,2.93,1.5,1.27,1.32,1.78,1.44,.8,2,1.62,1.39,1.27,1.71,1.5,1.58,1.79,.94,1.53,1.2,1.69,4.69,1.26,2.18,0,.8,.91,0,.56,1.21,.88,.78,1.35,1.62,1.18,1.91,.82,1.78,1.92
2020-03-18,.38,.78,1.09,.93,.66,1.22,1.16,.84,1.34,0,.92,.68,.52,.62,.94,0,.71,1.53,1.08,.72,1.12,1.14,.92,.82,.97,.89,1.46,1.19,1.42,1.01,.95,1.2,.98,1.61,1.12,.9,.95,.5,1.18,.85,1.88,1.18,1,1.24,1.49,1.09,.63,1.69,1.29,1.2,.98,1.66,1.45,1.33,1.55,.92,1.27,1.26,1.38,2.97,.98,1.55,0,.75,.76,0,.47,.74,.71,.76,.92,.77,.98,1.3,.5,1.44,1.21
2020-03-19,.98,.7,1.77,.63,.53,.9,.73,.92,1.68,0,.95,.63,.67,.65,.85,0,.62,1.77,1.21,.87,1.32,1.27,.88,.85,1,.69,1.15,1.37,1.23,1.13,.93,1.09,.97,1.45,1.45,.87,1.18,.44,1.62,1.05,2.47,1.3,1.32,1.55,1.87,1.46,.67,1.8,1.82,1.29,1.44,2.58,1.76,1.85,1.95,1.54,1.6,1.37,1.71,3.41,1.51,1.25,0,.67,1.06,0,.42,.87,.61,.75,.52,.9,.85,1.43,.82,1.7,2.03
