,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-02-23,1.1,1.9,2.5,1,1,1.6,1.8,1.7,1.6,.7,1.7,1.4,1,.8,1.5,1.3,2.5,3.6,2.5,1.3,1.9,1.3,1.9,1.8,.4,3.7,2,1.9,1.5,2.6,2.7,1.5,3,4.5,3.7,2.3,2.1,.7,1.5,1.9,2.1,2.9,.9,2.6,2,2.3,1.8,1.4,2.7,2.7,3.8,4.3,2.2,2.2,2.7,2.4,2.3,1.7,2,2.9,.9,2.6,1.5,2.1,1,2.1,1.5,2.1,.9,2.6,1.8,.7,2,1.2,1.9,3,.6
2020-02-24,1.5,2.5,1.9,1.2,1.3,1.8,2.5,2.2,2.1,1.8,1.6,2.5,2.2,1.5,1,1.6,4.7,6.5,3,2.8,3.3,2.2,1.1,3.3,.8,1.7,2.1,2.1,3.1,3.6,3.4,2.6,4,3,3.1,1.9,2.6,2.9,1.9,2.6,2.8,2.6,2.3,2.7,1.2,2.3,1.4,2.7,2.8,3,4.3,2.6,2.2,2.6,1.9,2.9,1.8,2.7,2.6,3.6,1.1,1.8,.9,2.9,1.5,2.5,2.4,2.3,.9,2.7,2.7,2.1,2.1,1.9,1.4,1.7,1.1
2020-02-25,2,3.8,1.9,2.1,2.3,3.8,3.3,3.2,2.8,2.3,1.6,2.2,2.5,.9,2.1,2.7,6.1,8.6,4.5,2.2,2.3,2,2,1,.3,2.3,1.7,1.6,2.1,2.4,2.7,1.8,3.5,3.6,3.9,2.9,2.3,3,1.6,2.2,2.3,2.5,2.1,2.7,1.7,2.5,1.2,3,3.4,3.1,5.1,3.4,2.1,2.5,3.1,2.2,1.9,1.9,2.1,0,.7,.8,1.4,3.3,1.7,3.4,0,2.5,2.8,3.3,2,1.9,2.2,1,1.5,2.1,.6
2020-02-26,2,2.9,2.1,2,1.8,2.4,2.3,1.8,1.9,1,2.4,.9,1,1.2,1.6,1.9,5.6,2.7,2.3,2.5,2.6,2.5,1,.7,1.1,2.3,1.8,1.1,2.6,2.9,2.9,1.9,4.8,2.5,3.3,1.5,3.1,2.6,2.6,2.5,3.2,2.4,2.1,3.3,1.9,2.1,1.1,2.7,3.6,3.2,3.3,2.3,2.2,2.8,2.3,2.5,3.3,2.9,1.4,0,.7,1,1.8,2.1,2,2.6,3,1.1,1.9,3.2,1.9,.6,2.1,.8,1.4,1.7,.6
2020-02-27,1.4,1.4,0.6,1.2,1.4,0.8,1.5,1.7,0.6,1.2,1.5,1.3,1.3,1.5,1.0,0.9,1.2,3.1,2.6,2.1,2.1,2.0,1.9,1.1,1.5,2.3,1.9,1.4,1.3,2.6,2.2,1.4,1.7,3.7,4.4,1.0,1.8,0.5,2.4,2.2,2.4,2.9,2.6,3.3,2.4,2.3,2.1,2.2,2.7,3.3,4.0,3.4,1.6,2.8,1.4,2.0,2.9,1.4,1.6,0.1,1.2,1.8,1.5,1.8,1.3,1.5,1.8,0.6,0.6,2.0,1.6,1.3,1.6,2.0,0.7,2.9,0.3
2020-02-28,1.3,3.2,.7,1.4,1.5,2.1,2.9,3,1.3,1.9,2.5,2.6,2.3,1.7,3.3,2,4.1,4.3,2.8,2,3.2,1.8,2.1,1.3,1,1.9,1.7,1.3,1.9,2.6,2.2,2.2,2.1,3.1,4.5,1.9,1.6,1.2,1.8,2.3,2.8,2.3,2.2,3.8,3.4,2.6,1.5,2.3,3.1,3.8,3.5,3.2,2.4,2.5,0,2.3,3.9,1.1,1.3,.5,1.1,1.3,1.2,2.9,.7,2.8,2.1,1.6,2.2,2.4,2.4,2.4,1.8,1.8,.8,2.1,.3
2020-02-29,1.7,2.6,1.6,1.8,2.4,3.1,3,2.8,2.6,2,2.3,1.4,1.2,1.1,.9,2.9,3.4,5.1,3.3,2.9,0,1.5,1.4,1.3,1,1.1,1.6,2.4,2.7,3.6,3.7,3.7,2.5,1.9,3.3,2.3,1.4,2.5,1.8,2.1,2.5,2.3,2.8,3,2.4,2.3,2,2.8,2.9,3.2,3.3,2.5,2.7,3.5,2.8,3.6,3.6,2.1,1.2,.5,1.2,2.1,2.7,3.4,1.3,3,3.3,1.6,2.6,3.4,1.8,1.5,2.6,1,1,2.5,.6
2020-03-01,1.2,2.1,2.3,1.9,1.4,1.3,1.8,1.9,1.8,1.4,1,.9,1.3,.9,1.3,1.7,3,2.8,3.1,2,1.8,1.9,1.7,1.4,.7,1.5,1.7,.9,1.7,2.7,3.3,2.1,3.1,2.5,3.9,1.5,1.8,2.3,1.5,2.5,2.7,2.2,2.3,3.8,2,1.9,1.4,1.8,2.9,1.8,7.6,4.5,1.7,1.9,2.1,2.1,1,1.3,1.3,.7,1.2,.8,.9,2.4,2.1,1.9,0,2.4,.7,2.1,2,.8,2,.8,1.5,2.8,.3
2020-03-02,0.5,0.9,0.6,1.3,1.5,1.7,1.6,1.2,1.5,0.6,1.0,1.3,0.8,1.0,1.6,1.4,3.7,3.0,4.5,1.5,1.3,1.6,0.7,0.8,0.9,2.1,1.7,1.0,1.4,1.9,2.5,0.6,1.5,3.1,3.2,2.4,2.1,1.7,2.9,2.4,2.0,2.9,2.6,3.6,2.7,2.5,1.6,2.6,2.2,2.8,4.5,2.6,1.6,2.3,2.6,2.4,2.7,1.7,2.5,0.5,0.8,1.5,1.6,2.0,1.4,2.4,1.8,1.7,1.4,3.0,2.1,1.0,1.4,1.6,0.5,3.1,0.2
2020-03-03,1.1,1.2,1.4,1.8,2.2,1.8,2.5,1.9,1.5,1.5,1.6,2.1,1.9,1.7,1.9,2.6,2.9,3.7,2.8,2.6,3.5,2.1,2.6,2.5,2.1,2.6,1.8,2.1,1.4,2.3,2.5,1.6,2.2,4.4,5.2,1.6,1.9,2.4,2.8,3.7,1.6,4.5,2.7,2.9,2.6,0,1.7,3.3,3.9,3.4,4.6,3.6,2.3,3.2,3.5,2.5,4.1,2.5,2.1,.5,1.4,.9,1.9,2.4,1.4,2.5,2.4,2,1.8,3,2,1.7,2.1,1.4,1.3,2.8,.2
2020-03-04,1.7,.7,1.8,1.6,1,1,1.5,1.2,1.7,1.4,.7,1.6,1.7,1.5,1.4,2,1.9,2.4,3,1.2,1.6,1.9,.9,1.6,.6,1.2,1.9,1.7,2,2.9,2.5,1.9,1.8,3.2,4.9,1.4,3.1,1.2,2.9,1.9,1.8,3.4,2.9,3.4,2.5,0,2.4,3,4.1,3.7,3.6,3,1.6,3.3,3.5,2.7,3.3,3.2,2.7,.5,1.3,1,1.1,2,.8,1.9,1.5,2.4,1.2,3.5,2.4,.5,1.9,1.9,1.1,1.6,.3
2020-03-05,.6,2.3,.8,1.5,1.3,1.6,1.4,.6,.6,.3,.5,1.4,.8,.6,2,1.4,2.4,2.8,3.6,1.8,2,1,1.2,2.1,.2,1.9,1.4,.8,1.2,1.6,1.6,.5,1.1,2.9,1.7,1.4,1.5,1.4,1.4,2.9,1.5,1.7,1.5,2.3,2.4,1.9,1.5,3.1,2.4,3.4,5.5,3.7,0,2.4,2.2,2.4,3.4,1.3,2.6,.5,1.3,1.3,1.2,1.2,.7,1.3,1.7,2,.6,2.6,1.7,1.7,1.4,.6,1.2,2.9,0
2020-03-06,1.7,1.7,1,1.1,2.1,2,2.6,2.1,2.7,2.1,1.6,1.7,2.3,1.5,2.1,2.8,4.5,3.6,1.9,2.4,2.3,2.3,1.8,2,1.9,2.3,2,.9,2.2,3.3,3.2,1.2,1.8,4.4,3.4,2.7,1.1,2.1,1.8,2.4,3.1,2.9,1.8,2.6,2.4,2.4,1.9,2.2,2.8,4.1,5.9,3.7,0,2.9,2.4,2.4,3.9,2.8,3.2,.5,1.3,.6,1.6,2.6,1.4,2.1,3.1,1.8,2.1,2.6,1.5,1.4,2.5,.7,1.5,2.7,.2
2020-03-07,1.1,1.1,2.7,2.2,2.5,2.9,3.8,3.3,2.7,2.4,2.2,1.8,1.6,1.5,1,2.9,2.6,2.6,2.1,2.7,1.7,2.1,1.5,2,2,1.6,1.9,1.8,1.6,4.2,3.5,1.6,3.1,3.8,3.7,1,2.2,1.4,1.8,1.2,2.2,2.6,2.1,3.8,1.8,3.1,1.6,2.6,2.8,2.5,5.1,4.3,2,3.3,3.1,2.7,3.8,3.1,1.3,.5,1,1.1,1.6,2.6,1.7,3.4,3.5,2.3,1,3.5,2.2,2.3,3.2,1.3,.9,3.1,.6
2020-03-08,1.7,1.5,2.3,1.6,1.7,1.9,1.4,1.9,1.5,1.5,1.7,1.1,.9,1.1,1.4,2.2,3.3,1.7,1.4,2.3,.9,2.2,.9,1.8,1.1,2.8,1.5,1.2,1.2,3.3,3,1.6,1.4,3.2,3.4,1.3,1.7,1.9,1.7,2.2,1.5,3.7,2.3,3.8,2,2.9,2.1,2,3.5,3.7,6.7,3.8,2.6,2.7,2.6,3.4,3.2,2.8,2.2,.5,.6,1.7,1.5,1.8,1.6,2.3,2.5,1.9,.8,3.6,2,1.6,2.6,1.6,1.2,1.9,.5
2020-03-09,1.6,2,1.4,1.9,2.4,2.8,3.3,.6,1.3,.9,.9,2.6,2.3,2.1,2.2,2.8,2.2,0,2.1,1.7,1.9,1.3,1.6,1.6,.9,.9,2.1,1,2.1,2,2,2.2,2.7,2,1.9,1.6,2.5,1.7,1.2,1.4,2,2.5,2.1,2.8,2.1,1.7,1.5,1.9,2.6,2.5,4.6,2.5,2.6,2.3,2.1,1.5,4.8,2.1,2,.5,1.4,1.4,.8,2.4,1.1,2.9,1.5,2.5,2.8,1.8,2,1.4,2.1,2.2,1.1,1.4,.5
2020-03-10,1,.6,1.9,1.8,1.5,1.3,1.7,.9,.9,0,1.1,1.2,.7,1.2,.6,0,3,3.2,3.1,1.8,0,1.4,1.4,1.8,.4,1.7,1.5,.9,1.1,2.3,2.1,.6,2,2.2,2.3,2.7,2,.9,1.7,2,2.2,2.5,2.1,1.6,2.1,1.6,2,2,2.6,2,4.3,2.5,1.9,2.5,2.9,2.7,2.4,2.1,2.3,.5,1.1,1.6,.5,1.3,.5,2,1.2,2,1.2,2.4,2.2,2.1,2.1,2.4,1.4,1.9,.3
2020-03-11,1.3,1.7,.9,1.1,1.9,1.8,1.8,1,1.6,0,1.3,1.2,.9,.5,1.6,0,3.1,0,1.4,1.6,2.6,1.6,1.9,2.5,.5,2.1,1.5,1.4,1.8,2.6,2.2,1.1,2.1,3.6,4.5,2.3,2.5,.7,2.3,2.9,2.1,3,2,4.1,1.7,2.3,3.1,2.1,2.5,3.3,2.8,3.1,2.1,3.1,2.1,2.3,3.4,3.9,1.9,.5,1.2,1.6,1,2.4,1.7,1.5,1.4,2.3,.6,2.9,2.3,1.6,1.9,1.9,.7,2.7,.5
2020-03-12,2,3.6,2.8,2.3,3.5,2.6,2.9,2.7,2.1,2.5,2.4,3.8,4.1,2.8,4,3.3,5.8,0,2.6,3.3,3.4,2,2.1,2.4,.8,2.2,2.9,2.3,2.3,3.6,3,1.4,3.2,3.2,4.2,2.5,4,3.4,2.4,2.8,2.4,2.5,2.4,3.8,2.9,3.6,1.8,3,4.1,2.9,3.7,2.7,3.7,3.4,2.8,3.5,6.7,2.2,2.2,.5,1.5,2.3,.7,3,1.4,2.9,3.4,2.7,2.5,3.9,2.4,1.9,2.2,1.7,1.5,2.2,.6
2020-03-13,1.3,1.4,1.9,1.8,2.1,3.2,2.4,1.7,1.6,1.8,1.2,1.3,1.4,1.2,1.2,2.6,3.6,2.4,1,2.8,2,1.5,1.2,.9,.4,1.6,2.3,1.7,1.7,3.3,2.4,1.8,2.5,3.3,3.4,3.5,2.3,1.9,2.1,2.2,1.7,3.2,2.7,3.1,2.5,2.6,.8,2.6,2.7,2.5,3.8,3.6,2.4,2.3,2.9,2.2,1.2,2.1,1.5,1,.7,1.3,1.6,1.8,1.5,3.3,2.3,2.5,1.7,1.9,2,1.7,3,.8,1.2,2.9,.1
2020-03-14,.6,1.3,.6,1.7,1.7,2,2.1,.6,.9,.5,.6,.5,.8,1.3,.7,1.7,1,3.2,2.6,1.5,2.1,1.4,.7,1.2,.6,1.4,1.2,.6,1.5,2.6,2,.6,.5,1.9,1.3,1.5,1.2,.5,1.7,2.6,1.5,3.1,1.9,1.2,2.1,2,1.4,1.6,2.1,1.7,2,3.5,1.4,1.8,1.7,1.5,1.3,1.4,1.5,.5,1.1,1.4,2.1,1.3,1.2,1.6,.9,1.2,1.6,1.9,2.4,1.3,2,1.5,.5,2.3,0
2020-03-15,.9,3.8,1.2,1.5,2.1,.7,1.5,2.1,1.3,0,2.2,1.8,1.9,1.7,1.8,2.4,2.6,3.3,3.7,2.6,3.3,2.4,1.6,2,1,2.6,2,1.9,2.3,1.7,2.3,1.9,1,4.3,3.8,2.3,.9,.9,2.6,2.3,1.8,3,2.2,2.7,1.9,2.4,2.3,2,2.9,3.4,2.1,2.9,2.1,2.7,3,2.5,1.6,1.7,1.8,.5,1.2,1.7,1.3,3.8,1.5,1.9,2,1.6,1.4,1.6,1.7,1,2.1,0,.6,2.4,.5
2020-03-16,2,2.8,2.1,1.9,2.4,1,2.1,1.6,1.6,0,2,1.8,2.2,1.7,.9,2.8,1.9,4.6,3.6,1.8,2.5,2.2,1.7,1.3,.7,2.4,2.3,2.4,3.6,3.2,3.2,3,2.8,3,3.3,1.4,1.4,1.9,2.3,1.7,4,1.6,1.7,3.1,2.3,1.7,1.9,2.2,3.6,2.1,4.2,1.8,2.2,2.4,2.7,1.8,3.8,1.6,1.3,.5,1.3,1.2,2.3,2.5,1.9,2.9,2.2,1.1,3.3,3.1,2.5,2.3,3,1.7,1.2,2.7,1.4
2020-03-17,2.2,2.8,1.3,2.7,3.3,2.5,3.5,3,2.4,.9,2.6,2.6,2.6,2.9,2,2.7,6.5,3.5,3.5,2.5,3.3,2.8,2.3,2,1.6,1.9,2.4,2.2,2.2,2.6,2.5,3.1,2.3,2.9,3.4,2.1,3.1,1.6,4.4,2.4,2.9,2.3,2.3,2.5,2.4,2.2,1.7,3.4,2.9,3.2,3.6,2.1,3,2.9,1.8,2.3,3,2.8,1.6,.5,.9,.6,2.3,3.4,1.5,2.4,3.6,2.3,1.4,2.3,2.6,2.4,3.3,2.8,1.3,2.4,.8
2020-03-18,2.7,3.9,.5,2.3,2.6,2.3,2.8,2.8,2.6,1,2.6,3.2,2.3,1.8,4.1,3.3,4.4,4.3,4,2.7,2.6,1.8,2.1,2.1,1,1.9,2.2,3.2,2.9,3.5,3.1,3,2.9,3.5,3.2,1.2,1.5,1.2,2.3,2.4,3.2,2.5,2.1,2.6,3.1,2.9,2.2,3,4.2,3.6,7.8,2.1,2.9,3.8,2.4,3,3.6,2.3,1,.5,1.3,1.2,2,2.3,2,3.9,3,2.4,3.5,3.2,2.7,2.7,3.5,2.6,1.8,2.6,.5
2020-03-19,2.1,2.6,1.6,0,3,2.6,4.2,0,1.7,2.5,1.9,2.7,2.2,0,2.4,5.1,4.2,3.2,3.8,1.9,1.6,1.8,2.3,1.7,.9,1.6,2.7,1.7,3.4,3.3,2.4,2.3,2.2,2.4,3.3,1.1,2.8,1.7,1.9,2.1,2.7,2.4,1.8,2.4,2,2.4,1.9,2.4,4,3,10.4,2.7,2.3,3.1,3,4.2,3.5,3.2,2,.7,1.2,1.3,.3,2.4,2.2,3.8,2.1,1.5,2.7,3.9,2.9,3,2.9,2,1.4,2.6,.5
2020-03-20,1.4,1.7,1.9,1.8,2.5,5.1,1.7,1.6,2.4,.5,1.9,1.1,.7,1.4,2.3,2,4.2,3,3.7,3.1,3.1,2.6,3.1,2.7,1.7,3.2,2,.9,1.2,2.3,1.7,1.8,1.8,3.8,4.7,2.6,3.2,2,2.7,2.6,1.9,3,3.6,3.5,2.5,3.2,2.3,2.7,3.1,4.2,4.2,3.1,2.5,3.3,2.9,4.2,4.3,3.7,2,.5,1.2,.8,.7,2.5,1.7,2.8,2.9,3.3,.8,3.7,1.6,1.7,3.2,.6,1.5,1.7,.5
2020-03-21,1.7,3.7,.9,2,2.7,2.5,4,2.3,3,.4,2.9,2.9,3,1.2,2.5,3.3,1.7,2.2,2.4,1.9,2.1,2,.7,2.1,1.4,2.4,2.8,1.1,3.1,2.9,2.3,2.4,3.1,2.6,2.5,2.1,3.3,1.2,2.3,1.4,2.1,2.3,2.4,3.1,2.7,2.5,1.9,3.2,3.4,4.2,6.6,1.9,2.1,3.2,2.9,4.2,3.8,3.7,1.7,.5,1.2,.6,1.4,2,1.8,2.9,2.1,1.5,2.5,4.1,2.3,3.3,3.1,1.9,.6,2.8,.6
2020-03-22,1.6,2.5,1.6,1.9,2.8,1.6,2.6,2.8,1.2,1.6,2.6,1.6,0,1.7,2.6,2.4,4.3,6.1,2.1,1.8,3,2.4,2.1,3.3,2.1,2.3,2.5,1.7,2.5,2.7,1.6,1.5,3.2,1.9,2.5,1.6,1.5,2.1,1.1,1.5,1,1.5,1.4,2.2,2,2.1,1.6,2.2,2,2.1,3.2,2.2,1.1,2.4,1.7,2.4,2.3,1.1,1.5,.7,1.2,1.3,1.9,2.2,1.8,3,2.6,.7,.9,2.3,2.6,2.9,2.9,.8,1.2,1.4,1.1
2020-03-23,1.5,1.9,4.2,1.4,2.6,.8,1.9,1.6,.8,.7,1.6,1.5,1.1,1.8,1.3,1.5,3.9,3,4.2,1.8,3,2.3,.8,2.7,1.4,2,1.7,1.7,2.3,3.3,2,2.4,1.2,4,3.1,2,1.9,3.2,2,3.1,.9,2.5,1.5,2.4,2.4,2.7,1.7,2.9,2.9,2.6,3.3,2.9,2.5,2.9,1.9,2,2.4,2.7,1.6,.7,.8,1.6,1.8,1.8,.6,2.4,2.3,1.8,2.5,2,1.1,.7,2.7,1.1,1,1.8,.5
2020-03-24,1.2,2.4,.7,2.2,2.2,1.5,2.3,1.9,1.8,2,1.7,2.7,2.4,1.7,1.7,2.7,3.5,5.3,7.1,2.7,3.3,2.4,2.1,2.2,1.7,2.7,1.7,2.5,2.2,2.1,1.8,2,2,4.6,4.6,1.7,2.2,2.2,2.4,2.8,3.5,3.1,2.2,2.1,2.9,2.6,2.2,3,2.8,2.7,5.6,4.1,2.6,2.6,2.5,2.3,2.8,1.4,2.2,.5,1.2,.4,1.4,2.6,1.1,2.5,2.2,2.6,1.1,2.9,1.4,.5,2.2,1.4,.9,2.6,.1
2020-03-25,1.4,2.5,1.9,1.9,3,2.4,3.6,3,3,2.7,3,2.7,6.1,2.2,2.4,3.4,3.4,3.5,3.1,2.5,2.7,1.3,2,1.7,.9,1.5,1.6,2.7,1.1,2.4,1.6,1.6,1.6,2.5,2.8,2.5,2.9,2.2,1.9,1.8,1.9,2.7,2.4,3.5,2.5,3.2,1.8,2.3,4.2,3.7,7.1,3.7,2.8,3.4,3.1,3.8,4.7,3.4,2,.5,1.3,1.6,.8,2.2,1.4,2.3,2.8,3.5,2.8,4.1,2.1,2.7,4.1,2.1,1.2,1.9,.7
2020-03-26,1.8,2.4,2.3,1.6,2.9,2.6,2.9,2.6,3.3,1.7,2.6,2.0,2.2,0.7,1.8,2.6,5.5,4.9,2.4,3.7,3.3,1.6,0.9,1.2,0.7,2.1,2.5,2.1,5.2,2.7,2.3,3.4,3.2,2.9,2.6,2.1,2.9,3.5,2.5,1.9,3.1,1.9,2.0,3.9,2.7,3.1,1.8,2.3,2.8,1.9,2.8,2.4,2.7,3.2,2.4,2.8,4.4,0.7,1.5,0.5,1.1,1.2,2.0,1.9,1.7,2.5,2.5,2.0,2.2,2.3,2.4,1.6,3.1,2.7,1.2,2.1,0.6
2020-03-27,0.9,2.0,2.0,1.7,2.4,2.8,3.1,2.2,2.9,2.2,1.8,1.6,1.4,1.4,2.0,2.9,4.5,4.1,3.5,3.1,1.6,2.7,1.2,2.5,0.8,1.8,2.3,2.2,2.4,3.1,2.0,1.6,2.6,1.8,3.4,2.0,1.3,1.4,1.6,2.0,1.8,1.3,1.5,2.1,2.6,2.2,1.7,2.9,2.7,3.5,1.2,2.4,3.0,2.8,2.3,2.4,5.3,1.7,1.3,0.5,0.6,1.5,0.9,2.1,2.2,3.0,2.2,1.9,1.4,3.3,1.7,1.2,2.6,1.2,1.2,1.5,0.6
2020-03-28,0.9,2.0,1.1,1.3,0.6,2.2,1.5,1.8,1.2,2.1,1.2,1.5,2.4,1.1,1.0,1.9,0.7,1.2,0,2.2,1.7,1.3,1.6,1.4,1.2,1.6,1.0,1.5,1.0,2.2,1.1,1.0,1.1,2.4,3.1,1.3,1.4,0.6,2.3,1.6,1.4,1.8,1.2,1.8,1.6,2.0,1.4,1.4,2.7,1.7,3.5,3.2,1.4,2.6,2.6,2.3,1.5,1.4,2.0,0.7,0.5,0.7,1.9,1.4,1.6,1.2,1.6,0.4,1.7,2.6,1.6,0.6,1.6,2.2,1.0,1.3,0.1
2020-03-29,1.2,1.8,1.2,.7,1.9,1.5,1.8,.8,.6,1.3,.9,2,1.1,1.4,1.3,1.5,3.2,3.2,3.7,2.5,2.4,2,1.6,2.4,.7,1.8,1.6,1.3,1.8,1.9,1.3,2.1,1.2,3.4,1.9,1.8,1.1,1.5,1.8,2,3.3,2.1,1.4,3.6,1.5,2.4,1.8,1.7,3.2,3.1,5.1,2.7,1.4,2.5,1.1,2.1,2.6,3.1,2.1,.5,1.4,.6,1.3,1.6,1.2,2.7,1.9,.7,1.9,3,1.1,.7,1.7,1.6,1.2,4.1,.5
2020-03-30,1.6,2.2,1.6,2.1,2.5,2.7,2.7,2.2,1.6,2.1,1.2,3.2,3.1,1.9,2.4,2.7,5,1.8,4.2,0,2.3,1.9,1.9,2.3,.9,1.6,1.6,2.8,2.4,3.3,2.3,2.2,2.3,3.3,4.3,1.8,1.6,2.5,2.3,2.8,2,2.5,2.3,2.7,2.7,2.6,1.2,2.6,2.9,2.5,2.8,2.5,1.8,2.7,1.9,1.7,2.3,1.2,.9,.6,.9,.6,.6,2.1,.6,3.5,2.1,.6,2.8,2.5,2,1.9,2.3,.7,1.2,2,.3
2020-03-31,1.2,2.8,1.5,2.1,2.4,2.8,2.4,1.5,1.7,3.8,2,2.5,0,2.8,2.7,2.7,2,3.4,2.7,2.8,2.4,2,1.6,1.9,.9,2,2.3,2,1.6,4.2,3,2.8,3.3,3.9,4,2.2,1,1.8,3.3,3.3,2.5,2.6,3.3,4,3,2.6,1.8,2.4,4.1,3.5,5.6,4.4,2.9,2.9,3.1,3.2,3.6,2.5,1.7,1.4,1.2,1.8,1.3,1.5,1.7,2,3,3.1,3.6,3.7,2.8,1,1.8,1.5,.9,2.4,.2
2020-04-01,.8,.4,.3,.9,1.3,.9,.9,.8,1.8,1.4,.5,2.3,.4,.2,2.1,2.4,2.3,1.5,2.9,1.2,2.3,1.5,.8,2.5,.6,.7,1.4,1.4,1.6,2.4,1.9,.8,.7,2.7,4.2,1.8,.8,1.9,2.7,2.5,1.3,1.9,2.4,2.2,1.8,3,1.9,2.7,3.8,2.8,2.9,3.2,1.8,2.4,2.6,2.4,2.4,1.9,1.8,1.5,1.1,1.6,1.3,1.8,1.3,2.2,1.2,2.3,.5,3.1,2,1.2,2,1.2,.5,1.7,.1
2020-04-02,1.6,2,1.4,1,2.2,1.6,1.8,1.4,.5,1.1,2.2,1.4,1.5,1.3,2.2,1.5,2.9,3.6,3.3,2,2.3,2.2,1.8,1.9,1.2,2.1,1.8,.9,1.4,2.5,2.1,.9,.7,3,3.1,2.2,1.9,1.8,2.1,2.4,2.7,1.6,2.5,3,2.4,1.9,1.6,2.3,3.3,3.6,2.3,2.9,2.5,2.3,2.7,2.9,3.1,1.1,2.6,.8,1.1,1.4,1.1,2,1.4,2,1.6,1.8,1.6,1.8,2.8,.3,2.2,1.2,.5,2.5,.2
2020-04-03,2,1.7,1.7,1.8,1.4,1.9,1.8,2,1.7,1.8,1.7,1.3,1.7,.9,1.5,2.1,2.2,1.6,2,1.6,1.5,1.3,.7,2.3,.8,1.8,1.6,2.1,1.5,2.2,1.8,1.8,2.3,2.5,3.2,1.9,1.5,1.8,2.8,2.5,2.4,2.4,2.7,4,2.4,2.5,1.9,3,3.2,3.3,2.9,2.9,1.9,2.6,3.4,2.4,2.4,2.1,3,.7,1.1,1.8,.7,2.7,1.1,2,1.7,2.7,1.8,2.4,2.1,1.5,2.4,1.7,1.1,1.6,.5
2020-04-04,1.4,1.7,1,1.3,1.7,2.8,1.3,1.1,.6,1.5,1.8,1.2,1.7,1.6,1.9,1.8,2,3,4,1.6,1.5,1.3,.8,2,.6,2.1,1.3,1.1,1.3,1.9,1.9,2.1,1.8,2.4,3.9,1.4,2.1,1.6,2.6,3.3,1.6,2.7,1.8,3.4,2.8,2.2,1.9,2.5,2.4,2.9,2.8,3.2,2.3,2.9,2.5,2.6,3.2,2.4,2.3,.7,1.2,.8,1.6,1.5,.5,2.1,1.9,2,1.5,2.6,2,1.8,2.4,1.3,1.3,1.8,.1
2020-04-05,1.2,2.5,1,1.1,1.8,2.7,1.5,1.3,.6,1.7,2.3,1.2,1.8,1.4,2.2,1.2,1.9,3.1,2.7,1.5,2.3,1.5,1.8,1.8,.4,1.6,1.5,.5,1.4,2.2,1.7,2.1,1.8,2.3,3.5,1.8,1.2,2,2.2,2.3,2.2,2.1,2.1,3.3,2.5,2,1.8,2.4,3.2,3.6,5.4,3.5,2.4,2.9,3.7,2.7,3.1,2.4,2.6,.5,1,1.4,.9,2.8,.7,1.3,2,2.5,1.9,3.1,2.3,1.9,2.7,1.9,.5,3.1,.4
2020-04-06,1.8,3,1.6,1.4,1.7,2.6,1.8,1.7,.8,1.8,1.3,2.2,2.3,1.6,1.8,2.3,2.8,3.5,2.7,1.9,2.8,1.8,1.2,2.2,.8,2.6,1.5,1.2,1.6,2.6,1.9,2,2.1,2.9,3.2,2,1.2,.8,2.3,1.8,2.5,3,1.9,2.6,1.9,1.9,1.3,2.5,3.2,3.7,4.5,5,2.3,2.8,2.1,2.6,4.4,1.5,1.8,.9,1,2.2,1.4,2.7,1,2.5,2.2,2.6,1.8,2.7,2,1.1,3.9,2,.8,2.8,0
2020-04-07,1.9,1.5,1.2,1.3,2.3,0,1.5,1,2,1.3,2.6,2,1.5,1,1.1,2.2,3.1,1.6,1.7,2.1,2.9,1.8,1,2.1,.6,1.4,1.7,1.6,.5,1.7,2.2,1.1,2,2.7,3.5,1.3,.7,.3,1.8,2.1,2.1,2.1,1.9,1.9,1.7,1.6,1,1.9,1.9,2.2,2.4,4,1,2.3,1.7,2,2.9,1.3,1.5,1.3,1,.5,.4,2.2,.6,2.8,2.7,1.5,2.1,2.6,1.7,1.2,3.1,1.6,1.2,2.4,.3
