,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-03-19,30.26,52.55,14.27,32.83,48.93,44.03,43.57,49.11,32.69,34.78,40.25,60.07,43.75,39.31,51.36,86.95,38.49,30.72,22.53,28.88,20.86,21.95,16.01,25.4,22.5,21.91,12.6,15.39,30.71,25.59,28.64,31.88,18.82,18.33,11.72,20.95,17.1,38.11,14.21,13.09,12.18,15.69,16.53,14.84,17.84,17.25,8.33,17.76,22.46,19.18,21.55,13.94,20.73,18.45,18.39,26.45,24.72,14.68,12.44,4.35,5.66,6.66,3.95,10.26,17.86,135.88,69.84,14.39,60.71,28.13,16.06,32.09,38.52,5.63,4.78,16.45,6.78
2020-03-20,13.41,25.02,7.45,19.34,20.58,0,24.21,19.53,21.14,10.57,13.13,32.03,26.98,25.26,24.47,54.26,25.25,24.41,14.54,29.94,22.44,13.81,14.54,19.69,19.66,17.19,15.57,16.43,15.65,27.03,24.46,20.65,20.41,14.97,15.62,23.4,20.23,34.28,12.29,9.42,7.38,19.16,15.68,14.74,14.01,16.24,9.87,18.88,23.85,20.65,19.96,13.7,19.8,15.29,16.39,27.15,25.63,19.1,12.01,2.45,5.66,14.17,3.87,8.45,15.23,81.22,59.85,19.19,30.08,30.08,13.81,7.9,15.23,0,4.76,6.82,3.52
2020-03-21,19.16,32.21,7.23,18.04,21.49,0,28.79,28.33,20.35,12.45,19.18,37.54,33.58,24.25,30.1,51.26,19.44,19.74,11.5,18.99,12.69,11.14,10.3,15.19,13.49,12.28,12.72,16.5,17.3,20.02,18.4,15,13.13,9.7,9.65,14.71,17.15,18.78,9.3,8.37,8.77,14.96,13.16,13.7,14.36,16.11,8.45,13.86,20.2,20.65,14.73,8.13,16.46,13.77,17.16,24.88,23.41,17.98,6.45,2.67,5.61,8.08,4.12,5.71,11.43,89.65,46.85,14.73,40.99,26.68,12.96,19.47,14.89,3.07,4.87,10.47,6.2
2020-03-22,11.15,17.94,5.97,14.1,17.38,0,22.78,18.28,9.95,11.87,13.13,22.71,19.98,15.43,21.05,55.67,12.47,12.05,5.95,11.5,9.7,8.45,8.56,11.73,9.83,9,10.4,7.49,11.09,11.07,10.19,8.23,7.82,6.61,6.64,9.86,10.51,14.29,7.95,6.98,6.75,8.7,10.17,11.83,11.13,11.85,6.79,10.91,11.12,11.12,13.96,12.34,12.21,10.13,10.72,14.71,13.51,12.38,9.98,3.21,5.27,6.5,3.91,5.44,8.61,62.29,40,10.26,27.3,15.77,11.44,14.41,12.98,4.23,4.07,7.9,5.59
2020-03-23,8.71,14.08,4.12,13.01,13.1,15.42,15.34,11.46,15.75,5.09,10.07,20.42,16.43,14.81,16.08,32.47,14.7,14.24,8.53,19.93,12.89,6.81,9.7,13.14,14.67,14.82,9.79,11.7,13.41,17.58,14.47,13.63,13.97,11.99,10.63,14.78,14.06,24.19,11.2,9.77,7.56,13.4,12.47,12.12,12.06,12.67,9.44,13.7,15.8,16.86,18.04,17.24,13.17,11.51,13.73,16.27,19.38,14.8,11.6,3.77,4.23,8.24,2.33,5.27,10.34,56.73,38.92,13.92,18.57,18.16,13.48,6.74,8.88,3.86,3.69,8.54,1.51
2020-03-24,12.63,19.98,7.28,13.29,11.97,17.76,14.19,13.94,13.78,9.23,7.66,23.59,19.51,16.14,19.83,37.56,16.06,16.49,8.09,18.76,15.24,10.65,12.86,14.18,17.64,15.97,11.34,16.25,13.47,20.66,19,16.63,15.79,14.85,10.7,18.04,15.19,26.95,9.14,8.22,8.59,14.16,12.73,11.82,12.24,13.68,7.78,18.77,23.97,20.6,22.78,16.4,18.24,17.73,17.86,24.14,25.48,14.66,11.57,3.55,5.1,8.52,1.62,6.03,8.32,76.16,40.88,15.01,19.01,26.8,12.06,7.02,8.92,3.35,4.43,7.91,1.55
2020-03-25,17.61,32.88,9.01,16.98,30.4,31.76,31.52,29.01,23.81,11.56,23.55,34.45,41.26,22.91,28.2,61.95,24.34,17.61,14.2,26.74,16.69,12.26,12.86,19.14,18.6,15.69,11.01,15.9,14.94,23.08,20.29,18.92,19.7,11.01,10.24,22.1,19.56,23.94,10.47,8.04,8.36,16.39,13.53,13.98,13.67,15.09,8.47,15.28,22.47,19.83,19.85,13.67,18.52,15.47,15.79,23.61,25.82,14.2,11.19,2.73,4.36,6.48,2.36,5.91,13.21,91.94,51.96,16.8,41,27.11,13.05,10.63,15.24,3.09,2.75,7.28,4.61
2020-03-26,15.68,36.36,11.56,16.32,27.61,29.45,33.37,24.86,28.37,13.18,21.66,35.5,25.53,18.61,25.37,62.17,28.17,19.39,15.97,27.69,14.98,11.96,9.65,20.66,14.75,14.0,9.42,14.63,27.52,14.76,22.81,23.36,14.63,14.0,10.27,16.32,15.21,24.43,14.23,12.96,11.8,12.14,15.66,14.44,20.7,16.74,6.25,15.2,12.77,12.96,11.28,7.84,19.41,14.59,16.4,22.01,24.04,11.57,8.24,1.44,7.34,5.58,3.45,5.89,11.65,82.01,48.27,12.75,37.85,18.59,12.12,13.43,13.13,5.05,1.89,13.26,3.76
2020-03-27,18.41,33.3,10.95,17.82,30.37,29.92,25.87,25.65,21.26,16.85,24.99,32.07,29.6,21.73,29.03,70.93,26.76,17.56,14.29,18.57,12.88,14.35,8.49,17.38,15.8,13.52,9.87,13.19,15.2,14.84,15.99,18.77,11.15,9.96,9.89,11.72,10.54,22.63,11.8,11.38,11.26,10.18,10.5,11.52,15.51,12.59,5.95,13.72,13.3,15.48,10.33,5.1,18.86,13.01,13.07,19.24,16.08,11.18,8.26,1.65,7.33,6.62,4.16,7.0,16.05,87.8,52.31,12.73,34.92,17.19,12.2,18.86,17.09,5.12,3.6,11.27,5.61
2020-03-28,7.95,10.86,3.21,12.29,11.66,14.28,9.71,12.46,7.63,5.07,10.22,20.8,19.32,13.8,13.94,42.3,11.26,8.57,0,13.86,9.35,5.53,6.77,9.68,10.46,10.57,8.42,9.18,10.28,11.79,12.04,11.19,11.34,8.44,8.04,10.8,9.2,16.51,9.97,7.44,6.63,12.21,11.5,10.4,11.37,12.13,4.34,11.47,12.14,12.64,13.43,14.01,11.75,9.92,11.28,17.34,14.72,11.21,9.27,2.47,4.25,7.55,1.93,2.9,11.13,73.48,24.21,11.65,24.08,19.13,11.14,3.76,6.15,2.36,3.72,8.01,1.73
2020-03-29,6,11.96,3.19,10.49,9.81,13.86,10.52,11.61,7.35,4.65,7.51,17.9,16.69,10.44,13.38,34.33,13.11,10.02,8.13,14.36,9.2,7.38,6.11,11.34,10.24,9.28,6.14,6.94,9.34,10.67,9.81,5.79,8.73,9.82,6.41,11.45,8.89,15.94,8.22,7.34,8.47,10.2,8.02,8.4,8.24,9.43,7.01,9.75,11.75,16.92,15.85,12.6,10.17,9.49,10.54,18.2,17.47,13.2,12.67,0,4.5,5.56,1.72,2.38,6,51.3,37.87,9.11,12.94,18.57,9.6,6.58,7.22,2.05,2.96,10.91,1.45
2020-03-30,15.77,30.1,5.12,18.48,24.81,26.23,22.69,31.03,19.79,12.8,25.28,36.94,30.84,21.14,33.47,71.83,22.65,16.03,10.86,0,17.43,12.33,14.37,16,16.63,15.37,10.85,17.95,16.55,25.82,21.01,20.01,19.58,15.94,14.73,24.32,19.28,28.45,12.95,13.52,8.91,20.69,19.3,14.36,17.83,16.45,7.85,14.87,16.62,17.56,15.99,9.8,16.94,14.5,14.92,20.12,21.9,13.87,11,1.69,4.7,4.08,3.66,7.23,14.61,102.74,46.95,20.59,39.22,20.76,13.5,6.32,15.79,3.7,4.34,12,4.61
2020-03-31,10.79,30.49,7.06,24.35,26.73,36.9,35.23,30.49,24.37,17.9,22.44,38.64,37.12,29.93,35.33,76.47,21.55,19.03,9.37,27.77,18.82,10.74,0,15.57,15.8,13.26,12.07,18.51,15.9,27.58,25.1,22.28,17.53,15.67,12.71,21.76,16.51,30.91,15.05,12.02,9.3,19.15,18.16,16.87,17.76,20.05,9.74,22.88,28.43,28.38,26.01,21.02,23.32,21.37,19.04,29.73,31.54,14.72,14.27,2.21,6.19,10.5,5.21,6.8,8.08,87.13,48.99,21.17,38.89,30.96,14.3,6.06,12.45,3.56,4.29,11.44,3.44
2020-04-01,9.33,16.14,4.03,12.86,13.88,19.67,14.14,16.85,10.52,4.47,12.72,27.56,23.47,15.47,19.12,57.29,14.46,11.68,8.1,19.31,12.06,5.79,0,11.53,12.36,10.79,8.17,8.91,9.31,16.7,13.59,10.71,13.94,12.36,12.26,20.28,15.12,21.77,12.55,10.3,8.12,18.11,14.77,14.95,14.51,16.53,9.06,20.19,22.34,25.3,19.84,19.49,19.58,16.14,15.99,21.63,24.18,14.63,12.96,5.67,5.11,11.35,1.82,6.46,11.22,98.57,34.37,16.08,22.41,21.65,12.43,7.18,10.71,2.57,4.92,9.01,1.96
2020-04-02,8.85,14.34,5.43,12.64,13.23,17.03,14.8,15.33,12.03,9.38,10.03,19.68,17.71,11.77,15.36,41.87,13.61,12.97,9.18,19.64,12.55,8.23,10.99,13.74,16.43,14.95,9.54,12.35,12.74,18.19,16.87,15.64,14.84,12.91,8.71,18.72,14.87,22.89,11.06,13.29,11.51,17.28,14.94,14.3,14.44,15.71,12.87,19.51,23.63,24.95,22.45,19.15,21.92,21.72,23.62,26.5,25.74,17.06,17.97,2.36,5.33,9.83,1.81,4.43,7.88,71.94,40.65,16.04,16.76,28.44,13.84,6.15,8.47,2.09,3.78,9.85,1.48
2020-04-03,11.07,11.41,4.56,11.07,13.6,17.81,15.28,17.32,7.08,5.16,11.65,18.1,17.99,11.53,13.88,44.87,12.41,7.16,4.09,15.65,13.57,5.06,9.84,9.32,12.41,12.45,7.55,10.43,9.82,15.58,12.79,11.52,12.25,10.76,9.57,15.54,12.65,21.31,10.48,8.49,8.84,14.07,11.74,11.89,11.41,12.15,8.15,12.98,15.79,19.22,16.21,16.26,13.79,13.13,14.41,19.16,22.98,13.72,12.59,2.09,5.22,5.45,2.22,4.32,9.98,69.46,30.87,15,15.63,20.24,11.63,6.78,10.77,2.38,3.62,8.2,1.43
2020-04-04,6.3,10.36,2.81,9.45,9.6,14.78,9.5,12.73,5.91,3.35,0,15.81,15.82,11.06,11,32.1,12.23,8.95,5.38,14.51,8.93,6.09,4.7,8.08,9.93,9.29,7.78,6.37,8.98,11.02,8.97,8.27,9.34,9.75,8.27,12.24,10.7,13.71,10.14,8.92,6.43,11.93,9.64,10.99,9.07,10.66,6.44,11.26,12.18,16.15,11.93,16.96,10.68,11.51,12.36,15.42,16.36,10.72,10.49,1.89,4.75,6.45,1.8,3.4,7.6,64.13,27.79,10.65,14.89,18.25,9.57,5.94,8.79,2.18,3.2,9.38,1.6
2020-04-05,4.5,14.3,2.63,8.13,10.87,14.67,10.62,12.07,9.09,4.05,0,18.58,16.87,8.26,14.83,35.74,11.75,7.91,6.86,12.45,6.31,5.39,3.61,9.8,9.24,9.19,5.54,5.05,11.51,13.02,10.1,6.39,9.51,10.63,9.71,13.28,10.62,13.94,10,10.2,8.07,11.73,9.24,9.88,9,10.92,7.63,12.11,14.39,18.4,16.3,13.92,12.97,13.76,13.34,19.03,19.91,14.13,10.41,1.88,3.86,6.06,1.84,3.63,7.95,61.59,28.04,11.49,11.57,20.45,10.89,7.7,9.26,1.95,3.21,9.96,1.84
2020-04-06,15.42,31.96,4.53,13.97,15.51,20.25,20.58,18.09,17.94,12.7,0,28.54,26.57,13.55,29.48,59.22,16.55,16.35,8.79,20.47,12.21,12.89,9.28,17.41,17.95,16.65,9.05,12.92,18.95,32.3,25.18,19.53,25.1,18.82,15.58,27.42,18.58,26.57,14.24,12.64,10.41,22.75,17.79,18.17,18.07,20.31,12.85,24.33,34.32,35.1,37.15,27.37,25.75,22.54,28.1,38.5,45.18,18.74,18.69,1.94,5.73,16.6,1.47,5.81,9,75.69,39.93,21.3,17.82,38.12,10.99,6.79,15.81,2.02,5.11,15.31,1.3
2020-04-07,14.41,24.58,4.55,12.42,19.13,23.2,22.77,25.53,13.27,6.65,21.65,34.29,28.89,18.86,26.34,70.7,17.93,14.42,7.5,19.92,14.3,9.41,10.36,12.84,12.67,12.87,10.65,8.79,12.29,19.15,15.74,12.42,14.54,12.27,11.45,20.65,16.27,28.77,11.11,9.1,6.78,17.86,13.18,13.35,10.61,12.13,8.71,16.59,18.32,19.01,17.63,21.11,15.03,13.75,15.17,18.18,20,12.35,11.01,2.05,4.77,7.91,2,7.28,11.36,121.05,39.7,15.23,26.13,23.12,10.21,5.97,10.96,1.85,3.36,10.69,1.3
2020-04-08,22.8,43.91,7.99,18.14,17.31,25.91,36.58,31.75,19.64,13.49,25.65,42.87,31.21,16.49,30.98,78.83,23.05,20.76,8.8,24.63,15.58,10.44,10.24,17.79,17.69,14.52,7.89,12.21,13.96,21.59,16.61,14.89,17.32,16.87,13.17,20.37,18.54,34.42,10.63,10.03,7.47,20.63,14.61,15.56,15.2,16.94,10.35,18.16,26.03,21.92,23.37,19.23,17.18,19.15,18.4,26.44,29.95,16.2,13.1,2.16,5.07,9.05,2.09,4.92,9.45,100.41,42.65,16.92,23.78,28.7,12.12,7.73,14.01,2.29,3.92,12.35,1.25
2020-04-09,12.98,0,5.57,13.54,16,20.01,0,22.47,17.44,13,12.71,27.14,23.19,13.89,24.22,65.48,15.22,15.98,11.62,15.44,11.53,10.9,8.67,13.67,14.11,12.34,9.4,10.93,12.8,18.74,17.41,13.37,15.89,15.89,12.41,22.19,17.23,23.6,12.3,11.83,9.59,20.91,14.66,15.25,14.27,17.81,8.21,20.32,23.26,23.16,16.83,16.57,19.85,18.47,19.68,23.05,27.62,13.06,11.13,2.86,4.48,8.82,1.48,8.42,10.67,54.4,47.99,15.37,20.42,25.39,11.15,7.55,13.83,2.28,4.7,11.04,1.27
2020-04-10,15.57,26.52,4.84,10.88,10.22,18.07,16.49,16.34,13.86,4.97,7,26.32,21.02,10.63,22.44,50.68,12.26,16.05,10.96,13.36,12.76,9.57,9.83,17.99,18.08,19.87,8.59,12.52,20.36,24.16,35.11,27.99,26.71,17.16,13.21,14.74,14.3,23.8,13.3,12.18,11.79,15.06,14.29,16.96,17.28,13.9,6.81,17.63,23.2,16.82,21.43,12.03,18.65,14.25,13.64,21.8,18.92,14.12,10.67,1.48,4.64,7,1.44,4.46,11.24,0,46.87,10.68,15.97,23.48,0,6.67,10.45,2.21,3.26,13.96,1.68
2020-04-11,19.1,31.42,8.36,16.42,21.51,20.33,19.88,24.03,12.36,10.15,14.42,30.42,32.11,20.48,28.71,52.42,18.4,13.34,10.34,26.47,17.03,14.26,11.37,15.87,15.46,11.35,9.35,11.78,17.74,18.7,18.01,17.42,15.93,9.28,9.48,15.89,13.01,19.94,12.83,11.01,11.47,14.87,11.37,14.09,14.67,13.65,7,13.46,17.3,15.51,14.2,13.6,14.32,13.08,14.72,19.67,16.99,11.65,10.86,2.6,3.92,6.11,2.91,5.86,10.17,95.84,45.62,14.05,39.77,21.09,0,16.16,31.57,3.23,4.39,10.76,3.96
2020-04-12,12.52,16.87,3.46,12.27,14.46,14.26,13.47,16.09,10.02,9.88,14.59,22.43,24.19,14.04,19.48,56.43,12.85,11.14,7.97,12.34,10.02,7.33,4.72,9.31,7.64,8.33,5.43,4.67,5.71,8.71,7.46,5.46,8.05,7.04,5.86,11.21,7.97,12.02,8.65,6.61,7.99,10.28,7.58,8.44,7.99,9.42,5.77,9.15,9.8,10.53,9.07,14.51,9.45,8.48,9.5,11.81,10.46,7.52,8.61,2.97,3.57,7.29,2.07,4.63,8.45,73.24,30.14,8.3,27.38,14.28,9.56,8.75,16.02,2.61,3.57,6.86,2.97
2020-04-13,15.14,24.37,0,15.75,15.18,18.21,23.6,27.49,18.16,13.25,15.48,32.68,26.75,16.61,24.07,60.65,13.98,14.65,10.37,17.28,12.93,10.2,6,11.69,11.16,12.93,8.96,7.07,9.21,14.81,14.44,11.07,12.09,13.17,10.82,16.11,10.91,19.57,12.02,10.97,7.84,12.32,11.91,11,12.32,12.77,5.54,13.79,16.3,14.9,15.78,15.21,11.82,11.06,11.24,17.11,19.93,12.74,11.67,3.6,5.51,6.08,2.81,4.47,10.98,95.02,47.65,9.42,32.49,18.7,11.55,13.53,9.17,2.89,4.06,11.39,3.65
2020-04-14,15.12,26.99,7.58,12.19,16.42,23.66,19,22.63,19.29,8.51,12.96,28.66,23.83,12.34,23.46,66.2,16.16,14.18,12,23.25,14.31,11.96,8.05,14.75,16.55,15.47,11.34,15.94,25.71,20.24,24.33,24.25,12.14,15.92,13.88,13.95,13.08,14.93,16.39,14.12,13.66,12.47,14.09,14.67,20.45,16.18,6.06,16.57,17.2,13.04,18.46,13.67,16.97,14.62,13.55,19.64,17.6,12.08,11.41,3.34,7.69,7.27,2.7,5.67,11.48,84.66,57.3,10.3,20.03,20.13,11.45,7.45,10.73,5.66,3.62,16.35,3.94
2020-04-15,17.75,30.44,7.87,21.45,26.22,32.74,38.29,33.49,21.65,15.98,17.4,39.69,31.65,25.19,36.29,56.3,21.7,17.61,13.72,22.09,12.3,11.1,8.73,13.99,13.18,14.87,14.77,16.02,21.21,15.93,17.62,20.9,13.95,14.78,10.72,11.57,12.94,12.66,14.53,12.75,11.97,11.76,11.43,13.36,17.84,16.83,7.18,17.23,17.39,14.62,15.48,13.83,21.73,14.66,13.85,17.18,18.33,12.45,11.01,3.65,4.39,10.57,1.71,7.98,10.98,89.78,53.63,8.17,38.31,19.28,12.08,15.03,16.66,4.53,5.24,13.28,4.17
2020-04-16,12.5,30.92,5.23,19.89,36.07,30.25,37.16,38.05,21.89,20.33,19.09,41.81,31.71,17.87,32.37,69.22,31.4,32.74,23.54,35.99,15.86,16.78,9.49,24.97,15.4,15.29,9.42,13.93,28.76,22.03,32.66,31.45,0,15.33,14.13,14.17,14.84,14.24,14.22,11.26,14.01,10.81,11.83,16,17.37,17.44,6.24,13.18,22.13,14.71,20.66,12.62,17.69,14.15,12.74,19.69,19.43,13.47,9.63,2.65,5.08,4.99,1.29,6.67,11.25,95.63,69.11,8.91,35.6,21.96,14.18,11.79,17.29,3.99,3.52,15.73,4.39
2020-04-17,15.9,34.02,6.44,18.09,38.22,30.98,37.66,33.6,19.95,17.71,21.7,34.41,30.94,21.98,33.02,71.23,25.24,15.69,0,29.36,13.1,12.73,6.21,20.78,11.15,12.04,9.1,12.33,21.16,18.11,23.4,22.43,0,11.99,9.7,14.23,11.17,13.37,13.56,10.27,12.34,10.83,11.22,0,14.42,14.24,6.84,16.5,19.72,16.43,19.82,11.79,18.59,15.97,16.87,20.38,23.38,15.43,10.42,1.65,6.82,4.16,4.34,5.53,11.08,78.15,56.44,9.56,43.2,21.79,14.49,20.93,16.96,4.25,3.58,15.01,4.84
2020-04-18,16.24,31.98,6.15,14.49,26.31,24.37,27.32,20.01,16.28,17.28,17.25,21.88,19.94,18.62,23.36,55.75,22.04,18.67,14.45,26.43,14.59,11.3,8.14,15.47,12.86,14.75,9.06,14.18,19.3,16.5,18.27,18.98,11.15,14.39,8.18,15.23,8.47,13.61,12.5,11.38,9.9,10.75,10.3,0,15.48,13.23,8.82,11.43,16.62,15.05,11.81,7.61,18.07,15.55,16.23,18.6,17.85,11.11,9.19,1.01,5.16,3.28,4.15,6.33,8.24,64.88,45.74,9.35,31.31,18.01,12.98,10.73,14.41,6.58,3.21,12.72,4.19
2020-04-19,15.95,26.75,9.95,14.92,22.64,18.94,19.39,22.07,13.9,17.13,18.58,29.27,22.37,16.43,26,47.75,17.16,14.36,10.81,16.11,11.57,9.5,0,13.41,10.83,9.1,7.2,9.69,11.97,11.46,10.94,11,8.13,8.64,7.66,9.93,9.05,9.22,9.48,7.89,6.88,8.57,9.78,11.77,10.24,11.77,7.37,10.03,10.85,13.32,11.2,7.28,11.12,8.89,11.71,14.84,15.31,11.15,6.83,1.55,4.96,3.9,3.14,6.81,6.14,72.64,40.89,9.51,28.75,14.76,11.74,11.12,12.09,4.05,2.61,8.95,6.9
2020-04-20,8.43,16.69,7.88,13.4,20.53,21.83,17.44,13.31,16.04,7.6,10.36,22.83,19.08,16.17,20.91,37.21,17.67,17.96,11.94,18.44,17.26,11.68,0,13.83,11.58,11.03,10.39,13.29,8.69,15.42,12.46,7.72,12.39,6.39,4.1,12.67,8.48,8.58,7.37,5.79,10.78,10.07,10.71,13.21,11.07,10.87,8.2,14.45,13.54,16.15,23.19,8.63,15.78,8.01,7.22,15.8,21.32,14.82,8.08,2.2,5.37,9.7,1.76,8.85,9.29,62.72,49.74,8.38,20.06,15.25,11.94,9.83,10.67,3.56,3.64,9.3,3.31
2020-04-21,10.37,20.02,6.06,16.02,18.51,21.33,20.69,20.06,12.1,7.8,15.87,29.24,22.95,17.58,22.79,53.79,16.03,12.93,9.21,24.64,12.57,8.55,10.17,9.38,11.17,12.29,14.17,11.91,10.89,15.57,14.17,14.87,11.28,10.89,8.32,15,10.36,10.03,8.62,6.58,9.31,12.44,10.5,10.8,11.89,11.63,7.57,14.04,14.92,14.39,15.02,9.54,15.82,9.14,11.05,14.08,17.09,12.23,7.3,0,4.13,5.96,2.73,6.9,9.93,86.18,34.1,11.22,30.51,16.7,11.85,6.46,8.86,4.42,3.26,8.2,2.48
2020-04-22,3.29,14.24,3.18,11.38,11.3,15.97,13.39,12.09,12.86,3.82,8.32,19.94,16.35,12.41,19.64,47.15,11.02,12.21,8.01,14.14,9.79,6.09,6.82,9.18,11.36,11.67,8.62,8.76,11.15,15,13.26,11.21,12.73,11.58,8.89,18.13,12.5,13.22,10.77,9.46,7.66,15.97,13.19,11.63,10.73,12.12,8.38,13.62,18.48,18.02,13.75,14.33,12.15,13.6,0,14.95,20.92,14.24,10.53,1.83,4.09,6.22,1.7,4.72,8.03,61.6,27.73,12.19,15.18,18.7,11.5,4.31,6.67,1.75,3.62,9.56,1.42
2020-04-23,4.81,11.85,3.33,12.95,11.61,17.23,12.84,13.6,14.78,4.86,5.93,21.92,20.4,11.46,17.69,43.96,12.1,14.67,10.31,13.65,8.93,8.49,7.66,11.34,11.6,12.05,11.91,11.07,13.56,18.84,16.17,14.89,15.33,14.73,10.83,19.48,15.43,14.63,12.07,9.17,7.03,18.09,14.1,12.52,12.68,13.09,8.07,16.25,20.24,20.46,17.72,17.05,16.09,15.34,0,18.5,18.72,10.93,12.53,2.15,5.12,8.71,1.98,5.68,8.83,57.7,26.12,16.8,14.38,21.17,12.31,4.97,8.84,2.07,3.72,9.09,1.93
2020-04-24,8.05,21.81,5.42,13.09,14.26,19.53,16.05,17.59,15.02,5.76,8.43,26.86,24.05,12.46,22.61,56.66,11.31,14.24,12.84,13.79,10.78,9.41,6.98,12.68,13.84,13.88,9.98,15.68,16.56,28.73,21.98,17.76,20.79,17.17,13.65,27.58,18.51,17.36,14.65,11.87,9.05,19.56,14.62,12.98,12.01,13.31,11.0,19.24,21.97,24.42,22.84,24.31,17.76,19.15,19.96,23.45,27.81,14.31,14.83,2.09,5.02,11.61,6.53,5.79,9.15,76.69,32.79,17.11,15.39,28.66,13.7,7.6,10.38,2.56,4.1,13.31,2.09
2020-04-25,25.6,53.71,9.21,27.64,27.81,31.19,34.33,33.94,16.44,8.74,14.45,40.64,35.28,27.51,47.45,75.77,24.27,21.11,18.58,27.27,20.4,13.5,11.76,21.15,14.61,16.05,12.4,16.66,21.18,22.62,20.63,21.41,18.41,15.83,10.87,18.81,15.03,11.62,12.65,11.18,14.39,15.47,14.44,12.27,12.34,13.17,8.76,14.34,16.86,16.08,16.8,15.87,15.12,13.52,15.09,18.93,16.76,12.36,11.14,1.32,5.22,8.13,2.65,5.55,9.47,91.65,78.11,13.01,35.45,21.82,10.56,8.89,10.71,2.63,2.32,12.09,3.05
2020-04-26,23.21,33.78,6.04,17.73,20.77,28.57,30.47,39.01,16.94,16.28,23.74,36.4,34.58,19.8,33.13,80.83,26.78,21.88,12.22,23.03,14.75,12.1,9.02,13.59,11.12,13.31,8.62,9.82,10.6,16.13,12.46,10.72,11.22,11.28,7.93,15.88,11.4,11.1,9.31,8.09,6.44,13.16,10.5,9.04,9.25,9.97,7.9,11.36,11.43,14.99,13.14,15.07,11.02,11,14.14,14.71,16.57,9.15,10.76,1.39,3.22,8.45,1.97,7.08,5.34,84.74,50.83,10,30.88,17.26,10.83,14.93,16.84,2.47,1.94,7.54,2.88
2020-04-27,18.43,25.69,7.25,14.18,18.73,26.5,18.49,18.23,14.26,11.23,7.32,31.84,25.77,18.09,28.03,57.09,17.55,15.97,13.41,13.94,15.48,11.76,13.46,18.86,20.96,20.03,13.46,25.4,20.24,33.86,29.81,25.44,25.34,19.96,14.77,25.78,17.92,13.12,12.48,12.07,8.45,18.13,14.24,13.11,12.65,13.51,11.21,13.36,18.24,19.25,19.24,13.58,15.7,13.07,14.78,18.17,26.71,16.59,11.84,1.31,4.3,9.13,1.48,5.24,11.43,78.4,56.72,16.08,21.42,21.64,12.41,10.5,15.63,3.32,3.59,9.43,1.72
2020-04-28,7.04,15.54,4.03,7.16,10.07,14.09,11.54,12.61,11.34,0,6.1,20.21,18.87,9.56,19.01,33.65,9.72,8.87,10.98,10.26,8.07,6.92,6.36,11.77,13.92,15.66,9.57,16.71,18.67,23.45,31.35,29.16,22.62,19.14,13.56,19.1,19.02,14.47,12.67,10.98,9.97,16.56,12.72,12.16,14.92,14.2,9.44,12.5,16.52,15.88,16.16,9.96,15.85,7.94,12.03,15.85,19.03,16.11,7.8,1.63,4.2,7.44,1.31,6.05,10.61,68.03,34.18,12.93,13.21,19.24,12.29,6,5.95,1.57,4.13,11.53,1.45
2020-04-29,4.02,13.82,5.06,5.84,11.04,16.59,13.15,13.39,9.88,3.84,7.3,20.71,19.44,8.03,12.9,62.81,12.95,14.53,10.79,18.22,17.25,14.59,9.99,14.01,15.52,17.33,9.91,12.98,21.05,17.05,19.42,18.05,18.11,15.2,10.06,15.46,12.92,11.08,10.57,7.68,12.25,11.52,11.42,13.09,13.78,12.26,6.9,12.5,13.67,13,14.35,8.84,14.65,10.34,11.36,12.87,17.54,12.28,8.27,1.51,4.24,5.51,1.97,6.03,6.62,68.44,50.58,11.73,13.02,15.26,12.29,7.46,8.56,2.08,3.48,10.31,2.67
2020-04-30,8.39,22.4,8.36,11.9,27.56,24.75,22.99,26.38,18.67,11.54,14.68,31.53,0,15.96,30.49,54.32,25.4,24.71,14.57,24.08,17.67,14.88,10.34,16.78,14.33,15.55,7.68,15.49,22.04,20.56,23.35,25.57,19.34,15.53,9.31,17.92,13.68,11.24,10.75,7.88,10.61,15.43,15.6,12.04,13.5,14.05,7.86,16.89,16.78,17.92,15.76,9.03,16.7,10.44,11.14,16.34,23.57,14.43,10.65,.92,4.5,5.39,3.3,4.23,11.75,86.01,52.19,10.73,32.78,19.82,13.63,9.54,14.1,3.78,3,10.33,3.07
