,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-04-02,1.827,0,0,0,1.804,1.938,0,0,0,0,0,1.848,0,1.873,1.74,1.772,1.941,0,0,0,0,0,0,1.863,2.008,0,0,1.672,0,1.77,1.72,1.796,1.932,1.891,0,1.817,0,0,0,0,1.828,1.89,1.946,0,2.026,1.941,0,0,2.053,0,2.016,2.024,1.969,2.042,2.008,2.028,1.973,1.99,0,0,0,0,0,0,0,1.842,1.87,0,1.844,2.087,0,0,0,0,0,1.918,1.931
2020-04-03,1.85,0,0,0,1.823,1.988,0,0,0,0,0,1.895,0,1.892,1.751,1.798,1.97,0,0,0,0,0,0,1.838,1.972,0,0,1.682,0,1.791,1.733,1.79,1.944,1.897,0,1.816,0,0,0,0,1.808,1.865,1.909,0,1.996,1.911,0,0,2.012,0,1.987,2.041,1.93,2.013,1.967,2,1.956,1.989,0,0,0,0,0,0,0,1.857,1.861,0,1.845,2.058,0,0,0,0,0,1.89,1.93
2020-04-04,1.732,0,0,0,1.805,1.95,0,0,0,0,0,1.831,0,1.883,1.747,1.744,1.948,0,0,0,0,0,0,1.81,1.942,0,0,1.67,0,1.752,1.712,1.78,1.926,1.891,0,1.806,0,0,0,0,1.788,1.856,1.895,0,1.996,1.914,0,0,2.008,1.995,2.027,2.04,1.922,2.008,1.966,1.989,1.952,1.979,0,0,0,0,0,0,0,1.839,1.856,0,1.83,2.054,0,0,0,0,0,1.903,1.942
2020-04-05,1.75,0,0,0,1.803,1.957,0,0,0,0,0,1.873,0,1.891,1.774,1.77,1.974,0,0,0,0,0,0,1.82,1.95,0,0,1.676,0,1.757,1.715,1.781,1.932,1.905,0,1.801,0,0,0,0,1.83,1.868,1.911,0,0,1.922,0,0,2.035,2.013,2.014,1.993,1.948,2.03,1.988,2.013,1.969,1.986,0,0,0,0,0,0,0,1.87,1.859,0,1.852,2.07,0,0,0,0,0,1.916,1.951
2020-04-06,1.809,0,0,0,1.805,1.945,0,0,0,0,0,1.868,0,1.87,1.781,1.765,1.95,0,0,0,0,0,0,1.837,1.968,0,0,1.691,0,1.837,1.745,1.801,1.988,1.918,0,1.883,0,0,0,0,1.856,1.915,1.941,0,0,1.961,0,0,2.132,2.077,2.096,2.176,2.019,2.116,2.065,2.106,2.063,2.065,0,0,0,0,0,0,0,1.88,1.862,0,1.818,2.17,0,0,0,0,0,1.952,1.925
2020-04-07,1.732,0,0,0,1.814,1.945,0,0,0,0,0,1.89,0,1.882,1.752,1.797,1.863,0,0,0,0,0,0,1.807,1.931,0,0,1.67,0,1.742,1.693,1.763,1.928,1.884,0,1.804,0,0,0,0,1.794,1.837,1.9,0,1.974,1.886,0,0,2.008,1.937,1.943,1.973,1.91,1.986,1.939,1.955,1.901,1.885,0,0,0,0,0,0,0,1.838,1.835,0,1.873,2.012,0,0,0,0,0,1.89,1.929
2020-04-08,1.822,0,0,0,1.818,1.935,0,0,0,0,0,1.961,0,1.907,1.823,1.855,1.952,0,0,0,0,0,0,1.832,1.951,0,0,1.69,0,1.78,1.716,1.783,1.949,1.898,0,1.851,0,0,0,0,0,1.877,1.933,0,2.005,1.913,0,0,2.032,1.95,1.977,2.003,0,2.011,1.95,1.983,1.936,1.941,0,0,0,0,0,0,0,1.953,1.888,0,1.871,2.038,0,0,0,0,0,1.936,1.925
2020-04-09,1.779,0,0,0,1.817,1.914,0,0,0,0,0,1.878,0,1.873,1.774,1.787,2.004,0,0,0,0,0,0,1.834,1.934,0,0,1.698,0,1.79,1.732,1.803,1.976,1.928,0,1.8,0,0,0,0,1.824,1.933,1.969,0,2.047,1.949,0,0,2.069,2.003,2.024,2.004,0,2.046,1.993,2.011,1.96,1.98,0,0,0,0,0,0,0,1.897,1.852,0,1.896,2.072,0,0,0,0,0,2.12,1.936
2020-04-10,1.881,0,0,0,1.799,1.912,0,0,0,0,0,1.887,0,1.876,1.773,1.8,1.966,0,0,0,0,0,0,1.853,2.004,0,0,1.705,0,1.885,1.82,1.928,2.114,1.957,0,1.832,0,0,0,0,1.918,1.925,2.055,0,2.071,1.951,0,0,2.066,1.964,2.079,2.092,1.963,2.009,1.953,2,1.938,2.005,0,0,0,0,0,0,0,1.903,1.844,0,1.838,2.062,0,0,0,0,0,2.266,1.93
2020-04-11,1.841,0,0,0,1.86,2.005,0,0,0,0,0,1.99,0,1.981,1.913,1.928,2.086,0,0,0,0,0,0,1.938,1.981,0,0,1.698,0,1.809,1.778,1.872,2.11,2.03,0,1.805,0,0,0,0,1.973,1.877,1.981,0,2.049,1.914,0,0,1.999,1.958,2.088,2.164,1.912,1.994,1.951,1.959,1.928,1.976,0,0,0,0,0,0,0,1.945,1.942,0,1.967,2.015,0,0,0,0,0,2.15,1.963
2020-04-12,1.755,0,0,0,1.839,1.94,0,0,0,0,0,1.904,0,1.912,1.804,1.84,1.999,0,0,0,0,0,0,1.841,1.864,0,0,1.686,0,1.729,1.696,1.78,1.932,1.912,0,1.769,0,0,0,0,1.797,1.837,1.889,0,1.98,1.891,0,0,1.975,1.919,1.95,1.991,0,1.977,1.935,1.964,1.903,1.892,0,0,0,0,0,0,0,1.835,1.87,0,1.895,2.007,0,0,0,0,0,1.923,1.981
2020-04-13,1.75,0,0,0,1.824,1.955,0,0,0,0,0,1.945,0,1.949,1.839,1.865,2.004,0,0,0,0,0,0,1.805,1.889,0,0,1.696,0,1.79,1.72,1.825,1.953,1.929,0,1.808,0,0,0,0,1.865,1.834,1.925,0,2.005,1.896,0,0,1.96,1.907,1.95,1.942,0,1.97,1.932,2.015,1.895,1.918,0,0,0,0,0,0,0,1.935,1.875,0,1.921,1.978,0,0,0,0,0,1.993,1.978
2020-04-14,1.804,0,0,0,1.823,1.935,0,0,0,0,0,1.912,0,1.892,1.821,1.814,2.022,0,0,0,0,0,0,1.891,1.901,0,0,1.734,0,1.83,1.814,1.904,1.995,2.013,0,1.829,0,0,0,0,2.126,1.892,2.015,0,2.064,1.941,0,0,1.998,1.928,1.999,2.052,1.91,1.98,1.942,1.949,1.913,1.962,0,0,0,0,0,0,0,1.935,1.875,0,1.863,1.992,0,0,0,0,0,2.378,1.963
2020-04-15,1.805,0,0,0,1.883,2.056,0,0,0,0,0,1.945,0,1.964,1.914,1.89,2.128,0,0,0,0,0,0,1.994,1.936,0,0,1.719,0,1.83,1.776,1.889,2.059,2.056,0,1.822,0,0,0,0,2.2230000000000003,1.84,1.997,0,2.07,1.954,0,0,2.006,1.987,2.039,2.164,1.901,1.991,1.935,1.946,1.927,1.988,0,0,0,0,0,0,0,1.948,1.885,0,1.934,1.99,0,0,0,0,0,2.467,1.981
2020-04-16,1.815,0,0,0,1.859,2.003,0,0,0,0,0,1.983,0,1.939,1.751,1.872,2.197,0,0,0,0,0,0,2.086,1.99,0,0,1.69,0,1.822,1.828,1.953,2.038,2.003,0,1.76,0,0,0,0,2.145,1.816,1.996,0,2.038,1.883,0,0,2.009,1.969,2.005,2.11,1.873,1.962,1.926,1.946,1.903,1.957,0,0,0,0,0,0,0,2.027,1.981,0,1.941,1.99,0,0,0,0,0,2.597,1.972
2020-04-17,1.84,0,0,0,1.896,2.039,0,0,0,0,0,1.93,0,1.961,1.89,1.867,2.121,0,0,0,0,0,0,1.948,1.946,0,0,1.68,0,1.761,1.78,1.885,2.019,1.976,0,1.788,0,0,0,0,2.373,1.838,1.979,0,1.992,1.895,0,0,1.992,1.952,2.117,2.132,1.895,1.964,1.933,1.921,1.91,1.977,0,0,0,0,0,0,0,1.882,1.898,0,1.95,1.965,0,0,0,0,0,2.34,1.968
2020-04-18,1.813,0,0,0,1.9,2.053,0,0,0,0,0,1.91,0,1.945,1.89,1.831,2.092,0,0,0,0,0,0,1.906,1.983,0,0,1.682,0,1.797,1.755,1.857,1.927,1.999,0,1.781,0,0,0,0,2.195,1.835,1.925,0,1.982,1.854,0,0,1.97,1.949,1.981,2.152,1.855,1.918,1.88,1.9,1.879,1.961,0,0,0,0,0,0,0,1.896,1.91,0,1.928,1.945,0,0,0,0,0,2.298,1.948
2020-04-19,1.87,0,0,0,1.882,1.981,0,0,0,0,0,1.985,0,1.957,1.887,1.881,2.091,0,0,0,0,0,0,1.887,1.981,0,0,1.651,0,1.743,1.708,1.798,1.962,1.96,0,1.732,0,0,0,0,2.018,1.802,1.961,0,1.915,1.827,0,0,1.995,2.049,2.235,2.003,1.825,1.92,1.859,1.894,1.845,1.956,0,0,0,0,0,0,0,1.957,1.912,0,1.96,1.945,0,0,0,0,0,2.289,1.975
2020-04-20,1.802,0,0,0,1.878,1.996,0,0,0,0,0,1.914,0,1.946,1.806,1.8,2.042,0,0,0,0,0,0,1.864,1.963,0,0,1.698,0,1.735,1.664,1.765,1.931,1.918,0,1.742,0,0,0,0,1.929,1.796,1.919,0,1.948,1.839,0,0,1.919,1.923,2.248,2.05,1.834,1.859,1.826,1.845,1.848,1.936,0,0,0,0,0,0,0,1.868,1.913,0,1.918,1.89,0,0,0,0,0,2.159,1.981
2020-04-21,1.819,0,0,0,1.855,1.993,0,0,0,0,0,1.948,0,1.93,1.827,1.853,2.014,0,0,0,0,0,0,1.815,1.933,0,0,1.716,0,1.764,1.729,1.823,1.982,1.93,0,1.808,0,0,0,0,1.898,1.875,1.939,0,2.055,1.923,0,0,1.986,2.013,2.047,2.115,0,1.929,1.887,1.909,1.919,1.927,0,0,0,0,0,0,0,1.916,1.865,0,1.932,1.955,0,0,0,0,0,2.037,1.968
2020-04-22,1.789,0,0,0,1.795,1.903,0,0,0,0,0,1.821,0,1.863,1.732,1.72,1.951,0,0,0,0,0,0,1.805,1.882,0,0,1.672,0,1.744,1.693,1.78,1.933,1.902,0,1.851,0,0,0,0,1.771,1.88,1.909,0,2.005,1.921,0,0,2.028,1.976,1.956,1.984,1.89,2.012,0,1.986,1.944,1.93,0,0,0,0,0,0,0,1.81,1.824,0,1.823,2.059,0,0,0,0,0,1.904,1.934
2020-04-23,1.8,0,0,0,1.806,1.906,0,0,0,0,0,1.833,0,1.872,1.598,1.732,1.969,0,0,0,0,0,0,1.823,1.913,0,0,1.698,0,1.772,1.72,1.804,1.975,1.934,0,1.913,0,0,0,0,1.845,1.885,0,0,2.006,1.911,0,0,2.002,1.962,1.972,1.986,1.879,1.989,0,1.972,1.939,1.898,0,0,0,0,0,0,0,1.816,1.842,0,1.829,2.036,0,0,0,0,0,1.953,1.949
2020-04-24,1.838,0,0,0,1.809,1.912,0,0,0,0,0,1.855,0,1.874,1.669,1.75,1.958,0,0,0,0,0,0,1.81,1.899,0,0,1.727,0,1.83,1.751,1.816,1.986,1.933,0,1.945,0,0,0,0,1.842,1.904,1.866,0,2.001,1.908,0,0,2.045,2.003,2.0,2.017,1.912,2.029,1.964,2.032,1.986,1.965,0,0,0,0,0,0,0,1.846,1.826,0,1.824,2.079,0,0,0,0,0,1.973,1.952
2020-04-25,1.932,0,0,0,1.876,2.034,0,0,0,0,0,1.948,0,1.974,1.949,1.875,2.065,0,0,0,0,0,0,2.015,2.002,0,0,1.783,0,1.881,1.789,1.887,2.086,2.01,0,1.941,0,0,0,0,2.047,1.937,2.007,0,2.037,1.935,0,0,2.037,2.003,2.032,2.041,1.903,2.007,1.963,1.99,1.949,1.992,0,0,0,0,0,0,0,2,1.97,0,1.991,2.058,0,0,0,0,0,2.2,1.938
2020-04-26,2.027,0,0,0,1.888,2.063,0,0,0,0,0,2.116,0,1.989,2.011,2.041,2.232,0,0,0,0,0,0,1.966,1.98,0,0,1.705,0,1.879,1.727,1.814,2.028,1.91,0,1.945,0,0,0,0,1.895,1.908,2.013,0,2.061,1.959,0,0,2.054,2,1.975,1.992,1.918,2.046,1.997,2.02,1.977,1.935,0,0,0,0,0,0,0,2.056,2.067,0,2.03,2.096,0,0,0,0,0,2.174,1.942
2020-04-27,2.038,0,0,0,1.825,1.953,0,0,0,0,0,1.885,0,1.903,1.803,1.765,1.981,0,0,0,0,0,0,1.874,1.956,0,0,1.764,0,1.95,1.802,1.875,2.077,1.949,0,1.997,0,0,0,0,1.843,1.958,1.987,0,2.037,1.926,0,0,2.038,2.003,1.995,1.997,1.905,2.01,1.965,1.995,1.962,1.969,0,0,0,0,0,0,0,1.916,1.798,0,1.843,2.072,0,0,0,0,0,2.092,1.923
2020-04-28,1.82,0,0,0,1.79,1.904,0,0,0,0,0,1.845,0,1.864,1.797,1.727,1.95,0,0,0,0,0,0,1.814,1.896,0,0,1.721,0,1.88,1.827,1.896,2.076,1.931,0,1.919,0,0,0,0,1.915,1.926,2.075,0,2.144,1.999,0,0,2.002,0,1.993,1.918,1.9,1.957,1.925,1.935,1.897,1.957,0,0,0,0,0,0,0,1.856,1.793,0,1.782,2.042,0,0,0,0,0,2.348,1.922
2020-04-29,1.764,0,0,0,1.788,1.892,0,0,0,0,0,1.855,0,1.861,1.753,1.735,1.965,0,0,0,0,0,0,1.881,1.983,0,0,0,0,1.819,1.793,1.833,2.056,2.058,0,1.89,0,0,0,0,2.083,1.872,1.992,0,2.041,1.935,0,0,1.988,2.041,2.122,2.2,1.866,1.943,1.903,1.935,1.947,1.992,0,0,0,0,0,0,0,1.851,1.859,0,1.813,1.987,0,0,0,0,0,2.524,1.939
2020-04-30,1.84,0,0,0,1.861,1.993,0,0,0,0,0,1.938,0,1.904,1.853,1.833,2.153,0,0,0,0,0,0,1.907,1.949,0,0,1.654,0,1.845,1.774,1.905,2.057,2.03,0,1.877,0,0,0,0,2.115,1.907,2.066,0,2.095,1.965,0,0,1.97,2,1.968,2.052,1.877,1.938,1.891,1.916,1.903,1.965,0,0,0,0,0,0,0,1.95,1.925,0,1.905,1.975,0,0,0,0,0,2.658,1.947
2020-05-01,1.842,0,0,0,1.918,2.071,0,0,0,0,0,2.026,0,1.928,1.854,1.992,2.185,0,0,0,0,0,0,1.981,1.988,0,0,1.689,0,1.825,1.766,1.859,2.082,2.035,0,1.878,0,0,0,0,2.265,1.903,2.169,0,2.044,1.958,0,0,2.004,2.024,1.986,2.087,1.883,1.937,1.888,1.93,1.924,1.97,0,0,0,0,0,0,0,1.965,1.945,0,1.944,1.997,0,0,0,0,0,2.618,2.035
2020-05-02,1.882,0,0,0,1.878,2.024,0,0,0,0,0,2.023,0,1.97,1.89,1.949,2.166,0,0,0,0,0,0,1.902,1.954,0,0,1.651,0,1.752,1.715,1.782,1.991,2.033,0,1.837,0,0,0,0,2.161,1.771,1.972,0,1.914,1.838,0,0,1.966,2.036,2.02,1.872,1.809,1.916,1.84,1.871,1.831,1.848,0,0,0,0,0,0,0,1.982,1.887,0,1.975,1.938,0,0,0,0,0,2.2,2.012
2020-05-03,1.805,0,0,0,1.876,1.978,0,0,0,0,0,1.889,0,1.887,1.814,1.771,2.026,0,0,0,0,0,0,1.775,1.824,0,0,1.616,0,1.681,1.631,1.726,1.888,1.883,0,1.794,0,0,0,0,1.86,1.738,1.967,0,1.832,1.789,0,0,1.916,2.012,2.028,1.844,1.763,1.814,1.74,1.812,1.765,1.867,0,0,0,0,0,0,0,1.833,1.795,0,1.853,1.908,0,0,0,0,0,1.927,1.904
2020-05-04,1.767,0,0,0,0,1.912,0,0,0,0,0,1.875,0,1.925,1.764,1.749,1.917,0,0,0,0,0,0,1.75,1.829,0,0,1.635,0,1.679,1.634,1.717,1.911,1.905,0,1.772,0,0,0,0,1.959,1.732,1.915,0,1.851,1.76,0,0,1.859,1.899,1.811,1.79,1.755,1.821,1.778,1.796,1.777,1.818,0,0,0,0,0,0,0,1.747,1.769,0,1.861,1.919,0,0,0,0,0,1.971,1.876
2020-05-05,1.73,0,0,0,1.812,1.943,0,0,0,0,0,1.889,0,1.91,1.815,1.771,1.969,0,0,0,0,0,0,1.801,1.879,0,0,1.639,0,1.686,1.639,1.73,1.902,1.913,0,1.807,0,0,0,0,1.917,1.769,1.955,0,1.892,1.782,0,0,1.939,1.994,1.984,1.937,1.816,1.85,1.786,1.845,1.838,1.878,0,0,0,0,0,0,0,1.839,1.822,0,1.876,1.952,0,0,0,0,0,1.941,1.905
2020-05-06,1.74,0,0,0,1.765,1.901,0,0,0,0,0,1.892,0,1.89,1.777,1.7280000000000002,1.9180000000000001,0,0,0,0,0,0,1.7630000000000001,1.854,0,0,1.587,0,1.67,1.595,1.715,1.81,1.875,0,1.7819999999999998,0,0,0,0,1.859,1.7369999999999999,1.97,0,1.879,1.785,0,0,1.858,1.882,1.824,1.831,1.755,1.81,1.633,1.7930000000000001,1.74,1.837,0,0,0,0,0,0,0,1.8840000000000001,1.7730000000000001,0,1.87,1.896,0,0,0,0,0,1.849,1.902
2020-05-07,1.745,0,0,0,1.803,1.961,0,0,0,0,0,1.868,0,1.892,1.779,1.818,2.013,0,0,0,0,0,0,1.803,1.887,0,0,1.596,0,1.696,1.618,1.715,1.837,1.877,0,1.783,0,0,0,0,1.768,1.737,1.925,0,1.908,1.784,0,0,1.897,1.938,1.885,1.823,1.782,1.793,1.763,1.786,1.757,1.852,0,0,0,0,0,0,0,1.864,1.87,0,1.87,1.909,0,0,0,0,0,1.937,1.893
2020-05-08,1.879,0,0,0,1.802,1.92,0,0,0,0,0,1.916,0,1.864,1.834,1.933,2.008,0,0,0,0,0,0,1.768,1.848,0,0,1.609,0,1.722,1.617,1.713,1.822,1.819,0,1.555,0,0,0,0,1.853,1.735,1.948,0,1.864,1.746,0,0,1.88,1.903,1.851,1.78,1.743,1.774,1.737,1.76,1.737,1.821,0,0,0,0,0,0,0,1.887,1.81,0,1.849,1.875,0,0,0,0,0,2.177,1.889
2020-05-09,1.743,0,0,0,1.7480000000000002,1.8769999999999998,0,0,0,0,0,1.848,0,1.8359999999999999,1.786,1.899,1.94,0,0,0,0,0,0,1.723,1.808,0,0,1.568,0,1.686,1.5959999999999999,1.696,1.81,1.857,0,1.47,0,0,0,0,1.845,1.722,1.889,0,1.831,1.7380000000000002,0,0,1.811,1.903,2.016,1.9380000000000002,1.716,1.7480000000000002,1.7269999999999999,1.79,1.7930000000000001,1.79,0,0,0,0,0,0,0,1.8119999999999998,1.757,0,1.81,1.902,0,0,0,0,0,1.923,1.869
2020-05-10,1.676,0,0,0,1.7619999999999998,1.9,0,0,0,0,0,1.865,0,1.855,1.695,1.819,1.9469999999999998,0,0,0,0,0,0,1.733,1.788,0,0,1.561,0,1.6580000000000001,1.588,1.67,1.7930000000000001,1.7890000000000001,0,1.473,0,0,0,0,1.805,1.7,1.8459999999999999,0,1.839,1.725,0,0,1.811,1.8419999999999999,1.7519999999999998,1.8,1.695,1.749,1.722,1.742,1.7269999999999999,1.7730000000000001,0,0,0,0,0,0,0,1.806,1.78,0,1.8359999999999999,1.867,0,0,0,0,0,1.854,1.865
2020-05-11,1.7269999999999999,0,0,0,1.807,1.925,0,0,0,0,0,1.847,0,1.879,1.75,1.814,1.999,0,0,0,0,0,0,1.838,1.9240000000000002,0,0,1.63,0,1.7519999999999998,1.683,1.77,1.861,1.857,0,1.68,0,0,0,0,1.785,1.8,1.8430000000000002,0,1.895,1.7930000000000001,0,0,1.8619999999999999,1.911,1.868,1.82,1.745,1.797,1.767,1.796,1.7919999999999998,1.85,0,0,0,0,0,0,0,1.797,1.8519999999999999,0,1.819,1.911,0,0,0,0,0,2.045,1.93
2020-05-12,1.757,0,0,0,1.84,1.98,0,0,0,0,0,1.898,0,1.888,1.859,1.855,2.014,0,0,0,0,0,0,1.856,1.96,0,0,1.673,0,1.828,1.697,1.776,1.91,1.887,0,1.873,0,0,0,0,1.82,1.879,1.907,0,1.997,1.901,0,0,1.966,1.992,1.862,1.89,1.834,1.919,1.874,1.902,1.869,1.873,0,0,0,0,0,0,0,1.843,1.867,0,1.857,2.024,0,0,0,0,0,2.063,1.935
2020-05-13,1.8230000000000002,0,0,0,1.8530000000000002,1.984,0,0,0,0,0,1.925,0,1.946,1.913,1.8730000000000002,2.02,0,0,0,0,0,0,1.879,1.964,0,0,1.706,0,1.829,1.743,1.847,2.013,1.9669999999999999,0,1.8880000000000001,0,0,0,0,1.933,1.906,2.001,0,2.03,1.935,0,0,2.016,2.062,1.995,2.0869999999999997,1.868,1.986,1.94,1.9469999999999998,1.933,2.003,0,0,0,0,0,0,0,1.89,1.8980000000000001,0,1.861,2.029,0,0,0,0,0,2.186,1.99
2020-05-14,1.789,0,0,0,1.855,1.99,0,0,0,0,0,1.911,0,1.932,1.881,1.896,2.046,0,0,0,0,0,0,1.89,1.976,0,0,1.712,0,1.848,1.767,1.83,2.01,2.044,0,1.875,0,0,0,0,1.963,1.835,1.979,0,1.983,1.875,0,0,1.983,2.03,2.029,2.063,1.865,1.931,1.89,1.926,1.947,1.974,0,0,0,0,0,0,0,1.859,1.932,0,1.911,1.985,0,0,0,0,0,2.151,1.994
2020-05-15,1.821,0,0,0,1.867,2.008,0,0,0,0,0,1.956,0,1.964,1.953,1.9469999999999998,2.061,0,0,0,0,0,0,1.8559999999999999,1.896,0,0,1.746,0,1.7790000000000001,1.712,1.82,1.9140000000000001,1.9709999999999999,0,1.875,0,0,0,0,2.009,1.811,1.9509999999999998,0,2.0180000000000002,1.886,0,0,1.9469999999999998,1.996,1.9880000000000002,2.046,1.787,1.883,1.841,1.895,1.84,1.973,0,0,0,0,0,0,0,1.903,1.881,0,1.933,1.9480000000000002,0,0,0,0,0,2.3480000000000003,1.956
2020-05-16,1.774,0,0,0,1.81,1.946,0,0,0,0,0,1.9069999999999998,0,1.8840000000000001,1.87,1.9,1.995,0,0,0,0,0,0,1.775,1.8519999999999999,0,0,1.681,0,1.774,1.666,1.768,1.847,1.85,0,1.834,0,0,0,0,1.8940000000000001,1.774,1.9040000000000001,0,1.9409999999999998,1.8259999999999998,0,0,1.8840000000000001,1.9180000000000001,1.815,1.857,1.733,1.849,1.795,1.8230000000000002,1.8090000000000002,1.8430000000000002,0,0,0,0,0,0,0,1.8459999999999999,1.8230000000000002,0,1.839,1.882,0,0,0,0,0,2.165,1.8980000000000001
2020-05-17,1.712,0,0,0,1.76,1.9409999999999998,0,0,0,0,0,1.825,0,1.8019999999999998,1.807,1.831,1.9480000000000002,0,0,0,0,0,0,1.73,1.798,0,0,1.652,0,1.714,1.653,1.7309999999999999,1.835,1.82,0,1.756,0,0,0,0,1.797,1.685,1.785,0,1.868,1.768,0,0,1.835,1.8419999999999999,1.8780000000000001,1.8419999999999999,1.6880000000000002,1.78,1.751,1.785,1.767,1.8219999999999998,0,0,0,0,0,0,0,1.77,1.778,0,1.751,1.835,0,0,0,0,0,2.0269999999999997,1.845
2020-05-18,1.6769999999999998,0,0,0,1.745,1.874,0,0,0,0,0,1.874,0,1.85,1.845,1.835,1.8880000000000001,0,0,0,0,0,0,1.715,1.8019999999999998,0,0,1.631,0,1.666,1.6440000000000001,1.69,1.8159999999999998,1.8659999999999999,0,1.776,0,0,0,0,1.8,1.695,1.881,0,1.84,1.734,0,0,1.808,1.848,1.8259999999999998,1.8,1.675,1.7590000000000001,1.719,1.751,1.72,1.82,0,0,0,0,0,0,0,1.765,1.756,0,1.801,1.774,0,0,0,0,0,1.905,1.867
2020-05-19,1.7590000000000001,0,0,0,1.785,2.0469999999999997,0,0,0,0,0,1.9369999999999998,0,1.9080000000000001,1.943,1.929,2.0340000000000003,0,0,0,0,0,0,1.787,1.886,0,0,1.6580000000000001,0,1.757,1.715,1.791,1.87,1.899,0,1.821,0,0,0,0,1.829,1.775,1.99,0,1.916,1.845,0,0,1.932,1.955,1.929,1.912,1.8030000000000002,1.864,1.815,1.838,1.7890000000000001,1.9509999999999998,0,0,0,0,0,0,0,1.8969999999999998,1.893,0,1.9040000000000001,1.8980000000000001,0,0,0,0,0,1.995,1.9280000000000002
2020-05-20,1.754,0,0,0,1.818,1.953,0,0,0,0,0,1.909,0,1.916,1.891,1.863,2.021,0,0,0,0,0,0,1.855,1.923,0,0,1.695,0,1.793,1.748,1.811,1.862,1.908,0,1.771,0,0,0,0,1.934,1.783,1.972,0,1.981,1.842,0,0,1.921,1.998,2.161,2.124,1.798,1.895,1.89,1.908,1.894,2.016,0,0,0,0,0,0,0,1.946,1.903,0,1.893,1.968,0,0,0,0,0,2.109,1.911
2020-05-21,1.71,0,0,0,1.806,1.948,0,0,0,0,0,1.91,0,1.907,1.882,1.906,2.019,0,0,0,0,0,0,1.863,1.886,0,0,1.671,0,1.75,1.745,1.777,1.841,1.916,0,1.77,0,0,0,0,1.969,1.758,1.98,0,1.898,1.8,0,0,1.942,2.045,2.149,1.992,1.787,1.944,1.935,1.94,1.924,2.024,0,0,0,0,0,0,0,1.891,1.895,0,1.919,2.003,0,0,0,0,0,2.144,1.893
2020-05-22,1.749,0,0,0,1.78,2.034,0,0,0,0,0,2.038,0,1.986,1.957,2.043,2.013,0,0,0,0,0,0,1.859,1.892,0,0,1.668,0,1.731,1.67,1.733,1.884,1.82,0,1.788,0,0,0,0,1.778,1.686,1.826,0,1.861,1.769,0,0,1.861,1.875,1.811,1.82,1.703,1.792,1.768,1.81,1.735,1.792,0,0,0,0,0,0,0,1.933,1.896,0,2.021,1.858,0,0,0,0,0,1.846,1.881
2020-05-23,0,0,0,0,1.704,1.903,0,0,0,0,0,1.88,0,1.843,1.833,1.857,1.963,0,0,0,0,0,0,1.79,1.895,0,0,1.746,0,1.866,1.746,1.779,1.98,1.873,0,1.949,0,0,0,0,1.832,1.87,1.945,0,2.01,1.895,0,0,1.972,1.979,1.917,1.855,1.823,1.889,1.825,1.854,1.804,1.878,0,0,0,0,0,0,0,1.831,1.84,0,1.852,1.925,0,0,0,0,0,2.064,1.876
2020-05-24,1.712,0,0,0,1.676,1.875,0,0,0,0,0,1.835,0,1.842,1.806,1.778,1.95,0,0,0,0,0,0,1.813,1.96,0,0,1.729,0,1.896,1.766,1.788,1.977,1.867,0,1.939,0,0,0,0,1.848,1.969,2.165,0,2.125,1.945,0,0,1.959,1.984,1.947,1.877,1.801,1.908,1.84,1.869,1.813,1.94,0,0,0,0,0,0,0,1.861,1.844,0,1.807,1.935,0,0,0,0,0,2.068,1.868
2020-05-25,1.728,0,0,0,1.705,1.91,0,0,0,0,0,1.855,0,1.87,1.843,1.794,1.953,0,0,0,0,0,0,1.834,2.019,0,0,1.714,0,1.809,1.755,1.8,2.025,0,0,1.843,0,0,0,0,1.83,1.807,1.986,0,1.904,1.784,0,0,1.901,1.924,1.918,1.962,1.765,1.857,1.804,1.836,1.798,1.907,0,0,0,0,0,0,0,1.85,1.861,0,1.845,1.895,0,0,0,0,0,2.096,1.88
2020-05-26,1.845,0,0,0,1.722,1.902,0,0,0,0,0,1.9,0,1.907,1.904,1.861,1.925,0,0,0,0,0,0,1.771,1.931,0,0,1.655,0,1.722,1.71,1.755,1.95,1.928,0,1.778,0,0,0,0,1.786,1.715,1.9,0,1.864,1.741,0,0,1.872,1.89,1.873,1.829,1.72,1.804,1.775,1.819,1.763,1.842,0,0,0,0,0,0,0,1.832,1.778,0,1.861,1.88,0,0,0,0,0,1.85,1.898
