,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-03-12,19.43,25.83,8.55,24.77,28.96,29.55,27.62,28.58,17.64,19.83,21.26,34.47,33.1,28.89,28.14,35.79,28.98,19.36,16.44,27.38,23.48,17.03,12.62,23.64,20.11,15.61,20.1,22.19,21.61,30.93,31.4,28.48,25.56,17.85,15.61,22.76,16.59,28.01,15.57,13.59,12.96,16.7,18.61,15.47,22.08,23.85,8.87,18.89,20.86,19.64,13.7,11,20.58,19.96,21.48,26.38,21.02,12.16,10.72,1.91,8.9,8.07,2.33,6.89,9.42,41.28,30.74,15.58,34.95,0,13.77,6.55,11.02,3.06,5.49,11.74,3.91
2020-03-13,16.79,23.57,6.44,22.71,22.1,23.53,22.91,26.46,16.08,11.45,21.01,28.85,28.72,24.18,26.15,38.37,21.63,14.55,9.14,23.69,17.54,11.64,14.26,14.7,13.29,13.56,10.63,14.44,12.11,21.2,17.32,17.99,17.46,12.28,8.39,19.97,15.59,22.91,11.05,9.17,9.17,17.15,14.36,14.02,14.77,16.26,6.56,17.12,20.21,19.76,17.44,16.25,15.34,17.47,13.75,19.61,19.91,11.02,12.15,2.25,5.06,8.87,.71,7.61,7.71,39.35,27.44,16.32,28.18,0,12.45,9.16,15.91,1.89,4.73,8.64,5.79
2020-03-14,4.07,11.54,2.07,10.34,11.27,17.38,12.37,12.86,7.03,5.41,9.24,18.63,16.99,14.1,11.57,28.87,12.03,14.32,9.66,13.82,10.41,5.31,6.41,9.22,8.68,9.51,7.35,6.93,7.94,12.39,10.82,7.48,10.12,9.61,6.45,15.13,10.32,14.95,9.57,8.32,5.84,14.11,10.09,10.27,10.32,11,9.09,14.8,17.77,18.55,18.64,21.29,12.32,15.43,14.21,18.67,19.84,13.68,14.97,1.77,4.17,4.45,2.49,4.63,6.41,38.12,22.25,13.77,15.06,20.55,10.22,4.83,5.74,2.23,2.96,8.81,0
2020-03-15,7.54,15.02,3.81,9.74,7.67,13.98,12.09,13.09,8.87,5.97,9.94,19.6,16.36,9.47,14.24,25.34,11.67,12.74,11.49,10.69,8.29,5.1,4.75,8.98,10.44,10.93,6.68,7.34,9.3,14.18,13.95,10.85,11.49,12.18,8.85,13.35,10.92,14.11,11.43,7.03,6.45,12.14,10.09,9.8,10.12,11.54,6.98,11.65,10.99,15.41,9.96,11.31,10.46,10.35,9.08,12.63,10.49,11.86,7.79,2.35,4.11,5.47,1.2,3.18,4.96,36.68,24.57,10.55,11.66,11.56,8.79,5.97,6.22,0,3,8.01,0
2020-03-16,10.94,16.88,0,9.88,8.63,16.45,13.94,14.88,11.34,4.13,10.98,22.44,18.82,9.05,18.25,37.69,13.28,16.83,13.51,15.46,13.16,12.26,7.84,14.76,15.33,13.94,8.61,13.14,24.09,19.03,24.33,23.58,15.93,21.11,14.02,11.59,11.92,19.08,13.31,10.35,14.77,12.47,11.91,11.38,15.39,13.69,5.8,15.55,13.65,11.79,15.14,7.85,14.88,10.89,11.21,15.23,14.12,10.45,6.65,2.27,5.59,7.72,.63,4.43,8.35,41.5,33.83,9.61,12.79,18.14,9.43,8.61,7.84,2.95,4.25,14.44,0
2020-03-17,13.32,25.36,5.76,16.42,21.52,22.43,20.1,21.2,14.8,11.38,14.8,28.19,23.1,20.14,23.52,37.77,19.06,16.69,16.71,20.99,15.81,12.94,11.75,16.39,15.59,14.98,10.68,12.81,16.4,18.7,17.62,17.52,14.66,13.35,9.24,14.84,13,22.61,14.18,10.18,13.25,12.79,11.55,14.04,18.86,17.31,5.96,18.76,15.98,14.59,15.88,8.13,20.41,13.53,10.88,18.51,15.13,13.37,9.02,1.98,6.4,5.18,2.54,5.72,10.92,45.7,32.93,12,28.73,19.77,11.19,11.75,13.64,3.19,4.41,14.24,5.1
2020-03-18,22.52,33.28,0,26.08,28.1,32.56,30.15,28.93,20.19,17.39,25.75,38.25,33.69,30.28,31.42,41.14,30.27,26.13,19.79,25.61,19.34,13.58,12.85,17.24,16.62,15.88,12.49,13.96,22.14,24.1,27.31,27.06,21.75,17.07,11.94,18.74,15.55,23.45,18.14,13.31,12,15.18,15.51,14.23,21.37,19.38,9.15,18.71,19.78,19.27,20.35,10.65,20.53,19.01,16.36,22.66,22.08,14.99,11.38,2.17,6.31,4.55,1.67,7.95,10.88,46.19,35.42,14.67,36.69,22.34,11.52,25.9,22.62,5.64,5.26,14.55,6.66
2020-03-19,24.89,32.86,11.41,25.3,29.54,32.61,29.75,31.83,27.23,26.26,26.58,35.88,30.4,28.77,30.6,35.78,30.26,26.56,20.64,24.56,17.73,18.3,14.16,20.37,18.92,17.82,11.05,13.45,26.56,22.15,25.25,26.6,17.47,16.42,10.08,18.1,14.97,23.14,13.27,10.15,10.32,14.8,14.85,13.28,15.95,15.48,7.58,16.48,20.5,18.04,18.38,13.03,17.4,16.55,15.42,23.05,20.4,12.36,11.79,2.78,4.54,6.03,2.92,9.3,14.71,43.6,34.8,12.75,30.38,24.79,13.67,24.1,28.78,4.66,3.92,13.04,6.63
2020-03-20,12.56,21.81,6.66,16.55,19.05,0,21.6,18.56,18.44,9.13,11.04,26.37,23.93,22.52,21.48,33,22.77,20.61,14.42,26.61,20.26,13.27,13.02,18.35,17.65,15.46,12.11,13.35,13.69,22.17,19.71,16.55,17.37,13.5,12.29,21.03,18.11,25.6,11.15,7.42,7.11,17.44,14.15,12.41,12.71,13.94,9.62,16.55,20.71,18.94,17.63,12.86,15.44,14.22,14.16,23.09,20.16,17.65,11.14,2.44,4.77,13.12,3.31,7.9,13.7,39.14,36.38,15.26,23.97,24.24,11.38,6.82,12.78,0,3.76,5.67,3.55
2020-03-21,15.99,21.12,6.4,16.79,18.67,0,23.6,24.01,17.19,11.76,16.81,30.21,29.13,20.8,24.75,34.33,16.78,16.3,11.01,15.99,11.21,10.76,8.13,14.24,11.74,10.94,10.8,14.87,15.22,17.06,16.16,12.93,12.1,9.01,7.47,13.58,15.24,16.4,8.7,7.35,6.75,13.68,11.8,11.73,12.76,13.33,8.22,12.84,18.26,19.48,13.44,7.3,14.16,13.07,14.29,22.64,19.7,15.92,5.78,2.24,5.16,6.24,3.91,5.15,8.23,41.52,28.01,13.05,29.24,24.05,10.99,17.17,12.98,1.4,3.29,8.3,6.18
2020-03-22,9.12,15.58,5.36,13.15,14.54,0,16.96,15.65,8.25,10.76,11.89,19.5,17.12,14.4,17,31.75,10.88,9.75,5.42,9.97,8.77,7.78,7.41,10.78,8.46,8.68,9,6.9,8.83,9.31,9.44,7.94,7.5,6.3,4.16,8.48,9.35,12.36,7.39,4.88,5.66,8.51,9.19,10.71,10.56,10.57,6.37,10.43,10.51,10.6,12.16,11.86,10.77,9.37,7.9,12.91,10.55,11.76,9.2,2.8,4.04,4.58,3.44,4.79,7.33,28.92,21.6,9.04,19.83,13.4,10.07,12.77,11.94,3.25,2.45,7.53,5.31
2020-03-23,7.69,13.24,3.86,11.99,12.37,13.82,12.48,10.49,13.18,4.75,8.7,17.32,14.88,13.81,13.79,22.87,13.8,12.65,7.98,17.91,11.81,6.52,8.7,12.42,13.2,13.49,8.94,9.62,11.89,15.4,12.89,12.2,12.56,10.95,7.94,12.97,12.44,19.49,10.32,8.56,6.19,12.01,11.27,10.21,11.16,11.45,7.96,12.58,14.29,15.37,15.64,15.63,10.73,10.58,11.21,13.77,16.12,12.79,10.94,2.71,3.63,7.29,1.73,4.92,9.08,29.11,26.08,12.31,14.3,15.6,11.86,5.77,8.26,3.28,3.15,7.38,1.48
2020-03-24,9.82,16.68,6.42,11.92,10.87,16.12,11.39,13.2,11.24,8.36,6.05,18.94,16.22,14.48,16.54,23.96,14.54,12.98,7.46,16.7,13.43,9.78,11.64,12.9,15.72,14.62,10.06,13.75,12.51,18.51,17.31,15.17,14.3,12.42,8.91,16.61,13.62,20.98,8.41,6.89,7.1,13.62,11.69,10.64,11.53,11.97,7.31,17.05,21.41,19.47,21.36,15.37,15.48,16.01,15.82,21.59,22.35,12.86,10.93,2.55,4.52,7.02,1.23,5.44,7.21,34.73,25.7,13.89,14.34,22.95,11.12,6.24,8.3,1.8,3.73,6.32,1.6
2020-03-25,14.09,23.5,7.27,15.02,19.72,26.14,22.43,23.69,18.74,10.44,16.56,27.18,33.15,19.27,21.66,34.93,21.92,15.07,12.75,22.54,15.38,10.79,11.11,16.53,16.32,13.84,9.45,14.3,14.14,20.45,18.79,17.23,18.23,10.07,8.46,19.24,17.63,18.35,9.67,6.85,6.87,15.43,12.52,12.11,12.5,13.34,7.73,13.26,18.98,17.92,17.88,13.23,13.72,13.78,12.35,20.63,21.91,12.86,10.6,1.48,3.55,4.06,2.05,5.32,8.67,44.15,30.8,14.98,25.7,23.91,10.97,9.23,13.86,2.36,1.99,5.7,4.26
2020-03-26,11.17,22.05,8.59,14.47,19.13,23.22,23.25,21.52,20.8,11.33,16.37,26.58,21.12,15.96,19.6,32.28,24.27,16.08,13.32,22.08,13.67,10.17,8.38,16.7,11.66,11.52,7.72,13.39,23.68,13.11,18.23,16.98,13.09,12.95,7.54,14.2,13.26,20.17,11.51,10.03,8.56,11.77,13.77,11.88,17.5,15.26,5.41,13.44,11.08,11.55,9.22,7.3,14.5,12.29,12.83,15.94,16.08,10.3,7.66,1.2,5.52,4.09,2.02,4.63,8.36,38.13,29.52,11.0,22.91,15.16,11.31,11.99,11.51,4.33,1.23,8.51,3.36
2020-03-27,14.77,22.4,9.27,15.95,22.38,25.24,21.24,22.36,17.1,14.79,18.67,24.44,24.48,19.17,22.57,34.13,22.99,15.51,11.99,16.44,11.48,12.7,7.23,15.18,13.0,12.13,8.19,10.99,13.27,12.82,13.69,16.72,9.59,9.39,7.82,10.55,9.16,18.28,9.22,7.93,6.82,8.84,8.95,9.72,13.46,10.84,4.22,11.63,11.33,12.73,7.59,4.16,13.1,11.28,10.66,14.14,10.78,9.95,7.53,0.93,5.8,5.32,3.16,5.41,12.04,35.62,26.18,11.03,22.67,14.63,10.73,14.08,13.95,4.09,2.85,8.1,5.09
2020-03-28,6.56,10.08,2.76,11.2,10.99,12.95,8.72,11.34,6.66,4.85,8.45,17.57,16.77,12.84,12.59,24.44,10.12,7.54,0,11.24,8.43,4.87,5.68,9.09,9.8,9.11,7.14,8.16,7.96,10.39,10.54,10.39,10.22,7.37,5.98,9.32,8.5,14.43,8.62,5.81,4.13,10.08,10.13,8.9,10.4,10.02,3.71,9.93,10.9,11.28,10.7,13.08,8.79,9.19,8.63,12.99,12.15,9.26,8.58,1.82,2.82,6.12,0.88,2.45,8.99,29.11,17.4,10.37,16.2,15.23,9.52,3.44,5.53,2.14,2.37,6.88,1.74
2020-03-29,4.97,10.87,2.47,9.49,8.5,12.75,10.02,10.85,5.87,4.04,6.96,14.74,13.83,9.49,11.37,21.09,12.27,8.14,7.56,12.28,8.22,6.51,5.46,10.18,9.26,8.33,5.56,6.25,7.93,9.76,9,5.26,7.68,8.8,5.27,10.59,7.8,12.92,7.26,5.72,7.69,9.54,6.8,7.24,7.47,8.01,6.62,9.01,10.02,15.33,14.19,11.53,7.57,8.69,8.14,13.92,13.3,11.78,11.35,0,3.96,4.76,.68,1.93,4.99,24.1,21.52,7.1,10.29,16.01,8.19,4.56,6.54,1.61,2.49,8.33,1.5
2020-03-30,11.11,21.52,4.02,15.69,18.97,21.7,19.15,25.08,14.17,11.39,20.76,25.11,23.77,17.11,23.24,32.2,19.59,13.33,10.13,0,15.65,11.3,11.77,14.27,14.88,13.63,9.41,15.97,15.27,22.85,18.45,18.12,17.66,15.08,13.15,21.01,16.21,20.97,11.93,9.85,6.9,18.4,16.89,12.73,15.81,15.33,6.87,13.77,15.1,15.48,14.09,9.26,13.81,12.65,12.28,17.02,17.38,12.1,10.09,1.29,3.93,3.74,2.23,5.92,9.6,33.22,25.45,16.76,20.54,17.15,12.34,5.02,14.12,3.25,3.74,9.85,4.42
2020-03-31,7.98,21.87,5.79,19.6,20.25,25.15,24.3,23.06,17.99,15.19,18.41,24.22,25.08,21.63,21.96,30.93,19.32,14.44,8.59,22.74,16.84,9.87,0,14.05,13.87,11.31,11.34,14.56,14.39,21.75,20.57,19.09,14.3,14.02,10.32,18.85,13.49,22.23,13.15,9.71,7.41,17.23,15.71,14.74,15.23,18.23,8.29,18.21,22.17,23.78,22.04,18.96,18.09,18.65,16.17,24.35,25.87,13.16,13.07,1.73,5.87,9.26,3.9,5.95,6.74,32.17,28.6,15.71,21.34,26.2,12.6,4.92,11.62,2.65,3.49,9.25,3.38
2020-04-01,7.91,14.28,3.25,10.41,12.67,17.74,11.55,14.94,8.37,4.09,11.19,21.6,18.64,13.7,15.95,27.8,13.53,8.82,7.61,15.95,10.68,5.52,0,10.5,10.99,9.33,6.55,7.84,8.57,14.54,11.78,9.78,12.35,11.17,10.24,17.03,13,17.5,11.13,9.22,6.14,16.69,13.62,13.47,12.99,13.05,8.07,17.59,19.41,22.18,17.72,17.07,15.63,13.94,13.56,17.48,20.48,13.44,12.17,4.97,4.42,10.57,1.65,6.05,8.34,34.44,21.6,13.18,15.82,18.96,11.47,5.41,10.11,2.04,3.39,7.75,2.04
2020-04-02,8.24,13.33,4.32,11.23,10.94,15.12,11.62,14.2,10.63,8.75,8.56,17.45,16.56,10.42,13.37,27.01,12.03,11.49,8.69,17.18,11.19,7.32,9.11,12.72,14.33,13.46,8.69,11.25,10.83,16.63,15.04,14.09,13.83,11.96,8.37,17.05,13.01,17.88,10.09,11.35,9.25,16.11,13.52,13.2,13.7,14.94,11.57,18.17,20.92,22.13,19.67,17.36,18.66,20.24,19.86,22.04,21.9,16.24,16.16,2.33,4.72,7.77,.62,3.76,6.32,32.81,25.49,14.82,12.33,23.91,11.42,5.56,7.49,1.56,2.95,9.51,1.52
2020-04-03,10.34,10.41,4.01,10.01,11.81,16.44,12.99,15.56,5.81,4.87,10.66,16.01,16.28,10.5,12.48,26.69,11.57,5.85,3.86,13.55,11.91,4.55,8.51,8.69,10.99,11.2,6.75,7.93,8.96,14.12,11.56,10.55,11.17,9.83,7.96,14.06,11.41,17.12,9.79,7.4,6.25,12.79,10.91,10.76,10.64,10.69,7.43,11.87,14.42,16.71,14.34,15.03,11.35,11.7,12.31,16.51,17.73,12.11,11.65,1.49,4.28,4.61,1.42,3.62,7.34,32.85,21.2,12.21,12.39,17.8,10.21,6.07,10.3,1.59,3.12,6.79,1.43
2020-04-04,5.33,10,2.35,9.06,8.52,13.95,7.55,11.88,5.1,2.86,0,14.74,14.28,10.19,10.43,22.43,11.55,7.55,5.13,13.05,8.02,5.48,3.92,7.33,8.41,8.75,7.05,5.7,8.22,10.35,8.21,7.71,8.62,8.48,7.66,11.49,9.85,12.15,9.37,7.3,5.73,11.25,9.04,9.04,8.44,9.61,6.12,10.62,11.12,14.17,11.28,15.62,8.49,10.41,9.86,13.22,13.35,9.75,9.67,1.58,3.98,5.02,1.01,2.97,6.18,32.05,20.68,9.83,11.98,15.85,8.12,5.23,8.35,1.52,2.94,7.81,1.66
2020-04-05,3.28,12.41,2.44,7.72,8.98,13.86,9.08,11.43,8.11,3.53,0,16.77,15.37,8.03,13.7,25,11.02,7.07,6.45,11.52,5.41,4.69,2.71,9.04,8.57,8.48,4.6,4.36,9.89,12.11,9.59,6.14,8.8,9.73,8.65,12.33,9.6,11.37,9.32,8.86,6.55,11.07,8.57,8.75,8.43,10.05,6.8,11.51,13.09,15.69,14.59,13.53,10.46,12.48,11.54,16.33,16.45,12.13,9.52,1.94,3.71,4.83,1.42,3.33,7.15,33.51,19.27,9.62,9.85,18.18,9.65,6.53,8.76,1.35,2.82,9.4,1.9
2020-04-06,13.41,26.86,3.96,12.57,13.06,18.14,17.31,16.95,15.22,11.21,0,23.04,22.39,12.61,24.09,32.39,14.79,13.75,8.13,18.35,10.81,12.23,7.83,16.15,16.6,15.06,7.76,11.38,18.06,25.8,21.32,17.45,21.66,17.23,14.1,23.15,16.25,19.79,12.68,11.08,9.89,19.84,16.31,16.1,16,17.5,9.74,19.7,25.85,26.05,27.6,25.75,19.46,19.17,21.65,27.89,33.45,15.84,16.77,1.79,5.22,14.92,1.11,5.07,7.88,35.02,25.33,16.87,13.98,29.16,9.66,5.93,14.91,1.47,4.57,13.7,1.27
2020-04-07,12.6,21.79,4.15,11.81,16.6,22.11,17.67,23.26,11.03,5.95,19.79,26,25.36,16.51,23.45,36.6,16.79,11.6,7.02,17.9,12.88,8.27,9.29,12.08,11.59,11.66,8.33,7.35,10.89,16.03,14.37,11.68,13.55,10.79,10,17.73,14.12,24.52,10.06,7.76,5.33,17.13,12.11,12.29,9.87,10.59,7.71,14.68,16.53,16.76,16.3,19.67,12.84,11.89,12.41,15.52,17,10.05,9.19,1.59,3.99,6.73,.71,6.6,9.5,43.78,26.15,13.27,19.14,18.31,8.74,5.4,10.01,1.23,2.81,9.34,1.33
2020-04-08,16.91,30.49,6.61,16.56,15.81,22.75,27.1,27.92,16.88,12.68,21.81,34.3,27.91,14.64,26.74,41.03,20.6,17.32,8.3,21.55,13.77,9.58,8.79,16.05,16.05,13.18,6.66,10.2,12.65,19.14,14.77,13.73,15.79,15.05,11.67,17.76,16.38,26,10.06,8.29,6.99,18.19,12.87,12.64,13.52,14.6,8.14,16.36,19.98,19.58,20.12,18.23,14.13,17.17,15.4,22.42,23.24,15.26,12.41,1.06,4.79,6.82,.79,4.59,6.99,43.72,29.37,15.18,17.65,24.23,10.68,6.48,12.86,1.29,3.42,9.82,1.18
2020-04-09,11.44,0,4.94,12.46,15.01,17.49,0,20.62,14.73,11.76,11.29,23.59,20.9,12.47,20.65,35.71,14.02,13.1,11.03,14.27,9.94,9.32,7.36,12.13,13.18,11.59,8.11,8.82,12.15,17.54,15.72,12.81,15.29,14.65,10.32,19.65,15.41,20.28,11.23,9.57,7.84,18.64,12.47,12.34,12.97,14.82,7.32,18.39,20.18,20.88,15.01,15.55,16.42,16.86,17.34,21.06,22.68,11.76,10.48,1.81,3.84,7.69,.66,7.91,8.45,26.87,29.5,13.3,15.26,22.49,10.45,6.48,12.64,1.07,3.72,10.12,1.16
2020-04-10,10.35,20.05,3.96,9.66,9.08,15.65,14.22,14.06,11.57,4.19,5.73,22.08,18.67,9.79,18.58,31.34,11.25,14,10.51,12.26,11.11,8.94,7.82,15.7,15.6,16.73,7.17,11.8,17.33,21.33,26.69,22.55,23.11,13.55,10.51,13.32,12.5,19.01,10.97,9.25,9.57,13.55,12.65,13.77,14.4,12.17,6.01,15.43,20.8,15.17,18.93,11.56,14.49,12.85,12.07,19.34,15.39,12,10.02,1.04,4.45,6.75,1.12,4.07,8.05,0,28.02,9.74,11.13,20.64,0,6.24,9.76,2.27,2.67,12.52,1.64
2020-04-11,16.98,26.1,7.57,15.18,17.87,18.26,17.25,21.77,11.07,9.3,13.42,24.9,26.17,19.18,24.3,32.35,16.4,12.54,10.09,22.26,14.89,12.61,9.72,14.28,14.05,9.89,8.23,11.36,15.9,17.38,16.77,16.46,15.03,8.56,7.74,14.85,12.02,17.88,11.9,9.73,10.14,14.15,10.56,11.76,13.67,12.42,6.47,13.02,15.15,14.29,13.84,12.74,12.4,12.27,13.53,16.94,15.25,10.08,9.99,1.85,3.88,4.63,1.95,4.92,8.23,42.66,28.85,12.93,27.51,18.73,0,14.66,27.33,2.18,2.86,9.6,3.8
2020-04-12,11.67,14.09,3,11.55,13.03,12.87,10.86,14.27,9.2,9.41,13.02,18.59,19.83,13.04,16.51,29.23,10.99,9.33,7.65,11.14,8.07,6.1,3.82,8.1,5.91,6.7,4.27,4.17,5.19,7.58,6.38,4.79,6.73,6.12,3.15,10.29,7.02,11.37,6.79,5.47,6.02,9.67,6.55,6.61,7.79,7.79,5.54,9.02,8.47,9.73,8.51,13.53,7.89,7.87,8.46,9.55,7.18,6.98,8.2,2.7,3.44,5.69,1.72,3.99,6.33,34.79,21.82,6.82,20.12,12.19,7.96,7.48,12.96,1.63,3.11,5.82,3.01
2020-04-13,12.67,19.67,0,12.77,12.02,16.34,18.81,23.15,16.05,12.3,13.22,24.83,22.38,14.44,18.84,36.21,12.73,12.87,9.85,14.51,11.04,8.16,4.89,9.85,9.48,11.27,7.76,6.48,8.59,12.98,13.1,9.98,11.19,11.86,8.94,14.2,9.63,17.14,10.96,8.66,7.59,11.34,10.98,9.07,11.59,11.42,5.16,13.08,14.69,13.37,13.9,14.47,10.2,10.22,9.92,13.9,15.6,9.77,11.02,2.36,4.65,4.85,2.28,3.89,8.84,46.14,28.74,7.6,21.32,17.01,10.19,12.61,8.69,2.23,3.72,9.75,3.59
2020-04-14,11.76,23.47,6.3,11.05,15.42,20.54,17.2,20.35,17.89,8.16,11.4,25.27,21.89,10.93,20.49,42.03,15.34,13.06,11.28,19.73,13.03,9.88,6.85,13.23,14.17,13.43,8.99,15.21,23.2,18.59,22.28,22.37,11.41,14.9,12.43,13.39,11.89,13.87,14.91,12.06,11.93,11.94,12.79,14.15,19.51,15.23,5.81,15.82,15.74,12.52,16.98,13.15,15.37,13.79,12.3,17.53,13.75,11.04,9.28,2.49,7.53,5.57,1.76,4.91,9.73,47.66,37.05,8.69,16.5,17.69,9.86,6.82,10.13,4.56,2.94,14.88,3.84
2020-04-15,15.85,25.75,6.96,19.94,23.7,29.77,30.66,28.11,20.01,15.1,15.8,31.63,28.11,22.18,29.06,38.8,20.52,16.08,13.02,18.76,10.92,10.16,7.45,12.92,11.03,12.85,13.48,15.5,18.1,14.48,15.62,19.45,13.21,12.7,9.34,10.37,11.14,11.82,13.19,10.34,10.13,10.94,10.14,12.09,16.81,16.07,6.56,16.11,15.94,13.31,13.78,13.17,18.65,13.57,11.65,14.55,14.51,9.62,10.2,3.11,4.06,9.63,1.23,7.38,9.19,47.97,33.32,6.78,28.32,16.84,10.14,14.18,14.65,3.39,4.63,11.39,4.08
2020-04-16,8.51,22.81,4.22,15.99,28.36,25.98,31.61,31.32,19.54,18.54,16.71,31.61,25.8,15.19,22.14,43.58,28.66,29.29,21.3,29.91,14.21,14.76,7.37,21.46,13.68,14.48,9.16,12.61,25.81,19.64,27.87,27.08,0,13.46,11.55,13.22,12.51,12,12.38,10.13,12.66,10.12,10.32,14.88,15.97,15.56,5.85,12.46,18.5,12.55,17.38,11.78,14.29,12.67,10,16.89,15.74,11.79,9.05,1.77,4.45,4.29,.82,6.47,8.32,49.95,40.97,7.87,25.3,18.48,11.76,11.11,14.6,2.32,2.91,13.3,4.33
2020-04-17,14.08,23.31,5.45,16.39,27.97,26.67,28.81,25.06,16.98,16.72,17.57,27.42,26.04,20.31,27.13,38.07,23.2,14.08,0,22.66,11.29,11.24,5.07,18.03,9.97,9.84,8.29,11.22,19.09,16.01,20.58,20.5,0,10.42,7.45,13.18,9.53,11.17,11.87,8.54,11.24,10.43,10.07,0,13.43,13.44,6.44,15.47,18.12,14.84,18.13,11.2,15.91,14.16,14.78,17.61,21.05,13.58,9.61,1.07,4.37,3.73,3.55,4.65,7.94,37.4,30.22,8.31,28.68,19.47,13.05,19.24,14.2,2.44,2.64,12.01,4.63
2020-04-18,13.03,20.75,5.47,12.85,20.81,20.83,20.17,17.03,14.43,15.99,14.11,18.98,17.89,17.1,20.43,30.11,19.48,16.21,13.64,20.56,12.92,9.47,7.21,13.95,10.94,12.14,8.22,12.28,16.59,14.95,15.95,18.3,8.33,12.5,6.52,14.05,7.9,10.87,10.76,8.96,9.21,10.37,9.09,0,14.85,11.76,8.26,10.81,14.48,13.45,9.92,7.07,15.71,13.88,13.67,14.9,12.05,9.45,8.72,.77,4.24,2.38,3.27,5.26,6.41,31.45,26.68,7.84,22.22,15.84,12,9.98,12.35,4.89,2.79,10.88,3.92
2020-04-19,13.52,18.93,8.12,12.38,17.24,16.73,17.29,18.01,12.11,16.22,13.75,22.34,19.11,15.08,21.25,26.65,15.58,12.45,10.29,14.14,9.88,8.59,0,11.37,9.24,7.82,5.96,8.66,11.03,10.29,9.85,10.75,7.82,6.79,6.14,9.21,8.32,7.49,7.93,5.11,6.33,7.87,8.31,10.44,9.5,10.2,6.34,9.49,9.54,11.34,9.41,6.46,8.94,7.54,8.78,10.92,9.79,10.1,6.21,.66,4.06,2.43,2.3,6.35,4.71,30.27,20.97,8.17,18.7,12.19,10.75,10.31,10.21,3.3,1.97,7.69,6.43
2020-04-20,7.78,14.47,5.68,12.19,16.84,19.51,14.36,11.47,13.08,6.46,8.67,19.89,16.29,14.69,18.22,25.61,16.14,14.65,10.78,16.32,14.38,9.96,0,11.72,10.02,8.99,9.12,11.66,6.91,13.76,11.08,6.93,9.02,5.04,2.69,11.49,7.61,6.17,6,3.57,9.06,9.13,8.78,10.53,9.61,8.81,7.29,12.08,11.71,13.64,17.36,7.3,12.75,7.07,5.26,12.1,16.41,11.92,7.28,1.68,4.4,9.05,1.07,8.41,7.94,31.86,28.69,6.74,15.35,12.96,10.86,8.6,9.96,2.74,3.1,7.28,3.27
2020-04-21,9.05,17.66,4.82,13.39,16.51,20.15,17.92,17.66,10.72,7.25,15,23.58,20.53,15.43,18.49,34.66,15.37,11.32,8.9,19.68,11.39,7.39,8.89,8.26,10.37,10.41,12.51,11.17,9.89,14.43,12.69,13.6,9.19,10.17,6.99,14.08,9.7,6.63,7.66,5.22,8.07,11.75,9.34,9.71,10.79,10.55,7.05,11.44,12.48,12.53,12.7,8.88,12.74,7.88,8.42,11.75,13.84,10.47,6.55,0,4.02,4.64,2.11,6.15,7.87,39.08,25.71,9.98,19.55,13.8,11.05,6.08,8.42,3.13,2.92,5.79,2.49
2020-04-22,2.49,13.15,2.02,10.17,10.41,14.61,12.23,10.29,9.95,3.44,6.91,16.57,14.17,11.38,16.46,29.04,10.44,10.39,7.31,12.81,8.25,4.75,6.29,8.37,10.21,10.21,7.53,8.41,9.56,13.78,11.87,10.13,10.66,10.29,7.23,16.69,11.53,11.17,9.86,7.94,6.61,15.23,11.9,10.75,9.84,10.01,7.84,12.78,16.02,16.04,12.44,13.15,11.32,12.21,0,12.99,17.13,13.14,9.04,1.48,3.87,4.82,1.1,3.96,6.76,31.24,19.44,11.23,11.27,16,10.57,3.73,6.23,1.01,3.18,8.24,1.41
2020-04-23,3.73,11.31,2.85,11.72,10.51,15.42,12,11.73,12.61,4.81,4.9,18.58,16.91,10.8,16.32,28.95,10.48,11.81,9.71,11.88,7.41,7.3,6.37,10.42,10.85,11.19,9.43,9.82,11.77,16.85,14.07,13.72,13.97,12.91,8.86,18.04,13.52,12.29,10.26,8.04,6.18,16.55,12.4,11.27,11.44,11.55,7.22,14.58,17.53,17.03,16.31,16.44,14.83,14.52,0,16.17,15.42,10.03,11.99,1.72,4.42,7.84,1.61,5.08,7.22,31.09,18.52,14.56,10.66,18.16,11.44,4.74,8.62,1.34,3.18,7.84,1.88
