,Keelung,Xizhi,Wanli,Xindian,Tucheng,Banqiao,Xinzhuang,Cailiao,Linkou,Dashui,Shilin, Zhongshan,Wanhua,Guting,Songshan,Datong,Taoyuan,Dayuan,Guanyin,Pingzhen,Longtan,Hukou,Zhudong ,Xinzhu,Toufen,Miaoli,Sanyi,Fengyuan,Shalu,Dali,Zhongming,Xitun,Changhua,Xianxi,Erlin,Nantou,Douliu,Lunbei,Xingang,Piaozi,Taixi,Chiayi,Xinying,Shanhua,Annan,Tainan,Meinong,Qiaotou,Renwu,Fengshan,Daliao,Lin Garden,Nanzi,Zuoying,Qianjin,Qianzhen ,Xiaogang,Pingtung,Chaozhou,Hengchun,Taitung,Hualian,Yangming,Yilan,Winter Mountain,Sanchong,Zhongli,Zhushan,Yonghe,Fuxing,Puli,Mazu,Jinmen,Magong,Guanshan,Mailiao,Fugui Jiao
2020-03-04,1.813,0,0,0,1.97,2.114,0,0,0,0,0,1.983,0,1.993,1.833,1.983,2.073,0,0,0,0,0,0,1.906,2.167,0,0,1.853,0,1.92,1.882,1.946,2.073,2.018,0,2.101,0,0,0,0,1.789,1.993,2.064,0,2.102,0,0,0,2.238,2.264,2.341,2.25,2.184,2.222,2.195,2.248,2.198,2.157,0,0,0,0,0,0,0,2.196,2.034,0,2.005,2.331,0,0,0,0,0,1.984,1.957
2020-03-05,1.827,0,0,0,1.923,2.056,0,0,0,0,0,1.987,0,1.96,1.863,1.957,2.071,0,0,0,0,0,0,1.853,2.066,0,0,1.767,0,1.843,1.835,1.86,2.025,1.966,0,2.101,0,0,0,0,1.835,1.942,2.036,0,2.089,2.011,0,0,2.21,2.232,2.235,2.127,2.118,2.169,2.136,2.205,2.152,2.095,0,0,0,0,0,0,0,2.1,2.011,0,1.973,2.29,0,0,0,0,0,1.957,1.971
2020-03-06,2.041,0,0,0,2.05,2.231,0,0,0,0,0,2.076,0,2.058,1.946,2.211,2.374,0,0,0,0,0,0,2.064,2.251,0,0,1.995,0,2.093,1.981,2.025,2.167,2.012,0,2.093,0,0,0,0,1.922,2.055,2.162,0,2.195,2.122,0,0,2.219,2.264,2.349,2.143,2.189,2.159,2.119,2.193,2.197,2.187,0,0,0,0,0,0,0,2.306,2.41,0,2.169,2.268,0,0,0,0,0,2.075,1.959
2020-03-07,2.008,0,0,0,2.215,2.493,0,0,0,0,0,2.456,0,2.287,2.149,2.533,2.355,0,0,0,0,0,0,2.121,2.281,0,0,1.855,0,2.096,2.078,2.249,2.299,2.086,0,2.106,0,0,0,0,2.068,2.048,2.262,0,2.276,2.113,0,0,2.249,2.204,2.163,2.1,2.125,2.169,2.103,2.16,2.11,2.07,0,0,0,0,0,0,0,2.478,2.279,0,2.443,2.238,0,0,0,0,0,2.49,2.027
2020-03-08,1.906,0,0,0,1.944,2.074,0,0,0,0,0,1.926,0,1.995,1.827,1.969,2.082,0,0,0,0,0,0,1.888,2.159,0,0,1.829,0,1.996,1.85,1.949,2.094,1.99,0,2.021,0,0,0,0,1.813,2.068,2.227,0,2.226,2.117,0,0,2.217,2.143,2.153,2.081,2.113,2.137,2.063,2.136,2.045,2.03,0,0,0,0,0,0,0,2.126,2.118,0,1.977,2.182,0,0,0,0,0,2.038,1.931
2020-03-09,1.974,0,0,0,2.122,2.22,0,0,0,0,0,2.267,0,2.186,2.075,2.371,2.144,0,0,0,0,0,0,1.88,2.099,0,0,1.826,0,1.85,1.818,1.959,2.062,1.96,0,1.927,0,0,0,0,1.9,1.86,2.138,0,2.188,1.953,0,0,2.045,2.099,2.124,2.046,2.022,2.013,2.005,2.015,1.998,2.054,0,0,0,0,0,0,0,2.371,2.186,0,2.268,2.075,0,0,0,0,0,1.973,1.993
2020-03-10,1.863,0,0,0,1.953,2.125,0,0,0,0,0,2.023,0,2.033,1.888,0,2.081,0,0,0,0,0,0,1.931,2.087,0,0,1.772,0,1.874,1.811,1.886,2.027,1.968,0,2.029,0,0,0,0,1.827,1.891,2.026,0,2.123,2.02,0,0,2.139,2.154,2.247,2.034,2.14,2.083,2.031,2.084,2.054,2.151,0,0,0,0,0,0,0,2.128,2.094,0,2.085,2.173,0,0,0,0,0,1.98,2.006
2020-03-11,1.878,0,0,0,1.94,2.09,0,0,0,0,0,1.968,0,2.01,1.892,0,2.084,0,0,0,0,0,0,1.971,2.121,0,0,1.92,0,2.028,1.919,1.976,2.08,2.019,0,2.136,0,0,0,0,1.862,2.049,2.107,0,2.163,2.096,0,0,2.263,2.312,2.252,2.062,2.186,2.223,2.167,2.239,2.16,2.201,0,0,0,0,0,0,0,2.084,2.101,0,2.008,2.302,0,0,0,0,0,2.073,2.006
2020-03-12,2.065,0,0,0,2.225,2.49,0,0,0,0,0,2.41,0,2.378,2.21,2.536,2.318,0,0,0,0,0,0,2.207,2.29,0,0,2.153,0,2.255,2.167,2.235,2.334,2.165,0,2.242,0,0,0,0,2.139,2.124,2.339,0,2.382,2.305,0,0,2.305,2.241,2.248,2.182,2.194,2.327,2.217,2.235,2.224,2.155,0,0,0,0,0,0,0,2.502,2.345,0,2.552,2.298,0,0,0,0,0,2.391,1.995
2020-03-13,1.935,0,0,0,2.146,2.298,0,0,0,0,0,2.298,0,2.238,2.114,2.448,2.201,0,0,0,0,0,0,2.039,2.166,0,0,1.986,0,2.075,1.933,2,2.107,1.983,0,2.23,0,0,0,0,1.897,2.125,2.176,0,2.239,2.175,0,0,2.36,2.3,2.201,2.191,2.178,2.244,2.153,2.246,2.215,2.017,0,0,0,0,0,0,0,2.419,2.204,0,2.422,2.373,0,0,0,0,0,2.054,2.016
2020-03-14,1.821,0,0,0,1.925,2.091,0,0,0,0,0,1.964,0,2.01,1.829,1.947,2.044,0,0,0,0,0,0,1.888,2.044,0,0,1.771,0,1.848,1.79,1.861,0,1.949,0,2.036,0,0,0,0,1.811,1.933,2.01,0,2.081,2.002,0,0,2.236,2.223,2.224,2.173,2.086,2.173,2.141,2.187,2.167,2.076,0,0,0,0,0,0,0,2.158,2.015,0,2.04,2.295,0,0,0,0,0,1.97,1.993
2020-03-15,1.935,0,0,0,1.904,2.084,0,0,0,0,0,2.035,0,2.012,1.955,1.957,2.093,0,0,0,0,0,0,1.921,2.083,0,0,1.808,0,1.954,1.847,1.915,2.05,1.984,0,2.056,0,0,0,0,1.876,1.938,2.053,0,2.102,1.994,0,0,2.087,2.107,2.114,2.007,1.99,2.056,2.014,2.032,1.979,2.046,0,0,0,0,0,0,0,2.176,2.052,0,2.036,2.087,0,0,0,0,0,2.044,1.989
2020-03-16,1.957,0,0,0,1.905,2.105,0,0,0,0,0,2.003,0,1.986,1.918,2.037,2.097,0,0,0,0,0,0,2.04,2.175,0,0,1.87,0,2.125,2.059,2.255,2.291,2.284,0,2.079,0,0,0,0,2.225,1.996,2.23,0,2.223,2.035,0,0,2.109,2.106,2.28,2.212,2.05,2.087,2.075,2.09,2.103,2.115,0,0,0,0,0,0,0,2.228,2.179,0,2.011,2.19,0,0,0,0,0,2.59,1.991
2020-03-17,1.889,0,0,0,2.107,2.21,0,0,0,0,0,2.152,0,2.126,2.009,2.207,2.172,0,0,0,0,0,0,2.075,2.207,0,0,1.85,0,2.084,1.965,2.098,2.183,2.136,0,2.076,0,0,0,0,2.257,1.946,2.241,0,2.296,2.147,0,0,2.185,2.183,2.393,2.066,2.227,2.159,2.06,2.158,2.126,2.13,0,0,0,0,0,0,0,2.269,2.243,0,2.222,2.358,0,0,0,0,0,2.498,2.028
2020-03-18,2.033,0,0,0,2.265,2.483,0,0,0,0,0,2.391,0,2.372,2.198,2.417,2.394,0,0,0,0,0,0,2.083,2.185,0,0,1.863,0,2.251,2.082,2.231,2.276,2.141,0,2.147,0,0,0,0,2.13,2.048,2.252,0,2.397,2.181,0,0,2.23,2.227,2.345,2.14,2.16,2.235,2.202,2.245,2.281,2.162,0,0,0,0,0,0,0,2.425,2.351,0,2.512,2.348,0,0,0,0,0,2.445,2.047
2020-03-19,2.178,0,0,0,2.408,2.61,0,0,0,0,0,2.46,0,2.401,2.374,2.6,2.511,0,0,0,0,0,0,2.086,2.312,0,0,1.826,0,2.201,2.09,2.243,2.225,2.197,0,2.096,0,0,0,0,2.103,2.043,2.264,0,2.304,2.109,0,0,2.264,2.181,2.305,2.232,2.141,2.19,2.164,2.208,2.117,2.113,0,0,0,0,0,0,0,2.793,2.378,0,2.605,2.377,0,0,0,0,0,2.421,2.055
2020-03-20,1.982,0,0,0,2.08,2.253,0,0,0,0,0,2.077,0,2.126,2.004,2.072,2.246,0,0,0,0,0,0,2.14,2.218,0,0,1.827,0,2.179,1.967,2.058,2.163,1.977,0,2.196,0,0,0,0,1.838,2.103,2.187,0,2.191,2.123,0,0,2.292,2.247,2.343,2.157,2.162,2.191,2.128,2.236,2.129,2.193,0,0,0,0,0,0,0,2.321,2.357,0,2.22,2.363,0,0,0,0,0,2.168,2.032
2020-03-21,2.062,0,0,0,2.104,2.374,0,0,0,0,0,2.335,0,2.249,2.157,2.506,2.177,0,0,0,0,0,0,2.014,2.11,0,0,1.835,0,2.103,1.902,2.001,2.13,1.965,0,2.119,0,0,0,0,1.869,2.068,2.212,0,2.216,2.131,0,0,2.338,2.816,2.422,2.233,2.164,2.245,2.253,2.397,2.372,2.285,0,0,0,0,0,0,0,2.335,2.169,0,2.372,2.469,0,0,0,0,0,2.135,2.007
2020-03-22,1.996,0,0,0,2.033,2.284,0,0,0,0,0,2.127,0,2.124,2.037,2.249,2.085,0,0,0,0,0,0,1.916,2.021,0,0,1.8,0,1.898,1.813,1.93,2.061,2.015,0,1.941,0,0,0,0,1.988,1.882,2.14,0,2.124,2.057,0,0,2.15,2.139,2.393,2.322,2.099,2.098,2.025,2.103,2.092,2.168,0,0,0,0,0,0,0,2.272,2.063,0,2.193,2.203,0,0,0,0,0,2.167,1.995
2020-03-23,1.852,0,0,0,1.912,2.038,0,0,0,0,0,1.945,0,1.969,1.816,1.876,2.054,0,0,0,0,0,0,1.905,2.109,0,0,1.766,0,1.993,1.808,1.914,2.084,1.941,0,1.974,0,0,0,0,1.897,1.953,2.105,0,2.153,2.033,0,0,2.119,2.116,2.14,1.998,2.081,2.038,2.002,2.033,2.02,2.096,0,0,0,0,0,0,0,2.12,2.076,0,1.969,2.168,0,0,0,0,0,2.235,1.939
2020-03-24,1.884,0,0,0,1.914,2.038,0,0,0,0,0,1.94,0,1.965,1.819,1.874,2.051,0,0,0,0,0,0,1.957,2.141,0,0,1.857,0,1.984,1.85,1.951,2.048,1.92,0,1.976,0,0,0,0,1.815,1.977,2.06,0,2.135,2.066,0,0,2.309,2.269,2.334,2.151,2.17,2.201,2.13,2.205,2.17,2.13,0,0,0,0,0,0,0,2.134,2.063,0,1.936,2.331,0,0,0,0,0,2.002,1.911
2020-03-25,2.003,0,0,0,2.082,2.365,0,0,0,0,0,2.225,0,2.155,1.988,2.4,2.286,0,0,0,0,0,0,2.063,2.211,0,0,1.835,0,2.101,1.931,2.029,2.108,1.932,0,2.07,0,0,0,0,1.836,2.044,2.127,0,2.189,2.104,0,0,2.241,2.223,2.313,2.284,2.11,2.148,2.085,2.183,2.154,2.182,0,0,0,0,0,0,0,2.421,2.288,0,2.377,2.29,0,0,0,0,0,2.133,1.98
2020-03-26,1.94,0,0,0,2.131,2.367,0,0,0,0,0,2.208,0,2.072,2.057,2.286,2.2880000000000003,0,0,0,0,0,0,2.148,2.166,0,0,1.769,0,1.953,1.99,2.261,2.225,2.156,0,1.946,0,0,0,0,2.15,1.907,2.202,0,2.302,2.062,0,0,2.056,2.076,2.146,2.093,2.057,2.06,1.977,2.065,2.161,2.049,0,0,0,0,0,0,0,2.216,2.31,0,2.212,2.107,0,0,0,0,0,2.428,1.952
2020-03-27,1.998,0,0,0,2.131,2.37,0,0,0,0,0,2.162,0,2.123,2.051,2.253,2.342,0,0,0,0,0,0,2.006,2.116,0,0,1.732,0,1.94,1.85,2.069,2.035,2.032,0,1.819,0,0,0,0,1.99,1.844,2.037,0,2.139,1.922,0,0,1.995,2.134,2.205,1.972,1.996,1.954,1.945,2.015,1.948,2.033,0,0,0,0,0,0,0,2.311,2.248,0,2.2030000000000003,2.062,0,0,0,0,0,2.146,1.974
2020-03-28,1.764,0,0,0,1.915,2.066,0,0,0,0,0,1.972,0,1.963,1.796,1.958,1.988,0,0,0,0,0,0,1.879,2.0380000000000003,0,0,1.704,0,1.812,1.74,1.857,1.969,1.905,0,1.813,0,0,0,0,1.816,1.89,1.984,0,1.995,1.955,0,0,2.051,2.025,2.156,2.1830000000000003,1.958,1.986,1.937,2.008,2.002,1.937,0,0,0,0,0,0,0,2.088,1.955,0,2.01,2.1,0,0,0,0,0,2.045,1.941
2020-03-29,1.808,0,0,0,1.889,2.022,0,0,0,0,0,1.941,0,1.953,1.802,1.878,2.052,0,0,0,0,0,0,1.918,2.083,0,0,1.73,0,1.809,1.743,1.835,1.965,1.909,0,1.87,0,0,0,0,1.838,1.899,1.951,0,2.004,1.946,0,0,2.065,2.097,2.088,1.995,1.976,2.031,1.985,2.03,2,2.014,0,0,0,0,0,0,0,2.056,2.078,0,1.944,2.107,0,0,0,0,0,1.933,1.943
2020-03-30,1.875,0,0,0,2.036,2.298,0,0,0,0,0,2.17,0,2.12,2.026,2.295,2.18,0,0,0,0,0,0,2.041,2.168,0,0,1.921,0,2.069,1.937,2.007,2.153,2.001,0,2.048,0,0,0,0,1.935,2.123,2.223,0,2.201,2.061,0,0,2.087,2.111,2.186,2.076,1.998,2.048,2.037,2.078,2.074,2.038,0,0,0,0,0,0,0,2.313,2.18,0,2.248,2.154,0,0,0,0,0,2.235,1.996
2020-03-31,1.873,0,0,0,2.079,2.363,0,0,0,0,0,2.143,0,2.158,1.983,2.273,2.133,0,0,0,0,0,0,1.991,2.099,0,0,1.97,0,2.096,1.954,2.055,2.093,1.968,0,2.09,0,0,0,0,1.833,2.108,2.112,0,2.145,2.122,0,0,2.319,2.288,2.247,2.21,2.237,2.258,2.155,2.263,2.218,2.081,0,0,0,0,0,0,0,2.251,2.178,0,2.218,2.385,0,0,0,0,0,2.028,1.945
2020-04-01,1.817,0,0,0,1.913,2.068,0,0,0,0,0,1.984,0,1.972,1.846,1.996,2.039,0,0,0,0,0,0,1.913,2.057,0,0,0,0,1.856,1.793,1.861,2.008,1.931,0,1.985,0,0,0,0,1.827,2.015,2.032,0,2.117,2.073,0,0,2.233,2.241,2.149,2.078,2.139,2.152,2.092,2.145,2.1,2.006,0,0,0,0,0,0,0,2.171,2.05,0,1.993,2.263,0,0,0,0,0,1.966,1.963
2020-04-02,1.889,0,0,0,1.9,2.045,0,0,0,0,0,1.94,0,1.95,1.802,1.931,2.033,0,0,0,0,0,0,1.96,2.111,0,0,1.803,0,1.896,1.808,1.898,2.028,1.933,0,1.959,0,0,0,0,1.861,2.028,2.056,0,2.133,2.081,0,0,2.266,0,2.23,2.117,2.176,2.223,2.182,2.224,2.168,2.128,0,0,0,0,0,0,0,2.106,2.075,0,1.945,2.333,0,0,0,0,0,1.968,1.94
2020-04-03,1.9,0,0,0,1.918,2.117,0,0,0,0,0,2,0,1.96,1.812,2.016,2.078,0,0,0,0,0,0,1.898,2.04,0,0,1.765,0,1.904,1.802,1.871,2.03,1.93,0,1.967,0,0,0,0,1.834,1.981,2.003,0,2.065,2.009,0,0,2.153,0,2.13,2.172,2.082,2.119,2.065,2.145,2.124,2.101,0,0,0,0,0,0,0,2.168,2.025,0,1.958,2.234,0,0,0,0,0,1.928,1.934
2020-04-04,1.781,0,0,0,1.879,2.047,0,0,0,0,0,1.913,0,1.957,1.8,1.875,2.041,0,0,0,0,0,0,1.861,1.997,0,0,1.718,0,1.828,1.754,1.842,1.985,1.916,0,1.915,0,0,0,0,1.808,1.949,1.969,0,2.051,1.987,0,0,2.128,2.14,2.131,2.189,2.034,2.099,2.048,2.119,2.095,2.047,0,0,0,0,0,0,0,2.115,1.996,0,1.939,2.218,0,0,0,0,0,1.937,1.952
2020-04-05,1.796,0,0,0,1.859,2.038,0,0,0,0,0,1.973,0,1.955,1.838,1.892,2.062,0,0,0,0,0,0,1.882,2.012,0,0,1.712,0,1.83,1.751,1.842,1.983,1.934,0,1.893,0,0,0,0,1.875,1.952,1.981,0,0,1.993,0,0,2.164,2.166,2.14,2.067,2.061,2.13,2.078,2.142,2.11,2.085,0,0,0,0,0,0,0,2.103,2.009,0,1.95,2.223,0,0,0,0,0,1.96,1.966
2020-04-06,1.925,0,0,0,1.923,2.07,0,0,0,0,0,2.008,0,1.95,1.913,2.019,2.08,0,0,0,0,0,0,1.957,2.088,0,0,1.808,0,2.103,1.905,1.948,2.114,2.003,0,2.146,0,0,0,0,1.897,2.104,2.052,0,0,2.121,0,0,2.403,2.367,2.395,2.395,2.197,2.306,2.251,2.383,2.362,2.205,0,0,0,0,0,0,0,2.2,2.109,0,1.951,2.507,0,0,0,0,0,2.023,1.932
2020-04-07,1.817,0,0,0,1.935,2.221,0,0,0,0,0,2.066,0,1.993,1.852,2.148,1.991,0,0,0,0,0,0,1.893,2.009,0,0,1.749,0,1.869,1.784,1.86,2.007,1.933,0,1.971,0,0,0,0,1.805,1.993,1.995,0,2.062,1.982,0,0,2.179,2.12,2.093,2.218,2.066,2.119,2.058,2.111,2.063,1.963,0,0,0,0,0,0,0,2.29,2.053,0,2.058,2.205,0,0,0,0,0,1.946,1.936
2020-04-08,1.983,0,0,0,1.95,2.122,0,0,0,0,0,2.186,0,2.019,1.982,2.229,2.112,0,0,0,0,0,0,1.984,2.077,0,0,1.794,0,1.953,1.822,1.893,2.045,1.968,0,2.032,0,0,0,0,0,2.038,2.046,0,2.107,2.044,0,0,2.245,2.158,2.187,2.163,0,2.165,2.095,2.179,2.141,2.071,0,0,0,0,0,0,0,2.397,2.158,0,2.045,2.282,0,0,0,0,0,2.004,1.931
2020-04-09,1.872,0,0,0,1.934,2.058,0,0,0,0,0,2.023,0,1.968,1.891,2.11,2.134,0,0,0,0,0,0,1.942,2.039,0,0,1.782,0,1.945,1.853,1.918,2.063,1.998,0,2.037,0,0,0,0,1.86,2.116,2.084,0,2.153,2.081,0,0,2.282,2.245,2.198,2.125,0,2.21,2.14,2.207,2.152,2.085,0,0,0,0,0,0,0,2.243,2.161,0,2.082,2.315,0,0,0,0,0,2.187,1.941
2020-04-10,2.006,0,0,0,1.897,2.032,0,0,0,0,0,2.025,0,1.962,1.862,2.024,2.076,0,0,0,0,0,0,1.973,2.118,0,0,1.828,0,2.122,2.035,2.238,2.288,2.018,0,1.983,0,0,0,0,1.962,2.059,2.192,0,2.216,2.089,0,0,2.328,2.153,2.274,2.155,2.187,2.17,2.068,2.188,2.089,2.102,0,0,0,0,0,0,0,2.213,2.155,0,1.948,2.297,0,0,0,0,0,2.36,1.94
2020-04-11,1.967,0,0,0,2.025,2.219,0,0,0,0,0,2.193,0,2.166,2.091,2.23,2.249,0,0,0,0,0,0,2.058,2.078,0,0,1.801,0,1.942,1.902,2.049,2.245,2.08,0,1.939,0,0,0,0,2.002,1.988,2.079,0,2.16,2.014,0,0,2.166,2.119,2.244,2.482,2.067,2.134,2.068,2.105,2.055,2.043,0,0,0,0,0,0,0,2.34,2.255,0,2.278,2.185,0,0,0,0,0,2.229,1.993
2020-04-12,1.839,0,0,0,1.936,2.058,0,0,0,0,0,2.034,0,2.019,1.91,2.094,2.099,0,0,0,0,0,0,1.914,1.925,0,0,1.732,0,1.793,1.74,1.838,1.983,1.943,0,1.878,0,0,0,0,1.815,1.916,1.947,0,2.028,1.952,0,0,2.067,2.012,2.034,2.473,0,2.05,1.999,2.052,1.984,1.935,0,0,0,0,0,0,0,2.108,2.029,0,2.074,2.119,0,0,0,0,0,1.977,2.012
2020-04-13,1.843,0,0,0,1.923,2.089,0,0,0,0,0,2.117,0,2.065,1.954,2.134,2.096,0,0,0,0,0,0,1.878,1.963,0,0,1.76,0,1.916,1.813,1.931,1.993,1.995,0,1.95,0,0,0,0,1.905,1.929,2.008,0,2.078,1.98,0,0,2.087,2.026,2.08,2.269,0,2.05,2,2.116,2.014,1.996,0,0,0,0,0,0,0,2.261,2.123,0,2.147,2.12,0,0,0,0,0,2.058,2.003
2020-04-14,1.91,0,0,0,1.961,2.113,0,0,0,0,0,2.07,0,1.988,1.942,2.14,2.183,0,0,0,0,0,0,1.997,2,0,0,1.885,0,2.028,2.011,2.195,2.111,2.137,0,1.964,0,0,0,0,2.22,1.999,2.144,0,2.261,2.068,0,0,2.124,2.047,2.173,2.147,2.083,2.114,2.044,2.076,2.022,2.039,0,0,0,0,0,0,0,2.283,2.218,0,2.02,2.149,0,0,0,0,0,2.506,1.993
2020-04-15,1.93,0,0,0,2.1,2.407,0,0,0,0,0,2.171,0,2.15,2.112,2.222,2.333,0,0,0,0,0,0,2.107,2.019,0,0,1.858,0,2.012,1.94,2.127,2.208,2.207,0,1.952,0,0,0,0,2.276,1.943,2.115,0,2.226,2.1,0,0,2.1830000000000003,2.112,2.196,2.265,2.0580000000000003,2.14,2.031,2.072,2.065,2.07,0,0,0,0,0,0,0,2.31,2.217,0,2.237,2.1630000000000003,0,0,0,0,0,2.579,2.013
2020-04-16,1.903,0,0,0,2.128,2.284,0,0,0,0,0,2.225,0,2.079,1.895,2.236,2.502,0,0,0,0,0,0,2.273,2.09,0,0,1.826,0,2.035,2.056,2.458,2.187,2.133,0,1.943,0,0,0,0,2.214,1.923,2.14,0,2.216,2.086,0,0,2.154,2.107,2.17,2.195,2.01,2.087,2.023,2.069,2.01,2.04,0,0,0,0,0,0,0,2.446,2.475,0,2.206,2.154,0,0,0,0,0,2.715,2.006
2020-04-17,1.966,0,0,0,2.177,2.372,0,0,0,0,0,2.154,0,2.13,2.085,2.282,2.396,0,0,0,0,0,0,2.104,2.025,0,0,1.782,0,1.94,1.953,2.226,2.163,2.076,0,1.957,0,0,0,0,2.438,1.936,2.084,0,2.151,2.01,0,0,2.157,2.109,2.315,2.228,2.037,2.112,2.066,2.033,2.024,2.078,0,0,0,0,0,0,0,2.244,2.26,0,2.294,2.118,0,0,0,0,0,2.462,2.009
2020-04-18,1.972,0,0,0,2.138,2.334,0,0,0,0,0,2.081,0,2.095,2.061,2.19,2.288,0,0,0,0,0,0,2.034,2.08,0,0,1.777,0,1.943,1.895,2.089,2.041,2.115,0,1.921,0,0,0,0,2.239,1.929,2.026,0,2.101,1.948,0,0,2.126,2.198,2.104,2.164,2,2.071,2.011,2.05,2.04,2.028,0,0,0,0,0,0,0,2.239,2.236,0,2.172,2.103,0,0,0,0,0,2.403,1.984
2020-04-19,2.006,0,0,0,2.068,2.187,0,0,0,0,0,2.198,0,2.109,2.061,2.217,2.255,0,0,0,0,0,0,1.984,2.06,0,0,1.721,0,1.839,1.788,1.904,2.022,2.015,0,1.861,0,0,0,0,2.05,1.868,2.038,0,2.027,1.889,0,0,2.074,2.191,2.319,1.996,1.945,1.993,1.933,1.976,1.931,2.032,0,0,0,0,0,0,0,2.348,2.202,0,2.231,2.041,0,0,0,0,0,2.363,2.022
2020-04-20,1.9,0,0,0,2.063,2.172,0,0,0,0,0,2.059,0,2.074,1.93,1.995,2.213,0,0,0,0,0,0,1.985,2.053,0,0,1.81,0,1.867,1.718,1.855,1.987,1.939,0,1.908,0,0,0,0,1.973,1.859,1.991,0,2.026,1.916,0,0,2.002,2.079,2.43,2.051,2.019,1.901,1.866,1.912,1.948,2.031,0,0,0,0,0,0,0,2.163,2.275,0,2.099,1.98,0,0,0,0,0,2.215,2.013
2020-04-21,1.896,0,0,0,2.02,2.205,0,0,0,0,0,2.131,0,2.064,1.963,2.19,2.161,0,0,0,0,0,0,1.905,2.013,0,0,1.847,0,1.916,1.833,1.945,2.055,1.967,0,2.011,0,0,0,0,1.921,1.96,2.013,0,2.152,2.025,0,0,2.114,2.156,2.197,2.17,0,2.026,1.958,2.015,2.029,1.998,0,0,0,0,0,0,0,2.327,2.071,0,2.184,2.094,0,0,0,0,0,2.087,1.99
2020-04-22,1.809,0,0,0,1.878,1.998,0,0,0,0,0,1.927,0,1.938,1.749,1.9,2.051,0,0,0,0,0,0,1.881,1.956,0,0,1.758,0,1.859,1.779,1.864,2,1.943,0,2.034,0,0,0,0,1.804,2.01,2.001,0,2.09,2.026,0,0,2.202,2.153,2.093,2.141,2.021,2.126,0,2.114,2.098,2.043,0,0,0,0,0,0,0,2.055,1.988,0,1.92,2.247,0,0,0,0,0,1.958,1.942
2020-04-23,1.835,0,0,0,1.89,2.004,0,0,0,0,0,1.931,0,1.937,1.614,1.904,2.058,0,0,0,0,0,0,1.921,1.996,0,0,1.83,0,1.919,1.83,1.923,2.073,2.003,0,2.112,0,0,0,0,1.87,2.024,0,0,2.098,2.02,0,0,2.159,2.127,2.138,2.118,2.005,2.121,0,2.113,2.085,1.989,0,0,0,0,0,0,0,2.042,2.01,0,1.92,2.248,0,0,0,0,0,2.017,1.963
2020-04-24,1.908,0,0,0,1.91,2.071,0,0,0,0,0,1.991,0,1.945,1.712,1.967,2.045,0,0,0,0,0,0,1.904,1.988,0,0,1.9,0,2.107,1.911,1.983,2.109,2.017,0,2.147,0,0,0,0,1.882,2.05,1.968,0,2.084,2.015,0,0,2.219,2.235,2.208,2.189,2.048,2.189,2.114,2.206,2.199,2.087,0,0,0,0,0,0,0,2.115,2.022,0,1.934,2.338,0,0,0,0,0,2.046,1.965
2020-04-25,2.104,0,0,0,2.118,2.293,0,0,0,0,0,2.173,0,2.162,2.17,2.252,2.286,0,0,0,0,0,0,2.183,2.123,0,0,1.952,0,2.106,1.981,2.113,2.247,2.175,0,2.111,0,0,0,0,2.124,2.075,2.131,0,2.135,2.044,0,0,2.192,2.162,2.191,2.161,2.05,2.135,2.076,2.118,2.095,2.076,0,0,0,0,0,0,0,2.427,2.508,0,2.274,2.255,0,0,0,0,0,2.292,1.955
2020-04-26,2.23,0,0,0,2.054,2.327,0,0,0,0,0,2.387,0,2.147,2.24,2.521,2.481,0,0,0,0,0,0,2.076,2.067,0,0,1.78,0,2.024,1.801,1.905,2.104,1.953,0,2.049,0,0,0,0,1.888,2.007,2.087,0,2.113,2.036,0,0,2.175,2.15,2.1,2.122,2.028,2.142,2.083,2.124,2.11,1.998,0,0,0,0,0,0,0,2.562,2.448,0,2.319,2.265,0,0,0,0,0,2.214,1.963
2020-04-27,2.22,0,0,0,1.98,2.108,0,0,0,0,0,2.049,0,2.016,1.931,2.032,2.121,0,0,0,0,0,0,2.008,2.081,0,0,1.993,0,2.26,2.008,2.147,2.229,2.037,0,2.211,0,0,0,0,1.865,2.102,2.088,0,2.117,2.037,0,0,2.178,2.184,2.166,2.046,2.093,2.09,2.043,2.095,2.159,2.077,0,0,0,0,0,0,0,2.27,2.211,0,2.017,2.24,0,0,0,0,0,2.152,1.933
2020-04-28,1.88,0,0,0,1.864,1.989,0,0,0,0,0,1.959,0,1.931,1.887,1.869,2.042,0,0,0,0,0,0,1.898,1.983,0,0,1.881,0,2.173,2.079,2.176,2.26,2.038,0,2.114,0,0,0,0,1.958,2.084,2.198,0,2.278,2.143,0,0,2.136,0,2.128,1.937,2.11,2.041,2.006,2.059,1.992,2.07,0,0,0,0,0,0,0,2.131,2.011,0,1.887,2.184,0,0,0,0,0,2.429,1.93
2020-04-29,1.79,0,0,0,1.859,2.005,0,0,0,0,0,1.972,0,1.927,1.796,1.985,2.088,0,0,0,0,0,0,1.997,2.088,0,0,0,0,1.996,1.945,2.015,2.228,2.18,0,2.009,0,0,0,0,2.139,1.96,2.081,0,2.163,2.063,0,0,2.091,2.172,2.27,2.215,2.019,2.017,1.976,2.006,2.048,2.073,0,0,0,0,0,0,0,2.132,2.2,0,1.919,2.091,0,0,0,0,0,2.589,1.953
